subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,993,sideways,chest,-5.694563742814505,0.9991887716335318,6.060618888948038,57.905004398529414,False,-1.3839606141201237,9824
2,994,sideways,chest,-4.525329116013965,0.999035737097413,4.247404703047228,65.62185223288616,False,-0.21472598731958392,9825
2,995,sideways,chest,-5.353468498809898,0.9989349981049105,3.289510436596523,30.527619413987736,False,-1.0428653701155168,9826
2,996,sideways,chest,-6.095449444193796,0.9991553120858413,2.8188270667856177,11.302325203198832,True,-1.784846315499415,9826
2,997,sideways,chest,-6.323385117249535,0.9988349649304106,2.4055170604471323,14.192938754893152,True,-2.0127819885551537,9826
2,998,sideways,chest,-6.096449627021987,0.9991306281807729,2.0550941196473542,29.393783416213896,False,-1.7858464983276061,9827
2,999,sideways,chest,-4.506872582620263,0.9990043931039838,1.8011477845733372,28.722591960772238,False,-0.1962694539258818,9828
2,1000,sideways,chest,-4.110007180562533,0.999426914794586,1.4435039824267564,73.49434106646392,False,0.20059594813184756,9829
2,1001,sideways,chest,-3.539092121388318,0.9992022450007286,1.2334064048718394,55.8634375632821,False,0.7715110073060627,9830
2,1002,sideways,chest,-6.057820036912129,0.9993617838198285,0.19469575503383774,38.372305321768955,False,-1.747216908217748,9831
2,1003,sideways,chest,-5.506481555207235,0.9996317643230623,-2.3761303764295563,106.38694240471428,False,-1.195878426512854,9832
2,1004,sideways,chest,-5.22554905997095,0.99988569710164,-6.563771832777854,110.17903513695977,False,-0.9149459312765691,9833
2,1005,sideways,chest,-3.3661514046764918,0.9999972281718746,-11.712313101046275,67.34024477780021,False,0.9444517240178891,9834
2,1006,sideways,chest,-3.9128928697976586,0.9999959728127192,-15.36548443823045,72.2354175514226,False,0.3977102588967223,9835
2,1007,sideways,chest,-2.3332706200874913,0.9999766430694006,-17.67577605431293,24.191528088637536,False,1.9773325086068896,9836
2,1008,sideways,chest,-1.90394503967257,0.9999839144527486,-18.78573351856241,14.193635573284876,True,2.406658089021811,9836
2,1009,sideways,chest,-1.3025319224946732,0.9999985214055284,-19.666999364737684,14.153430824153093,True,3.0080712061997077,9836
2,1010,sideways,chest,-1.5856574487021007,0.9999918270590666,-20.595487797449096,24.002036311952814,False,2.72494567999228,9837
2,1011,sideways,chest,-2.0969066039919158,0.9999978919779415,-22.056225806522363,14.804598204751814,True,2.213696524702465,9837
2,1012,sideways,chest,-2.8290453670540674,0.9999984494650501,-23.080096983966225,31.661660132545176,False,1.4815577616403135,9838
2,1013,sideways,chest,-2.7742088961624543,0.9999155966748519,-23.176238684109887,37.70785956258252,False,1.5363942325319266,9839
2,1014,sideways,chest,-2.585554627629231,0.9998038773997528,-22.510785004235974,14.898339902320973,True,1.72504850106515,9839
2,1015,sideways,chest,-4.1603535624597905,0.9999291667168227,-21.3933955793132,50.04299082714915,False,0.1502495662345904,9840
2,1016,sideways,chest,-3.771738479178599,0.9999234788817672,-21.133036767500673,76.93872728101698,False,0.5388646495157818,9841
2,1017,sideways,chest,-2.7254230573504405,0.9998655296669254,-22.42928942039021,82.25124875925687,False,1.5851800713439403,9842
2,1018,sideways,chest,-1.3348504677836275,0.9998625364908617,-23.7944541074804,72.12288474783988,False,2.9757526609107536,9843
2,1019,sideways,chest,-0.6707435147949582,0.9999896694488609,-24.30476992254585,75.78653451367566,False,3.639859613899423,9844
2,1020,sideways,chest,-0.2755695210433723,0.9999417241387119,-24.092903023998367,49.24685276981288,False,4.035033607651009,9845
2,1021,sideways,chest,-0.18201502300003325,0.999998360936269,-24.320765635628025,42.390856731217184,False,4.128588105694348,9846
2,1022,sideways,chest,1.478230283742304,0.9999935754052398,-24.823282730993796,39.76702434404434,False,5.788833412436685,9847
2,1023,sideways,chest,1.2684607419834997,0.9998768420085395,-25.10874409160869,30.60605779028264,False,5.579063870677881,9848
2,1024,sideways,chest,0.9667516126654836,0.9998007394772532,-25.54160183876771,30.741610410110543,False,5.277354741359865,9849
2,1025,sideways,chest,1.1675765858241138,0.9995948292993154,-26.35475646945864,30.976781948513292,False,5.478179714518495,9850
2,1026,sideways,chest,0.11761655712603974,0.9996854682271363,-27.10258689711379,26.417477812773406,False,4.42821968582042,9851
2,1027,sideways,chest,0.3458351467358549,0.9995504386975739,-27.217173145480697,25.194380840838736,False,4.656438275430236,9852
2,1028,sideways,chest,0.4712897807136885,0.9995110875676978,-27.153942219670725,25.34089123975267,False,4.78189290940807,9853
2,1029,sideways,chest,0.9246492203170532,0.9997823881988641,-26.31068546724621,24.019483024319886,False,5.235252349011434,9854
2,1030,sideways,chest,0.3304348764860797,0.9997113265509707,-24.33603160525994,37.50521828275422,False,4.6410380051804605,9855
2,1031,sideways,chest,-0.093320684180967,0.9997154809824549,-21.66421139300866,52.70648242193469,False,4.217282444513414,9856
2,1032,sideways,chest,-0.7202916855222898,0.9998088448753435,-19.402804038472564,61.00969801721352,False,3.590311443172091,9857
2,1033,sideways,chest,-2.0948377600976484,0.9999782165887545,-18.236435614054365,21.5024746222406,False,2.2157653685967325,9858
2,1034,sideways,chest,-2.7507397245870497,0.9999594211365296,-18.344512344685427,44.61939397282896,False,1.5598634041073312,9859
2,1035,sideways,chest,-3.2269943519526745,0.9999943606774636,-19.65965975332996,31.786155696698252,False,1.0836087767417064,9860
2,1036,sideways,chest,-1.7233997937136545,0.9999695576519801,-19.502039952047816,29.289171698783086,False,2.5872033349807264,9861
2,1037,sideways,chest,-1.6864270781513844,0.9999999999430579,-18.303634946303962,17.755621416395456,False,2.6241760505429967,9862
2,1038,sideways,chest,-1.2553752484017076,0.9999907374093916,-17.447988383489637,16.290332531116544,False,3.0552278802926733,9863
2,1039,sideways,chest,-1.07245362522951,0.9997891948827147,-17.442763995642903,31.61822764041394,False,3.2381495034648706,9864
2,1040,sideways,chest,-1.159719352771515,0.9997678255700029,-16.778666190964696,40.48309325307443,False,3.150883775922866,9865
2,1041,sideways,chest,-1.4540094609795309,0.999301039787898,-17.355657404924113,42.436836828554284,False,2.85659366771485,9866
2,1042,sideways,chest,-2.165659557165628,0.9989168134500364,-18.19069400231983,37.89948284289517,False,2.144943571528753,9867
2,1043,sideways,chest,-2.496055421700225,0.9990480132161274,-18.50701503720862,36.86045842725718,False,1.8145477069941558,9868
2,1044,sideways,chest,-2.150546320216352,0.998797336068892,-17.660981669430882,47.182069286076874,False,2.160056808478029,9869
2,1045,sideways,chest,-2.574192719758154,0.9984959941504701,-16.148880915354074,44.93624128566888,False,1.736410408936227,9870
2,1046,sideways,chest,-1.084836886272347,0.9993603612812563,-14.333499818297,54.61041021024906,False,3.2257662424220337,9871
2,1047,sideways,chest,-1.521407922063741,0.9995039753552754,-12.085999448232545,70.83321346779702,False,2.78919520663064,9872
2,1048,sideways,chest,-1.9185274260561997,0.9994190094507025,-9.115679521819464,75.56698922338855,False,2.392075702638181,9873
2,1049,sideways,chest,-4.719348328327645,0.999319675839363,-7.0322921625614265,60.65731097184001,False,-0.4087451996332643,9874
2,1050,sideways,chest,-5.243934162529309,0.9993672282835159,-6.099817142893766,37.75816156578995,False,-0.9333310338349285,9875
2,1051,sideways,chest,-5.506647214899151,0.9996587010125997,-6.305044392223236,62.463653636094676,False,-1.19604408620477,9876
2,1052,sideways,chest,-5.085441065860792,0.9995743634388514,-6.823760034304432,30.686175796676935,False,-0.7748379371664109,9877
2,1053,sideways,chest,-3.7306557177153863,0.9995820438209349,-6.243001833807529,23.80309409292499,False,0.5799474109789946,9878
2,1054,sideways,chest,-3.3448070303811885,0.9995820542126039,-4.800005726138334,21.061101937503246,False,0.9657960983131924,9879
2,1055,sideways,chest,-2.6316557060410988,0.9993085241138413,-4.051422808140204,19.251108417021097,False,1.6789474226532821,9880
2,1056,sideways,chest,-3.22046281045281,0.9989614998272095,-3.9061306763432464,39.36254706175896,False,1.0901403182415708,9881
2,1057,sideways,chest,-5.979791755751646,0.9976858697544526,-4.508652556924648,27.97918733630916,False,-1.669188627057265,9882
2,1058,sideways,chest,-7.005067966197636,0.9976889098840404,-5.100355966011617,28.510505956588826,False,-2.694464837503255,9883
2,1059,sideways,chest,-6.625110092853391,0.9963076881853445,-5.381745905630577,16.571977646795048,False,-2.31450696415901,9884
2,1060,sideways,chest,-6.501012130571702,0.9958714528945363,-5.063610286785871,4.8842991623172525,True,-2.1904090018773212,9884
2,1061,sideways,chest,-6.491254444757699,0.9964162265954987,-5.052717966685745,23.272231284310536,False,-2.180651316063318,9885
2,1062,sideways,chest,-5.204187074225519,0.9968719792439681,-5.44846204216501,14.211044526182704,True,-0.8935839455311383,9885
2,1063,sideways,chest,-7.064953766253265,0.9972690549973862,-5.403385194544679,13.407977427143067,True,-2.7543506375588844,9885
2,1064,sideways,chest,-7.123311309111192,0.9968726579693812,-4.482400390542802,26.187797942148187,False,-2.812708180416811,9886
2,1065,sideways,chest,-7.972236297945075,0.996550368193569,-3.3134637145093926,43.680734216665854,False,-3.6616331692506945,9887
2,1066,sideways,chest,-7.97877729966765,0.9974766922097321,-2.150349211198929,48.1807217944592,False,-3.668174170973269,9888
2,1067,sideways,chest,-9.057081644999423,0.9965614104983112,-1.7800333498270462,13.433671785777763,True,-4.746478516305042,9888
2,1068,sideways,chest,-9.444481233361374,0.9963646720129583,-2.4089034219431835,65.56494061659768,False,-5.1338781046669935,9889
2,1069,sideways,chest,-8.08873822945547,0.997474834338646,-3.8275235532386267,46.52291416639856,False,-3.77813510076109,9890
2,1070,sideways,chest,-6.825229548242615,0.9965514534021201,-3.8666355441434024,47.71686705509048,False,-2.514626419548234,9891
2,1071,sideways,chest,-6.434623798894185,0.9956669949839364,-3.0406183627958265,47.223222523998096,False,-2.124020670199804,9892
2,1072,sideways,chest,-5.427785536824617,0.9953205380370758,-3.034328943307393,22.41937715476876,False,-1.117182408130236,9893
2,1073,sideways,chest,-5.119155904218876,0.996111881012023,-4.650543557130506,41.26338323426779,False,-0.808552775524495,9894
2,1074,sideways,chest,-6.009877852493363,0.9944273597231363,-6.5292773088352325,33.54424837768003,False,-1.6992747237989825,9895
2,1075,sideways,chest,-6.422629414032391,0.9942254361667108,-7.735140041696669,17.955647676577033,False,-2.1120262853380103,9896
2,1076,sideways,chest,-6.6092313829551275,0.996224134257196,-6.802865562717213,40.88112689872189,False,-2.2986282542607466,9897
2,1077,sideways,chest,-5.903314599616223,0.9977098608224337,-5.520079396283305,48.59838674192474,False,-1.5927114709218424,9898
2,1078,sideways,chest,-5.485238740606879,0.9987832027704123,-4.582694239324451,38.01861845222765,False,-1.1746356119124979,9899
2,1079,sideways,chest,-5.5160911157115065,0.9994182934411524,-4.296817320260726,29.749330537611364,False,-1.2054879870171256,9900
2,1080,sideways,chest,-5.6678512509062795,0.999634617982229,-4.408196751755615,34.665933771073405,False,-1.3572481222118986,9901
2,1081,sideways,chest,-4.983407960289437,0.9994919383735563,-4.124908880895285,40.481881316536345,False,-0.6728048315950561,9902
2,1082,sideways,chest,-6.45542116417516,0.9996077254326399,-3.4665353139446875,35.66033660916222,False,-2.144818035480779,9903
2,1083,sideways,chest,-6.863512516454882,0.9997260655472917,-1.3523880588017985,49.49920031870678,False,-2.5529093877605007,9904
2,1084,sideways,chest,-7.542571837537985,0.9998125841195351,0.5605326077588542,47.25923459170726,False,-3.2319687088436044,9905
2,1085,sideways,chest,-6.56917060881567,0.9997421567286762,1.9141273043284828,42.92664626955085,False,-2.2585674801212887,9906
2,1086,sideways,chest,-8.59652344648758,0.999626879619388,1.9363156080853179,34.94198154570599,False,-4.2859203177932,9907
2,1087,sideways,chest,-8.536756803213132,0.999338400774854,1.3470331563640314,12.627357485049439,True,-4.226153674518751,9907
2,1088,sideways,chest,-9.305221291279716,0.9994460089316008,1.1371064499979777,11.270045849376494,True,-4.994618162585335,9907
2,1089,sideways,chest,-8.56172791529556,0.9995468360062342,1.3984658929841831,23.055934128312973,False,-4.251124786601179,9908
2,1090,sideways,chest,-8.321187632056368,0.9996687344069544,1.2551879259649563,35.789464043641416,False,-4.010584503361987,9909
2,1091,sideways,chest,-8.291311493700366,0.9995739402554307,0.4962383113147592,52.5418358883754,False,-3.9807083650059853,9910
2,1092,sideways,chest,-8.23567948606011,0.9991619369737168,-1.4584055454430802,50.026969355484226,False,-3.9250763573657297,9911
2,1093,sideways,chest,-5.772652462592366,0.9992395878682034,-3.4282575184130293,16.800285595213413,False,-1.4620493338979852,9912
2,1094,sideways,chest,-5.378580561948726,0.9989541500039654,-3.9300511968938476,69.82614375285387,False,-1.0679774332543452,9913
2,1095,sideways,chest,-6.720528676826352,0.9989639953106563,-1.8274819040109356,39.57726666854332,False,-2.4099255481319712,9914
2,1096,sideways,chest,-8.176976656903472,0.9988115604046045,-1.9386984862860568,20.365174698250424,False,-3.866373528209091,9915
2,1097,sideways,chest,-8.414923508112222,0.998846601611192,-4.047527972145157,24.00248402482716,False,-4.104320379417842,9916
2,1098,sideways,chest,-8.370695576069787,0.9990144657174145,-5.240653045747547,45.128630961030396,False,-4.060092447375406,9917
2,1099,sideways,chest,-7.464761789220692,0.9993350554003936,-4.69112491086135,51.57805423266861,False,-3.1541586605263108,9918
2,1100,sideways,chest,-7.01362458458674,0.9997113869702012,-3.607555498033943,50.97682040549495,False,-2.703021455892359,9919
2,1101,sideways,chest,-7.120550662309116,0.9997933178741042,-3.0123126123196298,43.34032543148821,False,-2.809947533614735,9920
2,1102,sideways,chest,-6.373716338341349,0.9999281831625392,-4.497312587742864,47.717044698102356,False,-2.0631132096469678,9921
2,1103,sideways,chest,-6.365421942619385,0.9999605067077073,-7.0015777394429675,56.035816403205416,False,-2.054818813925004,9922
2,1104,sideways,chest,-5.359381486351611,0.9999517526515176,-9.11840764427462,34.08084931968468,False,-1.0487783576572305,9923
2,1105,sideways,chest,-5.540575765739603,0.9996395110293789,-9.727605006180728,25.755019861743374,False,-1.229972637045222,9924
2,1106,sideways,chest,-5.580900515486166,0.9997897984421175,-10.356079837680689,38.98587337965335,False,-1.2702973867917855,9925
2,1107,sideways,chest,-4.952566563822136,0.9997838032437142,-12.309127011999395,60.28817409300779,False,-0.6419634351277548,9926
2,1108,sideways,chest,-5.071796799657671,0.999689592432631,-14.840266880838403,59.31702632548677,False,-0.7611936709632898,9927
2,1111,hand_waving,chest,-3.9463336140988643,0.9995213839271819,-18.559207243033786,26.912424916862932,False,0.3642695145955166,9928
2,1112,hand_waving,chest,-4.273463025768821,0.9999051687183417,-16.967922748189235,19.425977452869674,False,0.03714010292555958,9929
2,1113,hand_waving,chest,-4.389641258085817,0.9999499768417717,-16.65713886652554,39.12598035406274,False,-0.07903812939143595,9930
2,1114,hand_waving,chest,-5.959343967161243,0.999843496586193,-18.62319922336577,37.614797055732126,False,-1.6487408384668623,9931
2,1115,hand_waving,chest,-8.34506803469207,0.9999509781228749,-21.122409523009587,39.31992043161171,False,-4.034464905997688,9932
2,1116,hand_waving,chest,-6.214398729465744,0.9999506880806593,-22.394596327112822,65.26444360608686,False,-1.903795600771363,9933
2,1117,hand_waving,chest,-4.893589167646523,0.9997439437264103,-22.567461324761535,82.27660710013036,False,-0.582986038952142,9934
2,1118,hand_waving,chest,-2.2233058672888704,0.9996369101083395,-22.837708683733286,53.81976631290489,False,2.0872972614055105,9935
2,1119,hand_waving,chest,-1.0082479130309707,0.9992563527028048,-23.29922018464031,35.26714701499403,False,3.30235521566341,9936
2,1120,hand_waving,chest,-0.4640450760831289,0.9987333569602391,-24.05743760872827,10.52362758104099,True,3.846558052611252,9936
2,1121,hand_waving,chest,-0.6329411715660018,0.9987293501948413,-24.05848001996759,24.661446908286113,False,3.677661957128379,9937
2,1122,hand_waving,chest,-0.5279970733181069,0.9984782192524715,-23.178979996714908,33.392334947405246,False,3.782606055376274,9938
2,1123,hand_waving,chest,-2.2328029285068847,0.998341326189226,-22.261956831640575,43.55004158074327,False,2.0778002001874962,9939
2,1124,hand_waving,chest,-2.707208622876203,0.9983125151122086,-21.564783796618535,41.29239123740749,False,1.6033945058181778,9940
2,1125,hand_waving,chest,-2.310881975133518,0.998733595240449,-20.92674863318535,30.59544591426141,False,1.9997211535608628,9941
2,1126,hand_waving,chest,-2.5665722562383606,0.9986864141125126,-20.522920562871967,12.701113815141104,True,1.7440308724560203,9941
2,1127,hand_waving,chest,-2.960933567173934,0.9986800736575582,-20.277216234528055,8.49926655572184,True,1.349669561520447,9941
2,1128,hand_waving,chest,-2.3664883301638513,0.9988940928118297,-19.537040297510394,21.504963328723903,False,1.9441147985305296,9942
2,1129,hand_waving,chest,-2.458501202629349,0.9988904398797791,-18.312944594166467,8.156641314938966,True,1.852101926065032,9942
2,1130,hand_waving,chest,-2.617154888626173,0.9992273488786215,-17.198908160320276,18.530211610805328,False,1.693448240068208,9943
2,1131,hand_waving,chest,-2.92081157990066,0.9992214454462527,-16.293000248387756,20.28921540923869,False,1.389791548793721,9944
2,1132,hand_waving,chest,-2.5375760711460087,0.9990260722919818,-15.408042876219863,16.76974870421241,False,1.7730270575483722,9945
2,1133,hand_waving,chest,-3.0037345382833824,0.9993527225164387,-14.769877129416692,10.158561665090692,True,1.3068685904109985,9945
2,1134,hand_waving,chest,-2.8512693535828553,0.9991996590183567,-14.747434795170793,7.666878157616107,True,1.4593337751115256,9945
2,1135,hand_waving,chest,-3.3293403682291327,0.9992109960306308,-15.031855749626768,7.041013095351228,True,0.9812627604652482,9945
2,1136,hand_waving,chest,-3.050935366180055,0.9994830694574975,-15.167599755890556,10.787464611711373,True,1.2596677625143258,9945
2,1137,hand_waving,chest,-2.679953803784592,0.9991801206916907,-14.964589328614453,14.081072976779774,True,1.6306493249097889,9945
2,1138,hand_waving,chest,-2.6938436875661944,0.9993497288147772,-14.566035980204498,21.565374411524346,False,1.6167594411281865,9946
2,1139,hand_waving,chest,-3.4402519212644465,0.9994859460109412,-13.955866963177403,26.24568863730053,False,0.8703512074299344,9947
2,1140,hand_waving,chest,-4.806163486237601,0.9993429804695301,-13.279738687166171,18.40215328051123,False,-0.49556035754322014,9948
2,1141,hand_waving,chest,-4.911070297945769,0.9993743273550199,-12.40116715891163,18.060741880754325,False,-0.6004671692513881,9949
2,1142,hand_waving,chest,-4.5070944069076315,0.9993679407733826,-11.404550078724913,22.11088310594363,False,-0.19649127821325063,9950
2,1143,hand_waving,chest,-4.235822009924231,0.9993652243783298,-10.446591634528563,26.51401668953525,False,0.07478111877014992,9951
2,1144,hand_waving,chest,-4.514676188548767,0.9994937460945259,-9.523381353412482,26.089112127541664,False,-0.2040730598543865,9952
2,1145,hand_waving,chest,-5.588588919295157,0.9992357316690545,-8.794045619073053,24.073907745949537,False,-1.277985790600776,9953
2,1146,hand_waving,chest,-6.41585463520537,0.9990743709715721,-8.546173020808844,17.667860535112567,False,-2.1052515065109887,9954
2,1147,hand_waving,chest,-6.52885952703948,0.9990722944406851,-8.583331694938959,9.137727990185736,True,-2.2182563983450994,9954
2,1148,hand_waving,chest,-5.966231536638852,0.9986471483967263,-8.58022059007193,5.16617918802764,True,-1.6556284079444712,9954
2,1149,hand_waving,chest,-5.011364709933614,0.9986406097743556,-8.532479913560696,5.269840628630288,True,-0.7007615812392327,9954
2,1150,hand_waving,chest,-4.846032309973896,0.9985922829026593,-8.5671515198637,6.977492543398161,True,-0.5354291812795147,9954
2,1151,hand_waving,chest,-5.250091645839727,0.9988349808182319,-8.72445254212135,3.0878924162846713,True,-0.939488517145346,9954
2,1152,hand_waving,chest,-5.29066098308784,0.9990286669486331,-8.949452928738703,5.33494992234122,True,-0.9800578543934595,9954
2,1153,hand_waving,chest,-4.862580555552958,0.9986278356675801,-9.051816500785757,3.7433992417686626,True,-0.5519774268585769,9954
2,1154,hand_waving,chest,-5.193188436137192,0.9986603031693817,-9.041797742526445,3.5138172431812493,True,-0.8825853074428114,9954
2,1155,hand_waving,chest,-5.338673123780362,0.9988330338495442,-8.983914245754244,4.335524856401272,True,-1.028069995085981,9954
2,1156,hand_waving,chest,-4.908279451870119,0.9988244116150791,-8.906143903559801,16.6388330166072,False,-0.5976763231757385,9955
2,1157,hand_waving,chest,-4.525422903603002,0.9986349455536094,-8.739031419327192,4.621678245230114,True,-0.21481977490862114,9955
2,1158,hand_waving,chest,-4.6772746493269794,0.9984278957854127,-8.459604357547288,7.7562089169780855,True,-0.36667152063259856,9955
2,1159,hand_waving,chest,-5.935739025914659,0.9984232611852174,-8.17118775591851,7.361602360559281,True,-1.6251358972202778,9955
2,1160,hand_waving,chest,-5.945516419056466,0.9984444326416758,-8.015289135107217,4.102532353596373,True,-1.6349132903620855,9955
2,1161,hand_waving,chest,-5.781315718578221,0.9986214576532512,-7.949050908228912,4.731219592400596,True,-1.4707125898838402,9955
2,1162,hand_waving,chest,-5.742645129142072,0.9986281103421376,-7.947436084923302,2.4164640266921085,True,-1.4320420004476908,9955
2,1163,hand_waving,chest,-4.804573783519237,0.9988212144385663,-7.981247167695274,2.8706588904555512,True,-0.4939706548248557,9955
2,1164,hand_waving,chest,-6.082458421320371,0.9990278296636059,-8.09006112261826,3.4210011950894246,True,-1.7718552926259905,9955
2,1165,hand_waving,chest,-6.377860731809243,0.9988720638400065,-8.228380276346492,4.932829316121772,True,-2.0672576031148617,9955
2,1166,hand_waving,chest,-6.309195241148192,0.9990299359833794,-8.405868610160708,2.9935304008982526,True,-1.998592112453811,9955
2,1167,hand_waving,chest,-7.116640478281469,0.9992008002609171,-8.655558643709439,5.2714642797990265,True,-2.806037349587088,9955
2,1168,hand_waving,chest,-6.68013248886533,0.9990170531236747,-8.877920387729855,7.680596195822217,True,-2.369529360170949,9955
2,1169,hand_waving,chest,-6.83658410886681,0.9992019539733897,-8.951345653556952,8.864746223719541,True,-2.525980980172429,9955
2,1170,hand_waving,chest,-7.151220247016892,0.9992031316651517,-8.925943254126377,7.978332908157036,True,-2.840617118322511,9955
2,1171,hand_waving,chest,-6.141579567975882,0.9991940174267433,-8.837580878279999,8.46708903403915,True,-1.8309764392815007,9955
2,1172,hand_waving,chest,-6.529579365240157,0.9993496887473521,-8.806698481603329,8.914718002402472,True,-2.2189762365457764,9955
2,1173,hand_waving,chest,-6.853337167437803,0.9992020249729449,-8.857037722128226,8.678787711441458,True,-2.542734038743422,9955
2,1174,hand_waving,chest,-5.907325697502279,0.9993398945054173,-8.923703112785923,9.707926445028416,True,-1.5967225688078983,9955
2,1175,hand_waving,chest,-6.263431594448262,0.999350241847009,-9.016952488772045,12.7299390146628,True,-1.952828465753881,9955
2,1176,hand_waving,chest,-6.287285907863094,0.9990419490371465,-9.058974894078998,11.883780000427345,True,-1.976682779168713,9955
2,1177,hand_waving,chest,-6.471451777678765,0.9990188807869085,-9.065888577259635,12.970338305155382,True,-2.160848648984384,9955
2,1183,phone_talking,chest,-8.848643861543755,0.9999675983609067,-10.422844665699719,18.29719699845989,False,-4.538040732849374,9956
2,1184,phone_talking,chest,-9.605096495926727,0.999991320187952,-11.003904508820803,17.585061418362084,False,-5.294493367232346,9957
2,1185,phone_talking,chest,-9.376215624197847,0.999990848774928,-11.475491130711706,15.93731997497962,False,-5.0656124955034665,9958
2,1186,phone_talking,chest,-10.022130461521982,0.999968297153574,-11.633164517946405,18.389444795566078,False,-5.711527332827601,9959
2,1187,phone_talking,chest,-9.195626898150012,0.9999383333221074,-11.474536657781007,19.30537096865989,False,-4.885023769455631,9960
2,1188,phone_talking,chest,-9.256627425307823,0.9998910898136237,-11.098677240660098,20.813031743448327,False,-4.946024296613442,9961
2,1189,phone_talking,chest,-8.060338167278216,0.9998260365954228,-10.567693815147473,23.07150227359843,False,-3.749735038583835,9962
2,1190,phone_talking,chest,-8.492071088687199,0.9998288684787074,-10.115795324511152,19.028406564240708,False,-4.181467959992818,9963
2,1191,phone_talking,chest,-8.03404134910461,0.9999396536373983,-9.797136659867629,19.98509367140514,False,-3.7234382204102294,9964
2,1192,phone_talking,chest,-8.963226537126259,0.9998206126236838,-9.451791930504532,20.35606950081056,False,-4.652623408431878,9965
2,1193,phone_talking,chest,-8.176763957654684,0.999541599318306,-9.281319679393222,29.04905576707645,False,-3.866160828960303,9966
2,1194,phone_talking,chest,-8.288796943262055,0.9992747035437516,-9.382251022813245,31.7793319037495,False,-3.978193814567674,9967
2,1195,phone_talking,chest,-8.515797415467869,0.998532386856542,-9.811579286564779,35.07380956430736,False,-4.205194286773488,9968
2,1196,phone_talking,chest,-9.09355832707536,0.9982912478731727,-10.385218253609738,23.172088737060022,False,-4.7829551983809795,9969
2,1197,phone_talking,chest,-8.768116926508704,0.9978825374601884,-10.866066693923825,14.453509660079547,True,-4.457513797814323,9969
2,1198,phone_talking,chest,-8.177089375691613,0.9981502746917149,-11.131240736937984,11.234295224731575,True,-3.8664862469972325,9969
2,1199,phone_talking,chest,-7.939104605108526,0.9973498514544148,-11.176075193858555,10.557305090444164,True,-3.6285014764141454,9969
2,1200,phone_talking,chest,-8.081597246282014,0.9970434211950587,-11.106139587999857,7.937862044218934,True,-3.770994117587633,9969
2,1201,phone_talking,chest,-7.222644718809435,0.9969917575382319,-10.955334368316239,9.413659830051285,True,-2.912041590115054,9969
2,1202,phone_talking,chest,-7.680608223085497,0.9966929540055869,-10.909502821424043,9.288153727137633,True,-3.370005094391116,9969
2,1203,phone_talking,chest,-7.83476674065377,0.9962935021372396,-10.981505832945743,6.581610583064041,True,-3.5241636119593895,9969
2,1204,phone_talking,chest,-7.949332681363379,0.9956454044275003,-10.815345928573738,7.204499441972547,True,-3.6387295526689982,9969
2,1205,phone_talking,chest,-7.527608435683039,0.9963268197897295,-10.84585123459044,11.416218404842835,True,-3.217005306988658,9969
2,1206,phone_talking,chest,-6.858240363331319,0.9956058128892692,-10.87175718923258,12.566952506022202,True,-2.5476372346369383,9969
2,1207,phone_talking,chest,-7.92565670294845,0.994827561838173,-10.94764850467582,15.55241323329779,False,-3.615053574254069,9970
2,1208,phone_talking,chest,-7.458058592360244,0.9944339153550005,-11.050330674835347,16.459335866388052,False,-3.147455463665863,9971
2,1209,phone_talking,chest,-7.569555513024777,0.9939608670817726,-11.227476417299329,17.1885835858314,False,-3.258952384330396,9972
2,1210,phone_talking,chest,-6.983304865528375,0.9951592068306722,-11.348703712398523,12.667231822453433,True,-2.672701736833994,9972
2,1211,phone_talking,chest,-6.569797249073649,0.9951952668690749,-11.31821441199312,18.4398266980078,False,-2.2591941203792683,9973
2,1212,phone_talking,chest,-6.796871622631673,0.9956140953400653,-11.247204218336032,22.617417978289303,False,-2.486268493937292,9974
2,1213,phone_talking,chest,-6.363565495505571,0.9966573087841168,-11.103690259259336,21.991223829282816,False,-2.0529623668111903,9975
2,1214,phone_talking,chest,-7.070919605186722,0.9980573466026097,-10.94948350480193,20.996694000021403,False,-2.760316476492341,9976
2,1215,phone_talking,chest,-7.819969288614653,0.9980779504219163,-11.06236303296399,21.759560390297125,False,-3.5093661599202717,9977
2,1216,phone_talking,chest,-7.492077325903842,0.9984901767438622,-11.167680574619999,13.7460007320928,True,-3.181474197209461,9977
2,1217,phone_talking,chest,-7.677852693753921,0.9986883763717982,-11.418402930617379,8.74066537781144,True,-3.3672495650595398,9977
2,1218,phone_talking,chest,-8.091053304113974,0.9988863883763363,-11.859081900479397,14.009693494734643,True,-3.7804501754195927,9977
2,1219,phone_talking,chest,-8.989498212724149,0.9986998191276387,-12.259604607348003,17.339391516592677,False,-4.678895084029768,9978
2,1220,phone_talking,chest,-8.101907711477603,0.9980200545734239,-12.710737498476849,17.25435899021273,False,-3.791304582783222,9979
2,1221,phone_talking,chest,-7.18118954343286,0.9980059012374518,-13.053144615440353,13.701647379653215,True,-2.8705864147384794,9979
2,1222,phone_talking,chest,-7.89007204153163,0.9974615563642996,-13.199159356101156,12.603612697082843,True,-3.5794689128372488,9979
2,1223,phone_talking,chest,-7.917264663056659,0.996804080455189,-13.168028959686612,9.853309867610292,True,-3.606661534362278,9979
