subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,985,sideways,chest,2.3291266671103648,0.9996085521636053,12.484450359298265,45.07422262817624,False,5.46498645971334,9743
2,986,sideways,chest,2.7246223291196663,0.9999370978160205,12.470048591427362,51.45211364770376,False,5.860482121722642,9744
2,987,sideways,chest,3.1008692656633223,0.999950756506683,12.125546250402506,49.8624145042527,False,6.236729058266297,9745
2,988,sideways,chest,1.966718332662386,0.999999656928749,11.273332483910524,46.18372007192853,False,5.102578125265361,9746
2,989,sideways,chest,1.7618980853554682,0.9999832002556555,10.611793470605853,38.52586483810138,False,4.897757877958443,9747
2,990,sideways,chest,2.556891760160447,0.9999093391702883,10.055785739126206,15.478444428140117,False,5.692751552763422,9748
2,991,sideways,chest,1.8857916360994433,0.9999949480089872,9.369438430617908,36.226713707098874,False,5.021651428702419,9749
2,992,sideways,chest,3.3358664380574763,0.9999868885542668,7.708409447252526,60.540869281529446,False,6.471726230660451,9750
2,993,sideways,chest,2.753751770010766,0.9996134023216016,6.060618888948038,57.905004398529414,False,5.889611562613741,9751
2,994,sideways,chest,2.4626884352096656,0.999623446378362,4.247404703047228,65.62185223288616,False,5.598548227812641,9752
2,995,sideways,chest,-0.5231803944373258,0.9998784555552224,3.289510436596523,30.527619413987736,False,2.6126793981656493,9753
2,996,sideways,chest,-3.7843577370651724,0.9998066110571266,2.8188270667856177,11.302325203198832,True,-0.6484979444621972,9753
2,997,sideways,chest,-1.2042894183220363,0.9998878913001159,2.4055170604471323,14.192938754893152,True,1.931570374280939,9753
2,998,sideways,chest,-3.913731571049439,0.999804060555244,2.0550941196473542,29.393783416213896,False,-0.7778717784464639,9754
2,999,sideways,chest,-2.558673879886039,0.9999171136583557,1.8011477845733372,28.722591960772238,False,0.5771859127169363,9755
2,1000,sideways,chest,-3.565004545261341,0.9998256787150995,1.4435039824267564,73.49434106646392,False,-0.4291447526583658,9756
2,1001,sideways,chest,-1.4172902770318445,0.999924346095915,1.2334064048718394,55.8634375632821,False,1.7185695155711307,9757
2,1002,sideways,chest,-2.9259918266091356,0.9999825682499367,0.19469575503383774,38.372305321768955,False,0.2098679659938396,9758
2,1003,sideways,chest,-3.820438837558357,0.9999994567246115,-2.3761303764295563,106.38694240471428,False,-0.6845790449553819,9759
2,1004,sideways,chest,-3.292497741741559,0.9999638817822116,-6.563771832777854,110.17903513695977,False,-0.15663794913858364,9760
2,1005,sideways,chest,-1.6542513224550546,0.9999487435958268,-11.712313101046275,67.34024477780021,False,1.4816084701479206,9761
2,1006,sideways,chest,-1.651704056626793,0.9999781523556179,-15.36548443823045,72.2354175514226,False,1.4841557359761821,9762
2,1007,sideways,chest,-0.959156320187343,0.9998187873234868,-17.67577605431293,24.191528088637536,False,2.1767034724156322,9763
2,1008,sideways,chest,0.8026979705371303,0.9997877739295643,-18.78573351856241,14.193635573284876,True,3.9385577631401056,9763
2,1009,sideways,chest,1.8510159609193888,0.9996500353242675,-19.666999364737684,14.153430824153093,True,4.986875753522364,9763
2,1010,sideways,chest,1.2188473576484338,0.9997391888761447,-20.595487797449096,24.002036311952814,False,4.354707150251409,9764
2,1011,sideways,chest,1.5781562019370448,0.9993447188447677,-22.056225806522363,14.804598204751814,True,4.71401599454002,9764
2,1012,sideways,chest,-0.40571035260937915,0.9995055441209248,-23.080096983966225,31.661660132545176,False,2.730149439993596,9765
2,1013,sideways,chest,-1.046346339510844,0.9993480881989821,-23.176238684109887,37.70785956258252,False,2.089513453092131,9766
2,1014,sideways,chest,-0.17701941306686317,0.9985013709925588,-22.510785004235974,14.898339902320973,True,2.9588403795361122,9766
2,1015,sideways,chest,-0.5393862979250319,0.9985754440412219,-21.3933955793132,50.04299082714915,False,2.5964734946779435,9767
2,1016,sideways,chest,0.32104733515781747,0.9988434805382643,-21.133036767500673,76.93872728101698,False,3.456907127760793,9768
2,1017,sideways,chest,0.19297624084992043,0.9998221480789267,-22.42928942039021,82.25124875925687,False,3.3288360334528955,9769
2,1018,sideways,chest,-0.22047896343804554,0.9998943102903007,-23.7944541074804,72.12288474783988,False,2.9153808291649295,9770
2,1019,sideways,chest,1.7524300546405132,0.9999930647558979,-24.30476992254585,75.78653451367566,False,4.888289847243488,9771
2,1020,sideways,chest,2.0222912800583757,0.9999775131368074,-24.092903023998367,49.24685276981288,False,5.158151072661351,9772
2,1021,sideways,chest,1.6118681558465775,0.9999852352940254,-24.320765635628025,42.390856731217184,False,4.747727948449553,9773
2,1022,sideways,chest,2.0543163941879903,0.9999987258605231,-24.823282730993796,39.76702434404434,False,5.190176186790966,9774
2,1023,sideways,chest,2.2388371661711277,0.9998933328511771,-25.10874409160869,30.60605779028264,False,5.374696958774103,9775
2,1024,sideways,chest,2.750740767308035,0.999619955370911,-25.54160183876771,30.741610410110543,False,5.88660055991101,9776
2,1025,sideways,chest,1.6506643633091673,0.9992737020544122,-26.35475646945864,30.976781948513292,False,4.786524155912143,9777
2,1026,sideways,chest,0.9248683291626832,0.9992062225040546,-27.10258689711379,26.417477812773406,False,4.060728121765658,9778
2,1027,sideways,chest,0.7318126615264636,0.9988720353344395,-27.217173145480697,25.194380840838736,False,3.8676724541294387,9779
2,1028,sideways,chest,1.938114905967927,0.999328522173544,-27.153942219670725,25.34089123975267,False,5.073974698570902,9780
2,1029,sideways,chest,2.003816046682836,0.9992345751851381,-26.31068546724621,24.019483024319886,False,5.139675839285811,9781
2,1030,sideways,chest,2.32163914643284,0.9989985936852577,-24.33603160525994,37.50521828275422,False,5.4574989390358155,9782
2,1031,sideways,chest,1.4060347242897602,0.9995245557135115,-21.66421139300866,52.70648242193469,False,4.541894516892736,9783
2,1032,sideways,chest,-1.142757011938063,0.9999833110186945,-19.402804038472564,61.00969801721352,False,1.9931027806649122,9784
2,1033,sideways,chest,-0.5099488355365663,0.9998667689386963,-18.236435614054365,21.5024746222406,False,2.625910957066409,9785
2,1034,sideways,chest,0.0014744666569891764,0.9999589329013651,-18.344512344685427,44.61939397282896,False,3.1373342592599642,9786
2,1035,sideways,chest,0.581767831797926,0.9999710118813682,-19.65965975332996,31.786155696698252,False,3.717627624400901,9787
2,1036,sideways,chest,2.0669636864554017,0.9999106798183218,-19.502039952047816,29.289171698783086,False,5.202823479058377,9788
2,1037,sideways,chest,1.693790120581999,0.9999680970842691,-18.303634946303962,17.755621416395456,False,4.829649913184975,9789
2,1038,sideways,chest,2.147344143339356,0.9998010367252549,-17.447988383489637,16.290332531116544,False,5.283203935942331,9790
2,1039,sideways,chest,3.327562843670856,0.999648925710725,-17.442763995642903,31.61822764041394,False,6.463422636273831,9791
2,1040,sideways,chest,2.1383269462066625,0.999223736735513,-16.778666190964696,40.48309325307443,False,5.274186738809638,9792
2,1041,sideways,chest,0.03713947370329825,0.9979070643270098,-17.355657404924113,42.436836828554284,False,3.1729992663062734,9793
2,1042,sideways,chest,-2.8675140993555073,0.9978637612294468,-18.19069400231983,37.89948284289517,False,0.26834569324746793,9794
2,1043,sideways,chest,-2.249424127613039,0.9968147472490992,-18.50701503720862,36.86045842725718,False,0.8864356649899361,9795
2,1044,sideways,chest,0.3906108761884868,0.9972390597652553,-17.660981669430882,47.182069286076874,False,3.526470668791462,9796
2,1045,sideways,chest,-2.060590267293196,0.997208365499562,-16.148880915354074,44.93624128566888,False,1.0752695253097793,9797
2,1046,sideways,chest,-0.3849974610301436,0.998324512569187,-14.333499818297,54.61041021024906,False,2.7508623315728316,9798
2,1047,sideways,chest,0.6397342068176826,0.9986312783850491,-12.085999448232545,70.83321346779702,False,3.775593999420658,9799
2,1048,sideways,chest,-1.4138247325115842,0.9984534305486767,-9.115679521819464,75.56698922338855,False,1.722035060091391,9800
2,1049,sideways,chest,-3.890227250280819,0.9987498060095734,-7.0322921625614265,60.65731097184001,False,-0.7543674576778439,9801
2,1050,sideways,chest,-3.6917878885292637,0.9985755415476482,-6.099817142893766,37.75816156578995,False,-0.5559280959262884,9802
2,1051,sideways,chest,-3.576965199363315,0.9989895250717312,-6.305044392223236,62.463653636094676,False,-0.44110540676033994,9803
2,1052,sideways,chest,-2.546206134249106,0.9990130373110203,-6.823760034304432,30.686175796676935,False,0.5896536583538694,9804
2,1053,sideways,chest,-1.6336977965922734,0.9990086134409472,-6.243001833807529,23.80309409292499,False,1.5021619960107018,9805
2,1054,sideways,chest,-1.8689405021655325,0.9992718179845793,-4.800005726138334,21.061101937503246,False,1.2669192904374427,9806
2,1055,sideways,chest,0.41039586170868186,0.9992299650525377,-4.051422808140204,19.251108417021097,False,3.5462556543116572,9807
2,1056,sideways,chest,-3.1561033483759426,0.9979765924170413,-3.9061306763432464,39.36254706175896,False,-0.020243555772967436,9808
2,1057,sideways,chest,-4.3935999921807385,0.9981873992394031,-4.508652556924648,27.97918733630916,False,-1.2577401995777633,9809
2,1058,sideways,chest,-4.686008925579889,0.9968126466663612,-5.100355966011617,28.510505956588826,False,-1.5501491329769141,9810
2,1059,sideways,chest,-6.941737968047667,0.9965797885731847,-5.381745905630577,16.571977646795048,False,-3.8058781754446915,9811
2,1060,sideways,chest,-9.072729937162546,0.9951371186595741,-5.063610286785871,4.8842991623172525,True,-5.93687014455957,9811
2,1061,sideways,chest,-9.024269515872543,0.9954548005407188,-5.052717966685745,23.272231284310536,False,-5.888409723269568,9812
2,1062,sideways,chest,-7.382193228602692,0.993890845590132,-5.44846204216501,14.211044526182704,True,-4.246333435999717,9812
2,1063,sideways,chest,-3.866766112866664,0.9956431539231114,-5.403385194544679,13.407977427143067,True,-0.730906320263689,9812
2,1064,sideways,chest,-4.132925311535266,0.9957505136584786,-4.482400390542802,26.187797942148187,False,-0.997065518932291,9813
2,1065,sideways,chest,-5.335616448592498,0.9965982258233813,-3.3134637145093926,43.680734216665854,False,-2.199756655989523,9814
2,1066,sideways,chest,-6.490979841982421,0.9955327964053252,-2.150349211198929,48.1807217944592,False,-3.3551200493794457,9815
2,1067,sideways,chest,-7.079215256812582,0.9965998859826749,-1.7800333498270462,13.433671785777763,True,-3.943355464209607,9815
2,1068,sideways,chest,-9.984597591908122,0.993433439786683,-2.4089034219431835,65.56494061659768,False,-6.848737799305146,9816
2,1069,sideways,chest,-5.873166641142387,0.9955236943219742,-3.8275235532386267,46.52291416639856,False,-2.7373068485394114,9817
2,1070,sideways,chest,-4.950624191986648,0.9952796253409527,-3.8666355441434024,47.71686705509048,False,-1.814764399383673,9818
2,1071,sideways,chest,-4.036951902016588,0.995773626244945,-3.0406183627958265,47.223222523998096,False,-0.9010921094136126,9819
2,1072,sideways,chest,-3.0173802840002635,0.9952324040413371,-3.034328943307393,22.41937715476876,False,0.11847950860271173,9820
2,1073,sideways,chest,-4.934741329465738,0.9944800871217496,-4.650543557130506,41.26338323426779,False,-1.7988815368627629,9821
2,1074,sideways,chest,-4.9730799113436275,0.9940734387480546,-6.5292773088352325,33.54424837768003,False,-1.8372201187406523,9822
2,1075,sideways,chest,-2.1549669107406997,0.9952223111601983,-7.735140041696669,17.955647676577033,False,0.9808928818622755,9823
2,1076,sideways,chest,-4.549546638671215,0.9955665792859791,-6.802865562717213,40.88112689872189,False,-1.4136868460682397,9824
2,1077,sideways,chest,-2.818770096471897,0.996689658579849,-5.520079396283305,48.59838674192474,False,0.3170896961310783,9825
2,1078,sideways,chest,-2.1460380791051543,0.9978710485649214,-4.582694239324451,38.01861845222765,False,0.9898217134978209,9826
2,1079,sideways,chest,-1.5347832258227545,0.9984478454940166,-4.296817320260726,29.749330537611364,False,1.6010765667802207,9827
2,1080,sideways,chest,0.9803855705320572,0.999535867302357,-4.408196751755615,34.665933771073405,False,4.116245363135032,9828
2,1081,sideways,chest,0.3763566842632569,0.9995037486106326,-4.124908880895285,40.481881316536345,False,3.5122164768662323,9829
2,1082,sideways,chest,0.8617660411936366,0.9996776560223773,-3.4665353139446875,35.66033660916222,False,3.997625833796612,9830
2,1083,sideways,chest,0.614449794566269,0.999300976079179,-1.3523880588017985,49.49920031870678,False,3.7503095871692445,9831
2,1084,sideways,chest,-0.23750556692750313,0.9993190327641747,0.5605326077588542,47.25923459170726,False,2.898354225675472,9832
2,1085,sideways,chest,1.8187885833829174,0.9993860406311647,1.9141273043284828,42.92664626955085,False,4.954648375985893,9833
2,1086,sideways,chest,1.467892255884398,0.9988490207788872,1.9363156080853179,34.94198154570599,False,4.603752048487373,9834
2,1087,sideways,chest,-0.3966528840949618,0.9987347731836315,1.3470331563640314,12.627357485049439,True,2.7392069085080135,9834
2,1088,sideways,chest,-2.053935863067952,0.9974482683720368,1.1371064499979777,11.270045849376494,True,1.0819239295350234,9834
2,1089,sideways,chest,-1.7051061605724736,0.9973634523392148,1.3984658929841831,23.055934128312973,False,1.4307536320305017,9835
2,1090,sideways,chest,-0.9825582359042371,0.9989257076251908,1.2551879259649563,35.789464043641416,False,2.153301556698738,9836
2,1091,sideways,chest,0.7541143563723858,0.9965712769758479,0.4962383113147592,52.5418358883754,False,3.889974148975361,9837
2,1092,sideways,chest,-0.6070287209444379,0.998376085682332,-1.4584055454430802,50.026969355484226,False,2.528831071658537,9838
2,1093,sideways,chest,0.18877515996368668,0.9988534924289422,-3.4282575184130293,16.800285595213413,False,3.324634952566662,9839
2,1094,sideways,chest,1.9974370679432083,0.9974420259943042,-3.9300511968938476,69.82614375285387,False,5.133296860546183,9840
2,1095,sideways,chest,1.2682385133887781,0.9961769647640748,-1.8274819040109356,39.57726666854332,False,4.404098305991753,9841
2,1096,sideways,chest,-2.0047039563000717,0.9955871121620691,-1.9386984862860568,20.365174698250424,False,1.1311558363029035,9842
2,1097,sideways,chest,-3.867742052710815,0.9971240167059892,-4.047527972145157,24.00248402482716,False,-0.7318822601078399,9843
2,1098,sideways,chest,-2.3854452109837823,0.9959833092807576,-5.240653045747547,45.128630961030396,False,0.7504145816191929,9844
2,1099,sideways,chest,-2.087668259590703,0.9974632496607627,-4.69112491086135,51.57805423266861,False,1.0481915330122722,9845
2,1100,sideways,chest,0.2792637699912913,0.9983180093320481,-3.607555498033943,50.97682040549495,False,3.4151235625942666,9846
2,1101,sideways,chest,-1.113712140051072,0.9991827050180856,-3.0123126123196298,43.34032543148821,False,2.022147652551903,9847
2,1102,sideways,chest,-0.529026833776948,0.9997610190085141,-4.497312587742864,47.717044698102356,False,2.6068329588260273,9848
2,1103,sideways,chest,-0.4535909483063413,0.9997351890055997,-7.0015777394429675,56.035816403205416,False,2.682268844296634,9849
2,1104,sideways,chest,1.397554582383823,0.9998473675687954,-9.11840764427462,34.08084931968468,False,4.533414374986798,9850
2,1105,sideways,chest,-0.9867625448465329,0.99931009140049,-9.727605006180728,25.755019861743374,False,2.1490972477564423,9851
2,1106,sideways,chest,-1.0342175150451527,0.9992666775276474,-10.356079837680689,38.98587337965335,False,2.1016422775578225,9852
2,1107,sideways,chest,-0.6481963074059297,0.9990054180002909,-12.309127011999395,60.28817409300779,False,2.4876634851970456,9853
2,1108,sideways,chest,-0.7777563985051659,0.999007584704939,-14.840266880838403,59.31702632548677,False,2.3581033940978093,9854
2,1111,hand_waving,chest,-0.047616903859759585,0.9988209209372104,-18.559207243033786,26.912424916862932,False,3.0882428887432156,9855
2,1112,hand_waving,chest,-1.4511153074934497,0.9997062060629158,-16.967922748189235,19.425977452869674,False,1.6847444851095255,9856
2,1113,hand_waving,chest,-3.50149042628468,0.9997126999133414,-16.65713886652554,39.12598035406274,False,-0.3656306336817048,9857
2,1114,hand_waving,chest,-5.356776616864812,0.9998250364525817,-18.62319922336577,37.614797055732126,False,-2.2209168242618365,9858
2,1115,hand_waving,chest,-8.023011993458908,0.9999232140354142,-21.122409523009587,39.31992043161171,False,-4.887152200855933,9859
2,1116,hand_waving,chest,-6.2220862803090515,0.9999999996370441,-22.394596327112822,65.26444360608686,False,-3.0862264877060763,9860
2,1117,hand_waving,chest,-5.2636269998555205,0.999707658092018,-22.567461324761535,82.27660710013036,False,-2.1277672072525453,9861
2,1118,hand_waving,chest,-0.8979595699237621,0.9995360171395826,-22.837708683733286,53.81976631290489,False,2.237900222679213,9862
2,1119,hand_waving,chest,-0.45184838166195823,0.9995440691894826,-23.29922018464031,35.26714701499403,False,2.684011410941017,9863
2,1120,hand_waving,chest,1.0324898542899716,0.9987676636644581,-24.05743760872827,10.52362758104099,True,4.168349646892947,9863
2,1121,hand_waving,chest,3.7861041399875677,0.9992816303067348,-24.05848001996759,24.661446908286113,False,6.921963932590543,9864
2,1122,hand_waving,chest,0.8678587897975525,0.9981088907938507,-23.178979996714908,33.392334947405246,False,4.003718582400528,9865
2,1123,hand_waving,chest,-1.543254587789021,0.9978626642740066,-22.261956831640575,43.55004158074327,False,1.5926052048139543,9866
2,1124,hand_waving,chest,-2.3154553839474277,0.9982957542939664,-21.564783796618535,41.29239123740749,False,0.8204044086555475,9867
2,1125,hand_waving,chest,-3.1722278088602276,0.9982150002993752,-20.92674863318535,30.59544591426141,False,-0.03636801625725239,9868
2,1126,hand_waving,chest,-2.7197044227165907,0.9985198900938714,-20.522920562871967,12.701113815141104,True,0.41615536988638446,9868
2,1127,hand_waving,chest,-3.989920455939099,0.9985575453079358,-20.277216234528055,8.49926655572184,True,-0.8540606633361238,9868
2,1128,hand_waving,chest,-4.177386690099951,0.99913925737622,-19.537040297510394,21.504963328723903,False,-1.0415268974969756,9869
2,1129,hand_waving,chest,-3.023146937253169,0.9991022489901376,-18.312944594166467,8.156641314938966,True,0.11271285534980624,9869
2,1130,hand_waving,chest,-4.426812026217154,0.999354886750314,-17.198908160320276,18.530211610805328,False,-1.2909522336141785,9870
2,1131,hand_waving,chest,-3.8321365413111854,0.9988663637686316,-16.293000248387756,20.28921540923869,False,-0.6962767487082102,9871
2,1132,hand_waving,chest,-6.078436424185543,0.9991255937327027,-15.408042876219863,16.76974870421241,False,-2.9425766315825674,9872
2,1133,hand_waving,chest,-5.685423553019476,0.9993501091198078,-14.769877129416692,10.158561665090692,True,-2.5495637604165005,9872
2,1134,hand_waving,chest,-6.214092989450682,0.9988726326694122,-14.747434795170793,7.666878157616107,True,-3.078233196847707,9872
2,1135,hand_waving,chest,-6.410504362389389,0.9988725529393162,-15.031855749626768,7.041013095351228,True,-3.274644569786414,9872
2,1136,hand_waving,chest,-5.336292533180266,0.9993232625795472,-15.167599755890556,10.787464611711373,True,-2.200432740577291,9872
2,1137,hand_waving,chest,-6.258288443687573,0.9993247507945348,-14.964589328614453,14.081072976779774,True,-3.122428651084598,9872
2,1138,hand_waving,chest,-5.7397002477180195,0.9997053605906139,-14.566035980204498,21.565374411524346,False,-2.6038404551150443,9873
2,1139,hand_waving,chest,-6.969502339972787,0.9999725572360135,-13.955866963177403,26.24568863730053,False,-3.833642547369812,9874
2,1140,hand_waving,chest,-6.488421262125001,0.9998094667824813,-13.279738687166171,18.40215328051123,False,-3.3525614695220254,9875
2,1141,hand_waving,chest,-6.345792014979282,0.9998978387663174,-12.40116715891163,18.060741880754325,False,-3.209932222376307,9876
2,1142,hand_waving,chest,-3.424260906863023,0.9999584838056783,-11.404550078724913,22.11088310594363,False,-0.288401114260048,9877
2,1143,hand_waving,chest,-3.995473328717291,0.9998894328572944,-10.446591634528563,26.51401668953525,False,-0.859613536114316,9878
2,1144,hand_waving,chest,-4.159229517634842,0.9999941030271561,-9.523381353412482,26.089112127541664,False,-1.0233697250318672,9879
2,1145,hand_waving,chest,-5.620291280105586,0.9999942099016755,-8.794045619073053,24.073907745949537,False,-2.4844314875026106,9880
2,1146,hand_waving,chest,-7.672703834665771,0.9999577740317321,-8.546173020808844,17.667860535112567,False,-4.536844042062796,9881
2,1147,hand_waving,chest,-7.658123081728083,0.9998830885188961,-8.583331694938959,9.137727990185736,True,-4.5222632891251076,9881
2,1148,hand_waving,chest,-6.541052106746934,0.999784044419178,-8.58022059007193,5.16617918802764,True,-3.4051923141439584,9881
2,1149,hand_waving,chest,-6.579599743477419,0.9999592870711351,-8.532479913560696,5.269840628630288,True,-3.443739950874444,9881
2,1150,hand_waving,chest,-5.894154648949032,0.9996383701626558,-8.5671515198637,6.977492543398161,True,-2.7582948563460565,9881
2,1151,hand_waving,chest,-6.88274865177324,0.9999557965509808,-8.72445254212135,3.0878924162846713,True,-3.746888859170265,9881
2,1152,hand_waving,chest,-6.649350782065973,0.9997719539296308,-8.949452928738703,5.33494992234122,True,-3.5134909894629978,9881
2,1153,hand_waving,chest,-5.463550437590186,0.9997670002698916,-9.051816500785757,3.7433992417686626,True,-2.327690644987211,9881
2,1154,hand_waving,chest,-6.352742295530006,0.9996213093397073,-9.041797742526445,3.5138172431812493,True,-3.2168825029270307,9881
2,1155,hand_waving,chest,-6.732290328397955,0.9998821572231474,-8.983914245754244,4.335524856401272,True,-3.5964305357949797,9881
2,1156,hand_waving,chest,-6.789654067243863,0.9998768929428519,-8.906143903559801,16.6388330166072,False,-3.6537942746408874,9882
2,1157,hand_waving,chest,-7.1966314845779085,0.999954290687319,-8.739031419327192,4.621678245230114,True,-4.060771691974933,9882
2,1158,hand_waving,chest,-6.625902779353729,0.9998804314050931,-8.459604357547288,7.7562089169780855,True,-3.490042986750754,9882
2,1159,hand_waving,chest,-6.949141446373688,0.9998874094311183,-8.17118775591851,7.361602360559281,True,-3.813281653770713,9882
2,1160,hand_waving,chest,-7.741697019429061,0.9998777024749852,-8.015289135107217,4.102532353596373,True,-4.605837226826086,9882
2,1161,hand_waving,chest,-8.510563201688761,0.9999552676090727,-7.949050908228912,4.731219592400596,True,-5.374703409085786,9882
2,1162,hand_waving,chest,-7.842790573245858,0.9999538170396599,-7.947436084923302,2.4164640266921085,True,-4.706930780642883,9882
2,1163,hand_waving,chest,-7.557225777181698,0.9999923439164004,-7.981247167695274,2.8706588904555512,True,-4.421365984578723,9882
2,1164,hand_waving,chest,-7.098307807607095,0.9999506650408387,-8.09006112261826,3.4210011950894246,True,-3.96244801500412,9882
2,1165,hand_waving,chest,-8.337908476144214,0.9999947997409468,-8.228380276346492,4.932829316121772,True,-5.202048683541239,9882
2,1166,hand_waving,chest,-8.23761293938346,0.9999959820792872,-8.405868610160708,2.9935304008982526,True,-5.101753146780485,9882
2,1167,hand_waving,chest,-7.387953141128535,0.9999913104195244,-8.655558643709439,5.2714642797990265,True,-4.25209334852556,9882
2,1168,hand_waving,chest,-5.772268591378962,0.9999489367687675,-8.877920387729855,7.680596195822217,True,-2.636408798775987,9882
2,1169,hand_waving,chest,-6.316395766653504,0.9998790399693943,-8.951345653556952,8.864746223719541,True,-3.180535974050529,9882
2,1170,hand_waving,chest,-6.42359326038269,0.9999980109489841,-8.925943254126377,7.978332908157036,True,-3.2877334677797148,9882
2,1171,hand_waving,chest,-5.030307657227769,0.9998767214431405,-8.837580878279999,8.46708903403915,True,-1.8944478646247935,9882
2,1172,hand_waving,chest,-4.2764807639339315,0.999950333753243,-8.806698481603329,8.914718002402472,True,-1.1406209713309563,9882
2,1173,hand_waving,chest,-5.665135925436839,0.9997699476628871,-8.857037722128226,8.678787711441458,True,-2.529276132833864,9882
2,1174,hand_waving,chest,-6.053867486771226,0.9997838640958499,-8.923703112785923,9.707926445028416,True,-2.918007694168251,9882
2,1175,hand_waving,chest,-5.450368553816676,0.9997652293493942,-9.016952488772045,12.7299390146628,True,-2.314508761213701,9882
2,1176,hand_waving,chest,-7.582177965746391,0.999778914149756,-9.058974894078998,11.883780000427345,True,-4.446318173143416,9882
2,1177,hand_waving,chest,-7.512077927458534,0.9998875761841173,-9.065888577259635,12.970338305155382,True,-4.376218134855558,9882
2,1183,phone_talking,chest,-10.761343347990529,0.9999982183826539,-10.422844665699719,18.29719699845989,False,-7.625483555387554,9883
2,1184,phone_talking,chest,-8.32015249761743,0.9999507111410363,-11.003904508820803,17.585061418362084,False,-5.184292705014455,9884
2,1185,phone_talking,chest,-7.84084035252269,0.9999493842732536,-11.475491130711706,15.93731997497962,False,-4.704980559919715,9885
2,1186,phone_talking,chest,-8.295782520687494,0.9999915593711036,-11.633164517946405,18.389444795566078,False,-5.159922728084519,9886
2,1187,phone_talking,chest,-8.118056492437752,0.9999885967513237,-11.474536657781007,19.30537096865989,False,-4.982196699834777,9887
2,1188,phone_talking,chest,-4.193283574201412,0.9999174967886307,-11.098677240660098,20.813031743448327,False,-1.0574237815984366,9888
2,1189,phone_talking,chest,-5.8726747287914645,0.9995492198962221,-10.567693815147473,23.07150227359843,False,-2.7368149361884893,9889
2,1190,phone_talking,chest,-5.20528177794856,0.9993614718519255,-10.115795324511152,19.028406564240708,False,-2.069421985345585,9890
2,1191,phone_talking,chest,-6.092006579732267,0.9995296920479736,-9.797136659867629,19.98509367140514,False,-2.956146787129292,9891
2,1192,phone_talking,chest,-7.94150027767725,0.9993619771243398,-9.451791930504532,20.35606950081056,False,-4.805640485074274,9892
2,1193,phone_talking,chest,-7.3968710462272425,0.999110892931028,-9.281319679393222,29.04905576707645,False,-4.261011253624267,9893
2,1194,phone_talking,chest,-6.429629845323896,0.9963978913094249,-9.382251022813245,31.7793319037495,False,-3.2937700527209204,9894
2,1195,phone_talking,chest,-6.201025687215863,0.9964202489253613,-9.811579286564779,35.07380956430736,False,-3.065165894612888,9895
2,1196,phone_talking,chest,-7.420483805551194,0.9968548131135968,-10.385218253609738,23.172088737060022,False,-4.2846240129482185,9896
2,1197,phone_talking,chest,-7.349717196849492,0.9981484865440492,-10.866066693923825,14.453509660079547,True,-4.213857404246517,9896
2,1198,phone_talking,chest,-6.703909248187436,0.9954383718894825,-11.131240736937984,11.234295224731575,True,-3.568049455584461,9896
2,1199,phone_talking,chest,-6.8227145536746505,0.9954031032333426,-11.176075193858555,10.557305090444164,True,-3.6868547610716753,9896
2,1200,phone_talking,chest,-7.85348183367887,0.9941076485453534,-11.106139587999857,7.937862044218934,True,-4.717622041075895,9896
2,1201,phone_talking,chest,-8.830698794025091,0.9942481057796844,-10.955334368316239,9.413659830051285,True,-5.694839001422116,9896
2,1202,phone_talking,chest,-8.274624310943782,0.9948223219183696,-10.909502821424043,9.288153727137633,True,-5.138764518340807,9896
2,1203,phone_talking,chest,-7.211028343873458,0.9937166763387854,-10.981505832945743,6.581610583064041,True,-4.075168551270483,9896
2,1204,phone_talking,chest,-7.72083064214122,0.9936889949381944,-10.815345928573738,7.204499441972547,True,-4.584970849538244,9896
2,1205,phone_talking,chest,-6.3444046960694775,0.9947517033286752,-10.84585123459044,11.416218404842835,True,-3.2085449034665023,9896
2,1206,phone_talking,chest,-5.786802903251293,0.9932752823641956,-10.87175718923258,12.566952506022202,True,-2.650943110648318,9896
2,1207,phone_talking,chest,-7.634656382122319,0.9932260693908652,-10.94764850467582,15.55241323329779,False,-4.498796589519344,9897
2,1208,phone_talking,chest,-8.384341250866761,0.9946211003977249,-11.050330674835347,16.459335866388052,False,-5.248481458263786,9898
2,1209,phone_talking,chest,-8.431017953691521,0.9953008435707441,-11.227476417299329,17.1885835858314,False,-5.295158161088546,9899
2,1210,phone_talking,chest,-6.751019578590423,0.9946045744242124,-11.348703712398523,12.667231822453433,True,-3.615159785987448,9899
2,1211,phone_talking,chest,-4.456142141586223,0.9950671858591295,-11.31821441199312,18.4398266980078,False,-1.3202823489832474,9900
2,1212,phone_talking,chest,-6.564880671273884,0.9968765056223045,-11.247204218336032,22.617417978289303,False,-3.429020878670909,9901
2,1213,phone_talking,chest,-6.380199839876692,0.9975770266992101,-11.103690259259336,21.991223829282816,False,-3.2443400472737167,9902
2,1214,phone_talking,chest,-6.509678541699785,0.9976668811006517,-10.94948350480193,20.996694000021403,False,-3.3738187490968095,9903
2,1215,phone_talking,chest,-5.692068783392614,0.9976370243647904,-11.06236303296399,21.759560390297125,False,-2.5562089907896386,9904
2,1216,phone_talking,chest,-7.2065869571693275,0.9980715122415489,-11.167680574619999,13.7460007320928,True,-4.070727164566352,9904
