subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,2818,throw/catch,chest,7.530901089599854,0.9063196995641367,-57.81963309589563,9.702922789293257,True,12.052537160629786,1717
1,2819,throw/catch,chest,7.594872436045791,0.9094981803805815,-57.987261066637366,11.63448857985028,True,12.116508507075725,1717
1,2820,throw/catch,chest,6.539547294458796,0.9044767264993633,-57.32184893710271,21.464025281610112,False,11.061183365488729,1718
1,2821,throw/catch,chest,6.4801979358090005,0.908856829525524,-56.02640702714295,28.77210204961316,False,11.001834006838934,1719
1,2822,throw/catch,chest,4.71689869434703,0.924296742454303,-54.42810489823767,47.23508853074063,False,9.238534765376963,1720
1,2823,throw/catch,chest,6.920865631591279,0.9152478329032986,-52.85016880785338,51.76402158360018,False,11.442501702621211,1721
1,2824,throw/catch,chest,5.141223699802599,0.929050175541688,-51.441378415064875,66.85924922763819,False,9.662859770832533,1722
1,2825,throw/catch,chest,5.777461640091472,0.9401553726550586,-49.91506462331706,69.38321558261055,False,10.299097711121405,1723
1,2826,throw/catch,chest,5.762289689805891,0.9615147207087689,-47.96962479249186,79.57829782021182,False,10.283925760835825,1724
1,2827,throw/catch,chest,4.694715126572063,0.959850495728983,-45.38565218462747,103.11597553535036,False,9.216351197601995,1725
1,2828,throw/catch,chest,3.7475715030446546,0.9646076418257237,-42.16616650823482,132.7599174237827,False,8.269207574074589,1726
1,2829,throw/catch,chest,1.4604127400878095,0.9638683559291341,-39.000514391125726,127.98141918962979,False,5.982048811117743,1727
1,2830,throw/catch,chest,-0.31555006779163247,0.966423499934202,-35.90907902232653,129.2770957641402,False,4.2060860032383,1728
1,2831,throw/catch,chest,-2.1430352371020924,0.9785588966675255,-33.177221030989045,131.5739805091848,False,2.3786008339278406,1729
1,2832,throw/catch,chest,-1.3238420385002025,0.9921157587275221,-30.64405958388534,130.50384245752815,False,3.1977940325297305,1730
1,2833,throw/catch,chest,-2.131298988248656,0.9923277782746598,-28.250354759038277,111.19274347987896,False,2.390337082781277,1731
1,2834,throw/catch,chest,-5.429894158445267,0.9953927737631033,-25.77194462290914,93.48581112384805,False,-0.9082580874153336,1732
1,2835,throw/catch,chest,-7.041592859095024,0.9967547008796579,-23.488619050623534,67.97378923205339,False,-2.519956788065091,1733
1,2836,throw/catch,chest,-7.27860610987108,0.9988219861742704,-21.605998510276443,55.20535334062799,False,-2.756970038841147,1734
1,2837,throw/catch,chest,-6.948581879837363,0.9997348895434068,-20.697287533931824,55.180039440430726,False,-2.42694580880743,1735
1,2838,throw/catch,chest,-6.121771159758021,0.9999863976465019,-20.318466626273093,47.61906713029074,False,-1.6001350887280879,1736
1,2839,throw/catch,chest,-5.138632188892197,0.9999778654207032,-20.231107252352693,39.7427749388873,False,-0.6169961178622643,1737
1,2840,throw/catch,chest,-6.030449250692339,0.9999468071117665,-20.328852466990597,38.475045508785996,False,-1.5088131796624058,1738
1,2841,throw/catch,chest,-5.290924502254943,0.9997685377527019,-20.25587873594758,33.8450205753453,False,-0.7692884312250099,1739
1,2842,throw/catch,chest,-5.638840533556239,0.9996332226594563,-19.89744104603465,27.314887097562863,False,-1.1172044625263062,1740
1,2843,throw/catch,chest,-5.305808864472183,0.9994610076467619,-19.349425791537072,24.353291739951306,False,-0.7841727934422495,1741
1,2844,throw/catch,chest,-6.568007875282827,0.9990021525134195,-18.672407602893255,19.69944636766866,False,-2.046371804252894,1742
1,2845,throw/catch,chest,-6.30254606162796,0.9987767612196443,-18.072965937477633,19.021576279031,False,-1.780909990598027,1743
1,2846,throw/catch,chest,-6.585167328436311,0.998445406582282,-17.23740776196961,22.626035918151526,False,-2.063531257406378,1744
1,2847,throw/catch,chest,-5.236565155511552,0.9987578810580856,-16.186028107776103,22.596203765408593,False,-0.7149290844816187,1745
1,2848,throw/catch,chest,-4.913154860352385,0.998188119615573,-14.933998323884007,25.486171478980022,False,-0.3915187893224523,1746
1,2849,throw/catch,chest,-6.525851177806246,0.997060645663331,-14.023923974748673,26.4142347478298,False,-2.0042151067763125,1747
1,2850,throw/catch,chest,-4.070688048238938,0.9966618801785324,-13.840337873619552,21.814337925498716,False,0.4509480227909952,1748
1,2851,throw/catch,chest,-2.5580183198117386,0.9970865530984129,-14.429814133666966,16.07664122632689,False,1.9636177512181945,1749
1,2852,throw/catch,chest,-2.8738667343451856,0.9971305947633656,-15.359202237530514,13.417927389933022,True,1.6477693366847475,1749
1,2853,throw/catch,chest,-3.161863951881972,0.997490927846386,-16.122282103377987,20.400413203393246,False,1.3597721191479613,1750
1,2854,throw/catch,chest,-3.676573860756731,0.9966829429291136,-16.532895144657868,25.417417308169124,False,0.8450622102732019,1751
1,2855,throw/catch,chest,-3.313092170441508,0.9966692208384855,-16.63052479366212,23.443140896346144,False,1.2085439005884249,1752
1,2856,throw/catch,chest,-2.7863473607891085,0.997032045552754,-16.489519308329427,22.307481243171246,False,1.7352887102408245,1753
1,2857,throw/catch,chest,-4.311334357638076,0.9956322722005975,-16.162638035649458,20.081033753130974,False,0.210301713391857,1754
1,2858,throw/catch,chest,-3.494664270604372,0.9960768984116775,-15.848521341002312,16.045325760166172,False,1.026971800425561,1755
1,2859,throw/catch,chest,-3.1031626068926,0.9967119597138474,-15.823210347447182,9.801436847416726,True,1.418473464137333,1755
1,2860,throw/catch,chest,-2.8629739021123273,0.9979030379298595,-16.21512549067349,7.753665985206782,True,1.6586621689176058,1755
1,2861,throw/catch,chest,-3.8195068698353682,0.9975346106398373,-16.500528024541342,7.423363905389097,True,0.7021292011945648,1755
1,2862,throw/catch,chest,-1.9555702543287243,0.9978871062295991,-16.562198678963533,7.9543511778319544,True,2.566065816701209,1755
1,2863,throw/catch,chest,-3.0588906985331903,0.9977990575455167,-16.379212173302566,9.270377938033063,True,1.4627453724967427,1755
1,2864,throw/catch,chest,-0.8405852604614205,0.9970185460462522,-15.951982350748555,12.476530509065508,True,3.6810508105685127,1755
1,2865,throw/catch,chest,-0.6770463988149751,0.9983957546261478,-15.302022452468877,18.884577245311334,False,3.844589672214958,1756
1,2866,throw/catch,chest,-0.9657422579650691,0.998736451688553,-14.458018495208007,25.691096136032293,False,3.555893813064864,1757
1,2867,throw/catch,chest,-1.18164438056926,0.9990083677033385,-13.832008320765098,29.510246867547576,False,3.339991690460673,1758
1,2868,throw/catch,chest,-0.9257455971037106,0.9991018757108863,-12.77193936856318,34.7190710305686,False,3.5958904739262225,1759
1,2869,throw/catch,chest,-0.6406617414782895,0.9994692470175409,-11.978343991482657,35.8967859382397,False,3.8809743295516435,1760
1,2870,throw/catch,chest,0.10372177655440921,0.9995075736829707,-11.199856535529989,35.01436745392928,False,4.625357847584342,1761
1,2871,throw/catch,chest,-2.3044514320429363,0.999827626372698,-10.45432224164869,34.882233157451765,False,2.2171846389869967,1762
1,2872,throw/catch,chest,-3.6756047616848044,0.999677804446554,-9.674500883966987,33.316082508218834,False,0.8460313093451286,1763
1,2884,jogging,chest,-5.102531426631739,0.999937617750571,-3.8884429033448913,29.731589313400256,False,-0.5808953556018057,1764
1,2885,jogging,chest,-5.802689522646319,0.9997424769210346,-3.1039353400629173,40.707061673414444,False,-1.281053451616386,1765
1,2886,jogging,chest,-2.249978093687922,0.9997039161378685,-2.2588640739346886,43.49947173004827,False,2.271657977342011,1766
1,2887,jogging,chest,-2.1807791945960737,0.9998230727528223,-1.4168488243113455,39.39063992860757,False,2.3408568764338593,1767
1,2888,jogging,chest,-3.516241296856645,0.9998070460406634,-0.7208262990139213,30.45958033446247,False,1.005394774173288,1768
1,2889,jogging,chest,-4.514506516619028,0.9999008950960205,-0.3789594321121959,17.755873062565474,False,0.0071295544109046816,1769
1,2890,jogging,chest,-8.612865309762622,0.9996927238689691,-0.7892369380691878,8.600910560638708,True,-4.091229238732689,1769
1,2891,jogging,chest,-10.497108444415392,0.9999751855498754,-1.4039602368646074,25.739713474177215,False,-5.975472373385459,1770
1,2892,jogging,chest,-1.3987839648551408,0.9998633262549512,-2.787632240234776,42.0521814402667,False,3.1228521061747925,1771
1,2893,jogging,chest,-7.600515221381273,0.9999887043048976,-3.919391251884558,46.97672502477967,False,-3.07887915035134,1772
1,2894,jogging,chest,-5.18076885701269,0.9998700064081675,-5.200109391436303,49.05372491693443,False,-0.6591327859827567,1773
1,2895,jogging,chest,-4.329620541865411,0.9993887939276054,-6.090785803936967,50.826178924904085,False,0.19201552916452247,1774
1,2896,jogging,chest,-5.588693944907383,0.9990955307170636,-6.545667027233619,44.95955967509777,False,-1.0670578738774497,1775
1,2897,jogging,chest,-4.415113903263936,0.9984911164922324,-6.651868207747239,30.60819422779691,False,0.10652216776599666,1776
1,2898,jogging,chest,-3.4664726214752264,0.9981288404443446,-6.776342579137197,21.92906579177794,False,1.0551634495547066,1777
1,2899,jogging,chest,-4.5372616936301045,0.997779304684502,-6.4678052630177145,18.85250636806652,False,-0.015625622600171418,1778
1,2900,jogging,chest,-1.7659895950908995,0.9988511678359625,-5.742892082681911,27.78304188602747,False,2.7556464759390336,1779
1,2901,jogging,chest,-1.280767789904395,0.998617080476845,-4.895015954250941,43.085615479810606,False,3.240868281125538,1780
1,2902,jogging,chest,8.342007704690527,0.9995226798362103,-3.6449542799156456,62.32056333277179,False,12.86364377572046,1781
1,2903,jogging,chest,7.9824313363507375,0.9995618631859912,-1.4697838418596982,84.21262165625275,False,12.50406740738067,1782
1,2904,jogging,chest,10.32097385287113,0.9997215569491045,1.5808056770390728,115.29491951327904,False,14.842609923901064,1783
1,2905,jogging,chest,8.581295549364215,0.999735886281079,5.39400406547397,152.78672445439526,False,13.102931620394148,1784
1,2906,jogging,chest,5.972897089450622,0.9999496013172874,9.916398539080133,172.42124168472859,False,10.494533160480554,1785
1,2907,jogging,chest,3.1620379504700864,0.9999804562359084,14.796264435149471,167.5694599852305,False,7.683674021500019,1786
1,2908,jogging,chest,0.4817152455395678,0.9999847551962755,19.442238637695286,147.83143931663403,False,5.003351316569501,1787
1,2909,jogging,chest,0.6139927716661732,0.9998774093144757,23.305061294877277,118.6883639103601,False,5.135628842696106,1788
1,2910,jogging,chest,2.6456715183519885,0.9999963321981514,26.446425782212263,101.29985827643861,False,7.167307589381922,1789
1,2911,jogging,chest,2.9298151152752627,0.9999983009496712,29.579790313605194,96.21985614703001,False,7.451451186305196,1790
1,2912,jogging,chest,2.7699168924806195,0.9999364254305699,32.88626786914325,95.51160190071013,False,7.2915529635105525,1791
1,2913,jogging,chest,2.697679666077098,0.9999833541567766,35.997899982958465,110.44928351970277,False,7.219315737107031,1792
1,2914,jogging,chest,3.1205240727320795,0.9999415319368835,39.018390932418924,106.480931404909,False,7.642160143762013,1793
1,2915,jogging,chest,3.2185648812708387,0.9997913026786864,41.64301460705111,112.2246612589201,False,7.740200952300771,1794
1,2916,jogging,chest,2.881443698518055,0.9995318906973432,44.255262605162926,115.30557772875243,False,7.403079769547988,1795
1,2917,jogging,chest,1.0424374099138098,0.9993833328847787,46.42177590136263,110.61351320520996,False,5.564073480943743,1796
1,2918,jogging,chest,-0.46556118095844845,0.9996400287925047,48.31393919909179,103.56964320249703,False,4.056074890071485,1797
1,2919,jogging,chest,-1.1113803642137066,0.9992164352627835,50.61314267648413,93.96885080786502,False,3.4102557068162263,1798
1,2920,jogging,chest,-3.3667810448554527,0.9992438641150706,53.797908846098494,86.61239725589536,False,1.1548550261744803,1799
1,2921,jogging,chest,-6.360564835643316,0.9987528419944799,57.842282267285334,74.45290491940486,False,-1.8389287646133834,1800
1,2922,jogging,chest,-6.569968714288588,0.9991539908128176,62.32088819853525,81.54073307142794,False,-2.0483326432586546,1801
1,2923,jogging,chest,-7.772425007445318,0.9988648097270442,66.89520716165731,87.40469185043266,False,-3.2507889364153852,1802
1,2924,jogging,chest,-7.449816711520799,0.9989873349328356,71.12135112563216,60.53784327757589,False,-2.928180640490866,1803
1,2925,jogging,chest,-6.2311112025508875,0.9988560003069469,74.42063262590685,53.54407902904651,False,-1.7094751315209544,1804
1,2926,jogging,chest,-6.383986773652416,0.9992939284564292,75.82128944296542,41.03172492951322,False,-1.862350702622483,1805
1,2927,jogging,chest,-9.185283553247144,0.9995186017291289,76.69685403233636,25.203044539392412,False,-4.663647482217211,1806
1,2928,jogging,chest,-6.336753876115107,0.9998224419991503,78.46019921078434,23.615190276713754,False,-1.8151178050851744,1807
1,2929,jogging,chest,-1.6589727389088094,0.9999786529326663,80.36146257456487,23.7137800129732,False,2.862663332121124,1808
1,2930,jogging,chest,3.7251295180771917,0.999971252315043,81.95881277623823,26.60601572043864,False,8.246765589107124,1809
1,2931,jogging,chest,-5.8229588681850055,0.9999422280422877,83.12354186775325,43.01061986347169,False,-1.3013227971550725,1810
1,2932,jogging,chest,-3.3149267518514076,0.9998415812499497,84.23473441128827,64.9758012171835,False,1.2067093191785254,1811
1,2933,jogging,chest,-5.183710506968047,0.9995447736776479,85.58744625601639,93.2288176980381,False,-0.6620744359381137,1812
1,2934,jogging,chest,-1.2663402161125874,0.9985689210237728,87.37073786917911,98.17556580313823,False,3.2552958549173456,1813
1,2935,jogging,chest,-1.1483671948702552,0.9983392250738132,89.21220978052804,76.19811803148339,False,3.3732688761596776,1814
1,2936,jogging,chest,1.445804861773057,0.9981629231044028,91.10080727860195,51.53297440951335,False,5.96744093280299,1815
1,2937,jogging,chest,-1.3758394429756213,0.9981898245696234,92.24276728677961,38.30612266440051,False,3.1457966280543115,1816
1,2938,jogging,chest,5.159675610576881,0.9983817928836088,91.92823499482418,31.565617676186907,False,9.681311681606815,1817
1,2939,jogging,chest,5.263390081808954,0.9968021084362527,92.0572295293369,29.68640175879375,False,9.785026152838887,1818
1,2940,jogging,chest,7.079926241112588,0.9968439548917746,92.22470168820415,28.893440998240607,False,11.601562312142521,1819
1,2941,jogging,chest,7.391926797001031,0.9972086570165839,91.67588475703266,32.33145641033692,False,11.913562868030965,1820
1,2942,jogging,chest,6.134657093870272,0.9982979579538434,90.82562529776222,10.259022331738759,True,10.656293164900205,1820
1,2943,jogging,chest,3.430762262523391,0.9981619464959299,89.96758621985678,21.54098525273683,False,7.952398333553324,1821
1,2944,jogging,chest,4.005486661941512,0.9987496283125789,88.83605468283534,44.40324533021802,False,8.527122732971446,1822
1,2945,jogging,chest,2.4478031424505455,0.9987064570851442,87.56455863123189,71.11074232120237,False,6.969439213480479,1823
1,2946,jogging,chest,2.842016209351039,0.999247245553603,85.90961971350062,93.49298055660392,False,7.363652280380972,1824
1,2947,jogging,chest,2.3269686426253773,0.9989452034226642,83.79530195841737,97.40066127059221,False,6.848604713655311,1825
1,2948,jogging,chest,4.596079912391967,0.9999002605434435,81.45937358493534,91.83321886104169,False,9.117715983421899,1826
1,2949,jogging,chest,-5.748227728715901,0.9999966062178087,79.17857182840825,95.74084480654142,False,-1.226591657685968,1827
1,2950,jogging,chest,-9.651904158369748,0.9999966047408212,77.94122514571978,98.07012184682394,False,-5.1302680873398145,1828
1,2951,jogging,chest,-5.783091279625925,0.9999993798221536,76.83079886479923,98.24443898592557,False,-1.2614552085959918,1829
1,2952,jogging,chest,-9.12276263560945,0.9999127288932486,74.94040553057039,115.7059612981947,False,-4.601126564579516,1830
1,2953,jogging,chest,-8.814199777230161,0.9998131694018795,72.13661227316136,122.00081363451419,False,-4.292563706200228,1831
1,2954,jogging,chest,-8.437036818356816,0.9994444393012002,68.96210487404893,124.70137831644718,False,-3.915400747326883,1832
1,2955,jogging,chest,-6.722704248012498,0.9993679548516677,65.86473163822154,126.92391398542044,False,-2.201068176982565,1833
1,2956,jogging,chest,-6.645761541396283,0.9984607959405857,63.35887724184265,103.80853207495679,False,-2.1241254703663497,1834
1,2957,jogging,chest,-5.69762607071264,0.998728218187857,60.94230453839505,106.25502087259122,False,-1.1759899996827068,1835
1,2958,jogging,chest,-5.0060696217329435,0.99764745282014,58.66584417718022,83.32564576009366,False,-0.4844335507030104,1836
1,2959,jogging,chest,-4.5481625974052715,0.9968974402914399,55.996822528266954,76.33642204155167,False,-0.026526526375338477,1837
1,2960,jogging,chest,-4.202701762220272,0.9965711512736339,53.18573616303936,71.14899315505593,False,0.318934308809661,1838
1,2961,jogging,chest,-4.987347860134871,0.9961761537879072,49.90498746781723,93.23737305519505,False,-0.4657117891049376,1839
1,2962,jogging,chest,-4.776470408673536,0.9941807480045151,46.69309160107729,109.31981392363784,False,-0.25483433764360264,1840
1,2963,jogging,chest,-4.687928924607056,0.9914237411528243,42.14967737586853,112.51192454045463,False,-0.1662928535771231,1841
1,2964,jogging,chest,-5.666425934767046,0.988731664401071,37.52723513637808,130.77107752052638,False,-1.1447898637371132,1842
1,2965,jogging,chest,-5.318649678953773,0.988365485038657,33.15089833066308,126.53831524995749,False,-0.7970136079238399,1843
1,2966,jogging,chest,-5.855847028034231,0.982000965398843,28.59634352879888,145.2418064681234,False,-1.3342109570042977,1844
1,2967,jogging,chest,-5.386581281547981,0.9865138688669897,22.75173387704179,176.66029187683716,False,-0.864945210518048,1845
1,2968,jogging,chest,-3.3585580574031013,0.9919885586356904,15.921060982988765,203.0650028623257,False,1.1630780136268317,1846
1,2969,jogging,chest,-11.715218773448719,0.9948280586590897,7.74293599029227,211.61979842233228,False,-7.1935827024187855,1847
1,2970,jogging,chest,-16.697093156152523,0.9977413605061252,-0.01036699501873424,218.64021945839946,False,-12.17545708512259,1848
1,2971,jogging,chest,-17.646967043981793,0.9992166896320115,-9.014710531150985,234.28050372392323,False,-13.12533097295186,1849
1,2972,jogging,chest,-14.149131636369283,0.999808960392433,-17.634569057877144,315.97908673428464,False,-9.62749556533935,1850
1,2973,jogging,chest,-8.046964273810913,0.9995590944054994,-25.830803006804587,190.59492081707998,False,-3.5253282027809796,1851
1,2974,jogging,chest,-5.831337020679624,0.9997470130822205,-32.89106126398519,145.37211956277872,False,-1.3097009496496907,1852
1,2975,jogging,chest,-5.507464068900443,0.9999981692228161,-37.87326830664142,149.08298914106078,False,-0.9858279978705102,1853
1,2976,jogging,chest,-3.61663967526809,0.9999607784199518,-41.27845847003315,98.2024967782103,False,0.904996395761843,1854
1,2977,jogging,chest,-1.3883413172694843,0.9999932893437825,-43.37817405009882,105.95712964274318,False,3.133294753760449,1855
1,2978,jogging,chest,-1.6517333400002336,0.9999968839997827,-46.13296346127579,84.34317417772662,False,2.8699027310296996,1856
1,2979,jogging,chest,-1.5649795721077415,0.999973909417808,-48.86204594739417,81.77325959320196,False,2.9566564989221913,1857
1,2980,jogging,chest,0.37328318375077757,0.9999994755080688,-51.072819055679666,66.49438170561092,False,4.894919254780711,1858
1,2981,jogging,chest,-0.888352688917348,0.9999655525438317,-53.60941088374094,93.14548517699325,False,3.633283382112585,1859
1,2982,jogging,chest,-0.20276866536628005,0.9999978907301718,-56.3086590358168,100.85066208128617,False,4.318867405663653,1860
1,2983,jogging,chest,1.165067527008129,0.9999964717396879,-59.341671542609944,101.66777838825206,False,5.686703598038062,1861
1,2984,jogging,chest,2.233229653889355,0.9999514084094041,-62.4820247019585,87.79756574432942,False,6.754865724919288,1862
1,2985,jogging,chest,2.8602673819180926,0.999946655893347,-65.97273754538749,87.27790604304404,False,7.381903452948025,1863
1,2986,jogging,chest,3.0815524453072127,0.9998661810003577,-69.76329408870966,88.22973976500693,False,7.603188516337146,1864
1,2987,jogging,chest,1.2252237382163509,0.999855332869259,-73.54078901383154,88.47599927883905,False,5.746859809246284,1865
1,2988,jogging,chest,4.7570306251025745,0.9997739277952645,-77.50456880285513,76.14195531046096,False,9.278666696132507,1866
1,2989,jogging,chest,6.001628245343009,0.9999633962139036,-80.61834586602318,73.13743941821909,False,10.523264316372941,1867
1,2990,jogging,chest,6.139140796829996,0.999959882877461,-82.48281555396812,49.105268078988175,False,10.66077686785993,1868
1,2991,jogging,chest,7.835643064354243,0.9999698994507547,-83.03232910657529,28.95262597395285,False,12.357279135384175,1869
1,2992,jogging,chest,6.097850338215375,0.9999655429412487,-83.87212324607597,25.7802388519609,False,10.619486409245308,1870
1,2993,jogging,chest,6.023327756146426,0.9999942423841779,-84.99411750563884,30.312847651418142,False,10.544963827176359,1871
1,2994,jogging,chest,5.787911455632071,0.9999916228445742,-85.8151326265702,35.090713869258,False,10.309547526662005,1872
1,2995,jogging,chest,6.725510876049203,0.999937230620266,-86.43764083351991,29.572202497482575,False,11.247146947079136,1873
1,2996,jogging,chest,6.3348157784062495,0.999982667999274,-87.39142120376027,41.331838525933776,False,10.856451849436183,1874
1,2997,jogging,chest,7.605882165778791,0.999981819018909,-88.82201617094668,66.16796001107951,False,12.127518236808724,1875
1,2998,jogging,chest,7.080378955876053,0.9998230216454995,-90.26575643144753,81.57385336136794,False,11.602015026905985,1876
1,2999,jogging,chest,6.212035803512131,0.9999009909502359,-91.65331144358763,82.05223091838474,False,10.733671874542065,1877
1,3000,jogging,chest,6.4655842512626736,0.9993273912486874,-92.91233260420131,60.903105052261786,False,10.987220322292607,1878
1,3001,jogging,chest,3.4932562165048213,0.9990396043745056,-93.82943253872378,51.694432622255384,False,8.014892287534755,1879
1,3002,jogging,chest,2.315990164774874,0.9985065684525849,-93.59967533111369,51.73741071592265,False,6.837626235804807,1880
1,3003,jogging,chest,0.7686745806334131,0.9984810019221594,-92.33602454757747,43.39693451643525,False,5.290310651663346,1881
1,3004,jogging,chest,1.4236146929834812,0.9978835212162663,-92.80407563465255,44.00123475303674,False,5.945250764013414,1882
1,3005,jogging,chest,4.529642020850172,0.9979594802549695,-93.7637723570725,44.03395227874714,False,9.051278091880105,1883
1,3006,jogging,chest,8.664534022625382,0.998838121937545,-94.72796444222668,51.11111042497266,False,13.186170093655315,1884
1,3007,jogging,chest,8.110083601472713,0.9989537159800884,-94.41816769024699,34.080402108330176,False,12.631719672502646,1885
1,3008,jogging,chest,9.237687863224906,0.9993654864072936,-93.85310337146935,16.359961792052864,False,13.759323934254839,1886
1,3009,jogging,chest,7.345362966685253,0.9995029218436609,-93.00203602284297,20.043983072604703,False,11.866999037715185,1887
1,3010,jogging,chest,5.171569047016719,0.9989406968241369,-92.11438538628279,22.085589065137274,False,9.693205118046652,1888
1,3011,jogging,chest,-1.8137131004242983,0.998861852813082,-91.73907156919493,35.74457201575476,False,2.707922970605635,1889
1,3012,jogging,chest,-3.4382075379250243,0.9982153742527758,-91.76057783701725,61.05564278086576,False,1.0834285331049087,1890
1,3013,jogging,chest,1.6520034272421351,0.9979812620772581,-92.02563610257718,42.87386614443445,False,6.173639498272069,1891
1,3014,jogging,chest,1.3979057237265418,0.9981916360862446,-92.27595672610192,52.663445977526095,False,5.919541794756475,1892
1,3015,jogging,chest,8.87984253349733,0.9983834074993736,-92.4667834050654,54.0393287608381,False,13.401478604527263,1893
1,3016,jogging,chest,10.073376062404213,0.9990813066985675,-93.09870148009698,41.77306706992597,False,14.595012133434146,1894
1,3017,jogging,chest,8.079058007413488,0.998864854844947,-92.47747608963006,34.674977040270086,False,12.600694078443421,1895
1,3018,jogging,chest,10.607586510926465,0.9988601702263111,-90.82776033932042,47.87129894923376,False,15.129222581956398,1896
1,3019,jogging,chest,7.606170446444543,0.9985025279629874,-89.82609409237746,87.3102369407419,False,12.127806517474475,1897
1,3020,jogging,chest,4.822099706281514,0.9980209192560185,-89.51132950977659,52.25119765081048,False,9.343735777311448,1898
1,3021,jogging,chest,7.575838390126372,0.9984126572421492,-89.39766737553427,38.14564829440436,False,12.097474461156306,1899
1,3022,jogging,chest,6.911254128796002,0.9992087783959448,-89.51714523010867,30.29938073726082,False,11.432890199825934,1900
1,3023,jogging,chest,8.221713056821121,0.9996447173878864,-90.09294996469525,34.27052274598009,False,12.743349127851054,1901
1,3024,jogging,chest,6.7946013978835325,0.9996250345071789,-90.9629394894888,49.562267995690085,False,11.316237468913465,1902
1,3025,jogging,chest,9.462861971570055,0.9992247133802235,-91.81337623994234,45.07278364881997,False,13.984498042599988,1903
1,3026,jogging,chest,8.221766051523952,0.9987072982795522,-92.32029801691047,36.10909631473221,False,12.743402122553885,1904
1,3027,jogging,chest,8.461798112116963,0.998390271153509,-92.42479227396323,40.96875382531821,False,12.983434183146896,1905
1,3028,jogging,chest,6.659418257443059,0.9989892607347366,-91.92678693258262,50.31933866236105,False,11.181054328472992,1906
1,3029,jogging,chest,6.958777910549345,0.9980810430744831,-91.45572458346032,38.97285426143486,False,11.480413981579279,1907
1,3030,jogging,chest,7.585650902473676,0.9977005911532733,-91.75998688713022,34.209461312841825,False,12.107286973503609,1908
1,3031,jogging,chest,7.922037029321462,0.9987804498383402,-92.91957414745913,23.490608230744538,False,12.443673100351395,1909
1,3032,jogging,chest,7.920788385392418,0.9992027139607145,-92.97334226028408,18.688180057111893,False,12.442424456422351,1910
1,3033,jogging,chest,4.839751784172461,0.9988504682928899,-92.09000200390615,13.51088700661878,True,9.361387855202395,1910
1,3034,jogging,chest,3.1653529093265873,0.9986869371353491,-90.40081333147754,27.446321855475478,False,7.686988980356521,1911
1,3035,jogging,chest,2.4315313586915317,0.9989578730526553,-88.3350338379347,45.19475994052346,False,6.953167429721464,1912
1,3036,jogging,chest,1.8609460055646847,0.9986177630813349,-86.62232191064095,61.27582754125776,False,6.382582076594618,1913
1,3037,jogging,chest,10.903987868896724,0.9988893423325038,-85.50769241606244,65.78961321702722,False,15.425623939926657,1914
1,3038,jogging,chest,10.932807249115049,0.9983176251371351,-84.48855221615506,68.59729891663197,False,15.454443320144982,1915
1,3039,jogging,chest,13.34071282095274,0.9992585697559867,-83.95642184719772,60.93654485451294,False,17.862348891982673,1916
1,3040,jogging,chest,12.680853010869521,0.9995211609666215,-83.42449307919864,49.98454313663002,False,17.202489081899454,1917
1,3041,jogging,chest,13.003549147457607,0.9997285525276368,-82.8129189051882,56.199691721366584,False,17.52518521848754,1918
1,3042,jogging,chest,8.991165864982532,0.999713888203697,-82.59072960983428,41.712957104402854,False,13.512801936012465,1919
1,3043,jogging,chest,8.219331876651324,0.9997306995535181,-81.75070946643328,59.41314078681402,False,12.740967947681257,1920
1,3044,jogging,chest,10.079250074740232,0.9999421207672543,-80.00743846758998,63.23948751568219,False,14.600886145770165,1921
1,3045,jogging,chest,10.419227421894432,0.9997687671328966,-78.43015776054963,100.07338013346833,False,14.940863492924365,1922
1,3046,jogging,chest,8.724981117567033,0.9997482000127811,-77.01559190106592,109.67526240375709,False,13.246617188596966,1923
1,3047,jogging,chest,9.236983828430288,0.999777629389215,-75.63215040573155,82.20135070837907,False,13.758619899460221,1924
1,3048,jogging,chest,9.159140913545453,0.9995011111997226,-74.26450093984863,58.86616136927182,False,13.680776984575386,1925
1,3049,jogging,chest,9.198617562131021,0.9992949009254444,-73.26810310787924,52.98751312310627,False,13.720253633160954,1926
1,3050,jogging,chest,8.378933360113564,0.9995171868262983,-72.50348903260972,46.09288489899879,False,12.900569431143497,1927
1,3051,jogging,chest,7.159350663876962,0.9982680470347278,-71.61676084915064,40.58933896440144,False,11.680986734906895,1928
1,3052,jogging,chest,7.665818158472928,0.9986015976977238,-70.48042521798597,37.373095680827774,False,12.187454229502862,1929
1,3053,jogging,chest,7.155540410532447,0.9979607584504566,-68.84416093890165,36.97850173952853,False,11.67717648156238,1930
1,3054,jogging,chest,6.312754172552891,0.9969004793162904,-66.95348169898129,36.6594474877036,False,10.834390243582824,1931
1,3055,jogging,chest,5.415507724071429,0.9957109285542894,-64.43417652499943,50.95750496045602,False,9.937143795101363,1932
1,3056,jogging,chest,3.247470425206139,0.9953849419651691,-60.95295882513293,56.08116536030494,False,7.769106496236072,1933
1,3057,jogging,chest,3.641582023823193,0.9928714783278554,-59.04558264238469,39.235396190189135,False,8.163218094853125,1934
1,3058,jogging,chest,4.871404619584781,0.9930054770599095,-57.77346854111285,55.05339210097762,False,9.393040690614715,1935
1,3059,jogging,chest,5.688347485451222,0.9921330902099362,-55.61127945428021,92.01366192742796,False,10.209983556481156,1936
