subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,447,dancing_rm,hip,4.261189188686314,0.9985817764176924,28.820827002088283,16.877788278775586,False,6.851307968569708,5918
1,448,dancing_rm,hip,4.328560420610435,0.998979982545408,28.831970798371092,17.31515774231164,False,6.91867920049383,5919
1,449,dancing_rm,hip,3.955865543337305,0.9982861822093595,29.210455322383606,22.32788431204268,False,6.5459843232207,5920
1,450,dancing_rm,hip,4.096083582952272,0.9983285851433356,29.851899663463673,15.755613593062373,False,6.686202362835667,5921
1,451,dancing_rm,hip,3.6391535744003507,0.998962828600964,30.371690805703846,10.347708645027057,True,6.229272354283745,5921
1,452,dancing_rm,hip,3.0568484160911478,0.9985916071391235,30.551932624538484,17.278380262760297,False,5.646967195974542,5922
1,453,dancing_rm,hip,3.1547012511503842,0.9994272996837025,30.182189773815498,37.19347690676501,False,5.744820031033779,5923
1,454,dancing_rm,hip,3.4365843342965445,0.9991232021522217,29.050333735340214,51.93358872468396,False,6.02670311417994,5924
1,455,dancing_rm,hip,2.459991880960712,0.999063693280334,27.336055208246417,69.86321813780188,False,5.050110660844107,5925
1,456,dancing_rm,hip,4.749366623947678,0.9984428714124184,25.096056268665546,87.55520236683485,False,7.339485403831072,5926
1,457,dancing_rm,hip,4.622962750303765,0.9991279056420705,22.181074665723095,103.02313085667564,False,7.21308153018716,5927
1,458,dancing_rm,hip,5.517006133811031,0.9990035010854291,18.823042286032997,111.95239876087031,False,8.107124913694426,5928
1,459,dancing_rm,hip,5.327965853962768,0.9988773625184045,15.109721346651096,118.47617969333638,False,7.918084633846163,5929
1,460,dancing_rm,hip,0.8187917090847209,0.9992182445921203,11.177642318695051,132.41363976748121,False,3.4089104889681154,5930
1,461,dancing_rm,hip,-2.394633384093099,0.9988467800057481,6.785774400664877,149.01911589954278,False,0.19548539579029578,5931
1,462,dancing_rm,hip,-9.679570785312958,0.998970479245047,1.82200218180168,156.03023058697522,False,-7.089452005429563,5932
1,463,dancing_rm,hip,-9.32643085609157,0.999451058618399,-3.378082964014985,158.65585491933854,False,-6.736312076208175,5933
1,464,dancing_rm,hip,-5.542453008687867,0.9994914176069839,-8.666047776371549,158.67225337656396,False,-2.9523342288044727,5934
1,465,dancing_rm,hip,-3.1089886882826976,0.9993580032025329,-13.950262946688149,156.5495151136119,False,-0.5188699083993029,5935
1,466,dancing_rm,hip,-2.952897097386599,0.9996921818160921,-19.154636094324022,152.5747307736563,False,-0.3627783175032042,5936
1,467,dancing_rm,hip,-1.0030043941728175,0.9998814222876979,-24.206566599728173,138.29061596807304,False,1.5871143857105772,5937
1,468,dancing_rm,hip,0.2114161717143695,0.9999862800295514,-28.756160741002905,101.9396245229441,False,2.8015349515977643,5938
1,469,dancing_rm,hip,1.3652418326778697,0.9999960858571486,-32.14260029111069,61.85246158544287,False,3.9553606125612646,5939
1,470,dancing_rm,hip,2.294828554989939,0.9998955161954042,-34.16274732525152,41.5670718412907,False,4.884947334873334,5940
1,471,dancing_rm,hip,2.40473070186499,0.9999103391673916,-35.462118840747586,32.534966199779305,False,4.994849481748385,5941
1,472,dancing_rm,hip,2.5658023533113155,0.999998345429761,-36.53121746129469,30.577779997025477,False,5.15592113319471,5942
1,473,dancing_rm,hip,3.50896998319579,0.9999914382420498,-37.50731959180781,29.24597964771639,False,6.099088763079185,5943
1,474,dancing_rm,hip,2.3433799985625043,0.9999844640265152,-38.36691787005904,29.03024676183513,False,4.933498778445899,5944
1,475,dancing_rm,hip,2.0643193135351905,0.9999803891969032,-39.13614650812366,35.403376731467,False,4.654438093418586,5945
1,476,dancing_rm,hip,2.401462003131506,0.9999167280150935,-39.96712792662745,39.411422815291346,False,4.991580783014901,5946
1,477,dancing_rm,hip,1.931934328243111,0.9999313535415424,-40.77657998132507,40.99795780757839,False,4.522053108126506,5947
1,478,dancing_rm,hip,2.4948296999145,0.9998367137430284,-41.712138388786364,39.440838066066064,False,5.0849484797978945,5948
1,479,dancing_rm,hip,3.454237175166937,0.999696542266737,-42.78767237442032,40.19703615990616,False,6.044355955050332,5949
1,480,dancing_rm,hip,4.45314242662445,0.9995413778466521,-43.92816669237649,29.848900391958658,False,7.043261206507845,5950
1,481,dancing_rm,hip,5.800187632315743,0.999498648028151,-44.582321082405706,30.868792583479784,False,8.390306412199138,5951
1,482,dancing_rm,hip,6.165069196954084,0.999472405831736,-44.06913698824706,53.15111607704879,False,8.75518797683748,5952
1,483,dancing_rm,hip,5.895236171309032,0.9995955892782583,-42.5053596506771,72.83431958471299,False,8.485354951192427,5953
1,484,dancing_rm,hip,3.8290775295589503,0.9995949184649054,-40.13321936907609,86.81172150243796,False,6.419196309442345,5954
1,485,dancing_rm,hip,1.868630407389604,0.9995569297661551,-37.3811645686489,86.12522576048042,False,4.458749187272999,5955
1,486,dancing_rm,hip,0.8377902409163437,0.9999162855085891,-34.59972257836755,89.55228369655285,False,3.4279090207997385,5956
1,487,dancing_rm,hip,2.798791164379724,0.9998308398276979,-31.676244904497715,100.07048396320629,False,5.388909944263119,5957
1,488,dancing_rm,hip,0.8921203447788008,0.9999152058984279,-28.377190664204342,114.75007829717941,False,3.4822391246621955,5958
1,489,dancing_rm,hip,1.2999135606164838,0.9999963061248223,-24.573774038648146,130.3478744794047,False,3.8900323404998787,5959
1,490,dancing_rm,hip,-2.1222705585751087,0.9999959729957918,-20.24467807861196,132.45147616598263,False,0.46784822130828596,5960
1,491,dancing_rm,hip,-3.6286004408358346,0.9998967406800598,-15.834645423658449,125.01152160122447,False,-1.0384816609524399,5961
1,492,dancing_rm,hip,-6.318055408585512,0.9999987677081693,-11.667435671524904,109.50523563953544,False,-3.7279366287021176,5962
1,493,dancing_rm,hip,-8.681959249723674,0.9999400336642438,-8.021308466349424,92.54560108108498,False,-6.091840469840279,5963
1,494,dancing_rm,hip,-8.844980402513299,0.9999028282359445,-4.943990563459698,79.0956152342036,False,-6.254861622629904,5964
1,495,dancing_rm,hip,-9.542547673509157,0.9996969090425789,-2.323298423153852,73.23638360955837,False,-6.952428893625762,5965
1,496,dancing_rm,hip,-9.681819773909638,0.9997975985365178,0.058103280150295165,64.61219322699404,False,-7.091700994026243,5966
1,497,dancing_rm,hip,-9.552382799119371,0.999881247200912,2.2002685777005717,64.15249414416515,False,-6.962264019235977,5967
1,498,dancing_rm,hip,-6.849818486917451,0.9999378170560465,4.197240499053578,61.5424598772552,False,-4.2596997070340565,5968
1,499,dancing_rm,hip,8.262712686129465,0.9999975433674276,6.1618450229552195,59.969053703588024,False,10.852831466012859,5969
1,500,dancing_rm,hip,9.426897031574175,0.9999446213155443,8.109124920569004,64.72613158530179,False,12.017015811457568,5970
1,501,dancing_rm,hip,8.807059524013265,0.9999390152640715,10.179407045482355,70.2129654861096,False,11.39717830389666,5971
1,502,dancing_rm,hip,8.833925419561735,0.9999855342705948,12.384111890029192,71.57568754837386,False,11.424044199445131,5972
1,503,dancing_rm,hip,7.238938030335298,0.9998229399871847,14.65650684816054,61.95404345323419,False,9.829056810218692,5973
1,504,dancing_rm,hip,7.976971386285103,0.9999255697895864,16.67433561975746,54.43616051842455,False,10.567090166168498,5974
1,505,dancing_rm,hip,7.17441008524975,0.9999157748770975,18.432111189407475,51.39889494607204,False,9.764528865133144,5975
1,506,dancing_rm,hip,9.529735206842018,0.9998621857788658,20.0643894132071,47.983847732691295,False,12.119853986725413,5976
1,507,dancing_rm,hip,5.413991515867369,0.9997526763094885,21.601255438790886,41.84094210235384,False,8.004110295750763,5977
1,508,dancing_rm,hip,6.9338753690214965,0.9995389837530446,23.000240113257142,31.267705835465524,False,9.52399414890489,5978
1,509,dancing_rm,hip,4.515083644491465,0.9997416618712172,24.04462014872727,16.44846656229943,False,7.10520242437486,5979
1,510,dancing_rm,hip,4.199808099497239,0.9995808247436563,24.552149058658447,4.911578888267593,True,6.7899268793806336,5979
1,511,dancing_rm,hip,3.6899016261285387,0.9997889597191573,24.497217532821328,19.76019624252104,False,6.280020406011934,5980
1,512,dancing_rm,hip,2.579847443983066,0.9999914985147593,23.93467198474084,30.402151608004225,False,5.16996622386646,5981
1,513,dancing_rm,hip,4.0249068887763775,0.9999979120342964,22.93807056244735,40.612300236103486,False,6.615025668659772,5982
1,514,dancing_rm,hip,2.039088791774643,0.9999978390925166,21.600816681288023,52.0404792364824,False,4.629207571658037,5983
1,515,dancing_rm,hip,1.5761245796573073,0.9999709731227352,19.869428159527146,61.30340145363016,False,4.166243359540702,5984
1,516,dancing_rm,hip,2.437224075745893,0.9993294828867122,17.829997755286783,67.162251310619,False,5.027342855629287,5985
1,517,dancing_rm,hip,0.05674673188235335,0.9991222884121841,15.670680631507942,70.43946029430833,False,2.646865511765748,5986
1,518,dancing_rm,hip,-6.726034296649858,0.9996419848934806,13.568270101295584,61.44007157193513,False,-4.135915516766463,5987
1,519,dancing_rm,hip,-11.922114226865617,0.9997497432164519,11.698272755705453,49.69397159511723,False,-9.331995446982223,5988
1,520,dancing_rm,hip,-13.734008169157095,0.9993818874785261,10.083582095910653,48.41454680493567,False,-11.1438893892737,5989
1,521,dancing_rm,hip,-12.987471423516357,0.9991119940199132,8.483290149019144,58.054861652157555,False,-10.397352643632964,5990
1,522,dancing_rm,hip,-6.732242284778316,0.9992949643769032,6.549125223979056,66.9546008294935,False,-4.142123504894921,5991
1,523,dancing_rm,hip,-2.6818252417982102,0.9994868882316384,4.331538993417778,64.86234975975738,False,-0.09170646191481557,5992
1,524,dancing_rm,hip,-0.5451416660823101,0.9988717806832628,2.1833797406369055,57.36617946809185,False,2.0449771138010844,5993
1,525,dancing_rm,hip,0.4308716562607756,0.9992660359219847,0.2880802004052569,47.45219840914878,False,3.0209904361441704,5994
1,526,pointing,hip,-2.351213336398382,0.9993928846864926,-1.2940257763880703,29.000023877863335,False,0.23890544348501264,5995
1,527,pointing,hip,-4.773658914673655,0.9992214127743516,-2.2600181784602555,14.069640680867433,True,-2.1835401347902605,5995
1,528,pointing,hip,-5.2216116919095334,0.999533938578645,-2.7232539994934264,12.793090679499409,True,-2.6314929120261388,5995
1,529,pointing,hip,-5.764911876024173,0.9993597775497031,-2.9307369894159168,17.53002226196954,False,-3.174793096140778,5996
1,530,pointing,hip,-2.174208769374717,0.9985242336511888,-3.4534074366415157,20.724542897161953,False,0.4159100105086777,5997
1,531,pointing,hip,-0.6744939929996938,0.9988483361989744,-4.098273310790653,14.158294052579059,True,1.9156247868837009,5997
1,532,pointing,hip,-3.0379374930375,0.9986488506268137,-4.511316353913647,9.116150756530622,True,-0.4478187131541054,5997
1,533,pointing,hip,-0.5163137076387048,0.9969681166271291,-4.342449240131398,25.905463045060806,False,2.07380507224469,5998
1,534,pointing,hip,1.4685987590371494,0.9978495337983234,-3.525885975438837,38.023560241076574,False,4.058717538920544,5999
1,535,pointing,hip,5.431788822295406,0.998110691192081,-2.2606379820908353,50.99165615984748,False,8.0219076021788,6000
1,536,pointing,hip,9.668601876780963,0.9978610204440201,-0.5688657967190406,59.065540756412226,False,12.258720656664359,6001
1,537,pointing,hip,8.612644640427428,0.9978182970598116,1.3829858598062743,64.22238805849959,False,11.202763420310824,6002
1,538,pointing,hip,4.062950726316772,0.9979236898494902,3.5043039252948702,62.8967863120926,False,6.653069506200167,6003
1,539,pointing,hip,6.200556822724797,0.9986124557796486,5.584394965763991,60.55217069963589,False,8.790675602608193,6004
1,540,pointing,hip,6.593411793938353,0.9981552121946524,7.594825563246784,62.44286108434822,False,9.183530573821749,6005
1,541,pointing,hip,10.290016257679389,0.9979459955548149,9.675800864407423,66.88426966094842,False,12.880135037562784,6006
1,542,pointing,hip,10.737545893981768,0.997859890920841,11.902314897130967,69.99667000540389,False,13.327664673865161,6007
1,543,pointing,hip,10.908557677602241,0.9982767043742832,14.219222648322036,72.62842128461304,False,13.498676457485637,6008
1,544,pointing,hip,13.650156674376213,0.9977786386019668,16.62844116710727,71.81329791195394,False,16.240275454259606,6009
1,545,pointing,hip,10.933114463731519,0.9977004325984052,19.019124844162683,73.43826941125232,False,13.523233243614914,6010
1,546,pointing,hip,10.422083598965218,0.9976968554302802,21.46450648772994,71.44823791194432,False,13.012202378848613,6011
1,547,pointing,hip,9.019162986182574,0.9971916814648583,23.830989830592433,61.8044233835254,False,11.609281766065969,6012
1,548,pointing,hip,8.00132174576984,0.9971747369977211,25.86655346920328,50.101807987827534,False,10.591440525653233,6013
1,549,pointing,hip,7.780506243781136,0.9965751087744317,27.5034511602432,40.24578142722253,False,10.37062502366453,6014
1,550,pointing,hip,6.082491471439708,0.9967159023307326,28.834943249937826,28.51032692744738,False,8.672610251323103,6015
1,551,pointing,hip,5.938241718070297,0.9972694224238214,29.76753103971753,18.228225782086543,False,8.528360497953692,6016
1,552,pointing,hip,5.242174893817772,0.9976428185516432,30.33769546211637,8.822389315182313,True,7.832293673701167,6016
1,553,pointing,hip,4.333676617699638,0.9976040972727037,30.621566637800917,3.82791814676775,True,6.923795397583032,6016
1,554,pointing,hip,3.861018901947339,0.9980982860584147,30.732356753710164,4.049521203553746,True,6.451137681830733,6016
1,555,pointing,hip,3.845876100780092,0.9984518295431986,30.70476664463017,8.613091852360977,True,6.435994880663486,6016
1,556,pointing,hip,3.284886928683629,0.9980333577043172,30.609079823736128,7.336661355578402,True,5.8750057085670235,6016
1,557,pointing,hip,3.9906863026442267,0.998374922059367,30.438473682527533,6.07472432834672,True,6.580805082527622,6016
1,558,pointing,hip,2.6298706152626132,0.9980333113021896,30.254049128099936,7.921494816858822,True,5.219989395146008,6016
1,559,pointing,hip,3.9760155212445683,0.9980224623465102,30.035341473297624,7.713927726474987,True,6.566134301127963,6016
1,560,pointing,hip,3.481857167348245,0.9975658640710781,29.77831663627759,9.395006744252928,True,6.071975947231639,6016
1,561,pointing,hip,4.062442582966197,0.9975374316677037,29.53026229736215,7.055913463860954,True,6.652561362849592,6016
1,562,pointing,hip,3.5022898395125517,0.9979970110126873,29.313959727520302,7.4828582853850385,True,6.092408619395947,6016
1,563,pointing,hip,3.755440917264291,0.9980284052561533,29.067377331595104,11.719525493955002,True,6.345559697147685,6016
1,564,pointing,hip,4.079231515782093,0.9980149187927944,28.70675445195233,14.93187071710049,True,6.669350295665487,6016
1,565,pointing,hip,5.9380334328232856,0.998024932463727,28.21862860940697,16.886489107813535,False,8.52815221270668,6017
1,566,pointing,hip,5.856320457950456,0.9988022673758024,27.669120117976906,21.29578885228529,False,8.44643923783385,6018
1,567,pointing,hip,6.880427977441361,0.9984391885882961,26.988614078810514,23.832819106393032,False,9.470546757324755,6019
1,568,pointing,hip,6.0918626437561105,0.9988029150218284,26.21309554754278,29.530436833018065,False,8.681981423639506,6020
1,569,pointing,hip,5.966715627029331,0.9976512975670753,25.238444100666264,34.401026929700286,False,8.556834406912726,6021
1,570,pointing,hip,7.318892154917259,0.9980828827050977,24.094680674400475,37.312680774412065,False,9.909010934800655,6022
1,571,pointing,hip,7.153814118923464,0.9984800887516744,22.859614779775786,37.62655587170969,False,9.743932898806857,6023
1,572,pointing,hip,9.655758509133708,0.9986487814909418,21.61627954301971,34.042555108218075,False,12.245877289017102,6024
1,573,pointing,hip,7.547766758106286,0.9985244313094576,20.491407829729802,33.17156234399737,False,10.137885537989682,6025
1,574,pointing,hip,7.438287239899357,0.9985300239312223,19.410232885653432,34.99596003732549,False,10.028406019782752,6026
1,575,pointing,hip,9.937761289610794,0.9977366441313716,18.259886499710706,36.40993466356736,False,12.527880069494188,6027
1,576,pointing,hip,7.637129530007942,0.9986404746434959,17.051638727655124,37.35901931522428,False,10.227248309891337,6028
1,577,pointing,hip,10.512594049453794,0.9982302229081523,15.820359193922544,33.900351807847215,False,13.10271282933719,6029
1,578,pointing,hip,9.217864270157524,0.9989732079935234,14.708181775332742,32.30190771309644,False,11.807983050040917,6030
1,579,pointing,hip,9.480283728243052,0.9986698870893007,13.639245217147558,32.90762869164808,False,12.070402508126445,6031
1,580,pointing,hip,9.14206816186166,0.9987215579849228,12.546810293342798,33.92834515089515,False,11.732186941745056,6032
1,581,pointing,hip,8.70789001950191,0.9993685530109679,11.416810023521778,35.69145912154082,False,11.298008799385304,6033
1,582,pointing,hip,9.173573431976342,0.9991394109735587,10.230502951715186,34.810269910070964,False,11.763692211859738,6034
1,583,pointing,hip,6.942014555347544,0.9992081499798892,9.070761564456657,29.591439542042234,False,9.532133335230938,6035
1,584,pointing,hip,4.749814550546293,0.9989750482982553,8.085696897403668,28.85333828418629,False,7.339933330429687,6036
1,585,pointing,hip,2.164956809556325,0.9987590513027084,7.129286137229245,28.4984451064136,False,4.75507558943972,6037
1,586,pointing,hip,-0.4275366844213495,0.9991961144989432,6.181108176456757,29.8090292652896,False,2.162582095462045,6038
1,587,pointing,hip,-7.212292609689573,0.9983224458173644,5.189940181947834,25.00432955678992,False,-4.6221738298061785,6039
1,588,pointing,hip,-7.392735724484962,0.9983479321522604,4.382383502655545,29.50450159326184,False,-4.802616944601567,6040
1,589,pointing,hip,-6.288673704269318,0.999390987197433,3.4020937537965765,37.165101956664806,False,-3.698554924385923,6041
1,590,pointing,hip,-8.530788771228394,0.9992101824277464,2.1743735519685696,42.05868876670942,False,-5.940669991345,6042
1,591,pointing,hip,-8.73031924967141,0.9995027648329724,0.7762020614891773,50.94097455788928,False,-6.140200469788016,6043
1,592,pointing,hip,-8.417641000878389,0.9997766665528446,-0.9208799565233587,56.31385192345018,False,-5.827522220994994,6044
1,593,pointing,hip,-8.766656118525404,0.9996214473008382,-2.7976699871218975,55.05979456768782,False,-6.176537338642009,6045
1,594,pointing,hip,-8.226530036846514,0.9996424632488529,-4.623536196692499,44.378497734600565,False,-5.636411256963119,6046
1,595,pointing,hip,-7.727091907261672,0.9998326105117075,-6.073369570598934,36.65052298718775,False,-5.136973127378277,6047
1,596,pointing,hip,-4.960299515566955,0.9996164712201993,-7.282879406106953,24.16124265504799,False,-2.3701807356835607,6048
1,597,pointing,hip,-4.353268453128288,0.9993781888020207,-8.058518254691368,11.680066096744428,True,-1.763149673244893,6048
1,598,pointing,hip,-3.1776631568629736,0.9990441503420082,-8.420559285858848,3.48496894388264,True,-0.587544376979579,6048
1,617,hand_clapping,hip,-8.295441024407355,0.9994366280982164,-5.6687391946925745,3.658520204920594,True,-5.70532224452396,6049
1,618,hand_clapping,hip,-5.745856705124494,0.99904690105041,-5.566941869873915,4.574692191759226,True,-3.155737925241099,6049
1,619,hand_clapping,hip,-4.97276388834735,0.9993890892924199,-5.421293516937558,3.5584504122240395,True,-2.3826451084639553,6049
1,620,hand_clapping,hip,-7.638440154548365,0.9996467948907825,-5.329195963179276,1.197331379271961,True,-5.048321374664971,6049
1,621,hand_clapping,hip,-4.893452799593164,0.9990207863993267,-5.319178816172928,3.3307504825874386,True,-2.3033340197097694,6049
1,622,hand_clapping,hip,-6.338802772416262,0.9984442220085327,-5.344570777774962,10.50532808181281,True,-3.748683992532867,6049
1,623,hand_clapping,hip,-5.830079112284853,0.9983423885271683,-5.606641297470678,1.085311878118978,True,-3.2399603324014583,6049
1,624,hand_clapping,hip,-5.541921323783519,0.9983926435877027,-5.625223873737082,3.6310728962590217,True,-2.9518025439001248,6049
1,625,hand_clapping,hip,-5.437473969897708,0.9987671705163347,-5.588757211456891,2.0320869190722535,True,-2.847355190014313,6049
1,626,hand_clapping,hip,-4.224940028367071,0.9987234414366217,-5.5524534901472204,3.612066717488376,True,-1.634821248483676,6049
1,627,hand_clapping,hip,-4.572899773256971,0.9995982765807395,-5.445873287505186,8.630693524961082,True,-1.9827809933735763,6049
1,628,hand_clapping,hip,-3.6979592458759294,0.999020694035522,-5.176673456232468,6.589660213030818,True,-1.1078404659925347,6049
1,629,hand_clapping,hip,-3.7672394225682084,0.9990093120772197,-5.015739749536626,10.714518449041284,True,-1.1771206426848138,6049
1,630,hand_clapping,hip,-0.8301236077119438,0.9988375682843811,-4.668377233208263,7.7144719225836225,True,1.7599951721714509,6049
1,631,hand_clapping,hip,-0.1725857057805868,0.9991196537042463,-4.416892891914377,5.933935921200786,True,2.417533074102808,6049
1,632,hand_clapping,hip,1.3066982423683853,0.9987017951978351,-4.222775339149786,3.8808996964568534,True,3.89681702225178,6049
1,633,hand_clapping,hip,2.143181081178088,0.9990009905213371,-4.115992390836498,3.5435186849977343,True,4.733299861061482,6049
1,634,hand_clapping,hip,2.052851331352223,0.9986580898063592,-4.072171093614815,2.9023520007902093,True,4.642970111235618,6049
1,635,hand_clapping,hip,0.20870991843699124,0.9983295967226704,-4.066885113283589,4.482599515119087,True,2.798828698320386,6049
1,636,hand_clapping,hip,1.0970316113367546,0.9993583315185139,-4.0576698786806675,4.846841658457802,True,3.6871503912201495,6049
1,637,hand_clapping,hip,1.024234957730622,0.9990358552220415,-3.9372252338036557,9.911535898007916,True,3.6143537376140165,6049
1,638,hand_clapping,hip,1.6113394280126667,0.9990175253156287,-3.6230663610542178,11.893447108301439,True,4.201458207896062,6049
1,639,hand_clapping,hip,0.2867447315204349,0.9990564294330565,-3.2273935237538596,10.717632960576339,True,2.8768635114038297,6049
1,640,hand_clapping,hip,0.7201840917217985,0.9990298077433444,-2.87994220737088,6.3794502460104585,True,3.3103028716051934,6049
1,641,hand_clapping,hip,0.6256875642846285,0.9986464781609533,-2.6747536464705433,2.374595865814846,True,3.215806344168023,6049
1,642,hand_clapping,hip,1.410321456003998,0.9989809798010424,-2.601007241773659,1.9066197293654514,True,4.0004402358873925,6049
1,643,hand_clapping,hip,0.508943226649418,0.9986396630425775,-2.6145441874603628,2.8239349708839265,True,3.0990620065328125,6049
1,644,hand_clapping,hip,-1.1477522280955617,0.9991029345207161,-2.6798401582488847,2.406234799121671,True,1.442366551787833,6049
1,645,hand_clapping,hip,1.4982717620168484,0.9989911504501435,-2.7060692180216375,3.9993747099861103,True,4.088390541900243,6049
1,646,hand_clapping,hip,-0.38671072835429376,0.9986911263047729,-2.6057739128832282,4.072720499363676,True,2.203408051529101,6049
1,647,hand_clapping,hip,-2.2674357826479925,0.9987683475877911,-2.4702960040780857,3.922080982095442,True,0.32268299723540217,6049
1,648,hand_clapping,hip,0.27834658587942573,0.9990253172049502,-2.4158909883836146,2.353725803733922,True,2.8684653657628205,6049
1,649,hand_clapping,hip,0.3082711583890929,0.998645016179735,-2.4113628001084684,0.3648145473276778,True,2.8983899382724876,6049
1,650,hand_clapping,hip,1.9468497849807822,0.9989538646442883,-2.401783890126564,2.828892555412282,True,4.536968564864177,6049
1,651,hand_clapping,hip,-0.6210054414541366,0.9990533318472207,-2.403982745986965,5.789056356787982,True,1.969113338429258,6049
1,652,hand_clapping,hip,-0.4798635176198942,0.9987013662564012,-2.4951752494537165,2.847331452845938,True,2.1102552622635002,6049
1,653,hand_clapping,hip,-3.1044672795724,0.9988054268381737,-2.501516837691802,5.178981289505413,True,-0.5143484996890053,6049
1,654,hand_clapping,hip,-0.6182593520104068,0.9986999961888758,-2.3728543614166058,4.759165535050521,True,1.971859427872988,6049
1,655,hand_clapping,hip,-1.6364009688467904,0.9993970986183189,-2.224521333074372,4.547804367686654,True,0.9537178110366042,6049
1,656,hand_clapping,hip,-1.5695092023968074,0.9990781638131427,-2.2006135742731527,1.9354337350326813,True,1.0206095774865873,6049
1,657,hand_clapping,hip,-3.384385353328663,0.9991644261978725,-2.252254757223147,2.2125733029557346,True,-0.7942665734452685,6049
1,658,hand_clapping,hip,-1.6261032009129786,0.9991046673270728,-2.283202207568009,3.178099469593334,True,0.9640155789704161,6049
1,659,hand_clapping,hip,-1.572451926871903,0.9990958496827901,-2.3270154409320436,5.212630103933824,True,1.0176668530114916,6049
1,660,hand_clapping,hip,-0.5833985278113605,0.999055559259716,-2.429301410449921,2.422076187302171,True,2.006720252072034,6049
1,661,hand_clapping,hip,-1.3571011115692573,0.9990786490630318,-2.444536751524436,4.417825753611211,True,1.2330176683141374,6049
1,662,hand_clapping,hip,-1.5160098437067604,0.9990964061954151,-2.3732727180962705,3.777797830163868,True,1.0741089361766343,6049
1,663,hand_clapping,hip,-1.556110669904322,0.9990992798627889,-2.3293454144520256,4.320238013197732,True,1.0340081099790728,6049
1,664,hand_clapping,hip,-1.5230052244955656,0.9993873433450334,-2.368727928964407,1.3962024942712228,True,1.067113555387829,6049
1,665,hand_clapping,hip,-0.539150330693379,0.9993547942087297,-2.414929232128185,1.3827818799927039,True,2.0509684491900155,6049
1,666,hand_clapping,hip,0.27577069743760246,0.9986571032384628,-2.406383328616331,1.9582643253771788,True,2.865889477320997,6049
1,667,hand_clapping,hip,1.1518423074725779,0.998613987203064,-2.4005682576981915,2.4575220676393346,True,3.7419610873559725,6049
1,668,hand_clapping,hip,-0.6159531865346363,0.9990692553357379,-2.39536463983754,5.494192748213837,True,1.9741655933487583,6049
1,669,hand_clapping,hip,-0.7788609912700414,0.9990621110158089,-2.2371314226896617,7.869908410647264,True,1.8112577886133532,6049
1,670,hand_clapping,hip,-1.8283009694147558,0.9990786348610935,-1.9904026647471127,6.196479212165657,True,0.7618178104686388,6049
1,671,hand_clapping,hip,-1.157606696865005,0.9990701774664945,-1.8250565051744931,3.2349473135556384,True,1.4325120830183897,6049
1,672,hand_clapping,hip,-0.37847108579977456,0.9990560091173514,-1.793908569450704,1.2670499782690245,True,2.21164769408362,6049
1,673,hand_clapping,hip,-1.3349359454898928,0.9996210655642993,-1.7877303899235781,2.990253298953029,True,1.2551828343935019,6049
1,674,hand_clapping,hip,-1.3365433364432346,0.9990821755467884,-1.722004073144849,3.5345288010861897,True,1.25357544344016,6049
1,675,hand_clapping,hip,1.2534504713760166,0.9989925141415447,-1.665559335486309,3.4777888498467027,True,3.843569251259411,6049
1,676,hand_clapping,hip,0.32340675454689216,0.9990148090978633,-1.5986333029490132,8.056512776308878,True,2.9135255344302866,6049
1,677,hand_clapping,hip,0.10881538387352539,0.9990164089521669,-1.358531058965935,7.360502467793535,True,2.69893416375692,6049
1,678,hand_clapping,hip,-0.11889137000080553,0.9990131420342518,-1.1213159564971642,5.2515583375142985,True,2.471227409882589,6049
1,679,hand_clapping,hip,-1.1553686046953346,0.9990574020152372,-1.0120252717182059,3.2056896989092216,True,1.43475017518806,6049
1,680,hand_clapping,hip,-0.982087998481834,0.9993538480912691,-1.0784360342643722,4.542931471833966,True,1.6080307814015606,6049
1,681,hand_clapping,hip,-0.11266090613219412,0.9993291980361141,-1.2282221314958939,5.838647936336914,True,2.4774578737512005,6049
1,682,hand_clapping,hip,-2.4593858203712173,0.9994062478533894,-1.4158132450893748,8.069272256273427,True,0.13073295951217734,6049
1,683,hand_clapping,hip,0.45694028205322673,0.9995794262257716,-1.6745380522535218,6.793238667482361,True,3.0470590619366216,6049
1,684,hand_clapping,hip,-1.1610391081268907,0.9991070687342971,-1.875864510583944,5.393649700368551,True,1.429079671756504,6049
1,685,hand_clapping,hip,-0.9650849377853951,0.9996413851721305,-2.0028578036909037,7.210816362109511,True,1.6250338420979995,6049
1,686,hand_clapping,hip,-3.5147979067672814,0.9997132179582774,-2.1908334732123045,6.507282652022998,True,-0.9246791268838868,6049
1,687,hand_clapping,hip,-5.700193929304264,0.9993246861127147,-2.4045086248213186,8.284933683407314,True,-3.1100751494208696,6049
1,688,hand_clapping,hip,-5.612870485094187,0.9995659366738184,-2.6625847893094723,8.227586677170146,True,-3.0227517052107924,6049
1,689,hand_clapping,hip,-5.291093163556079,0.9992892764101163,-2.8991179912466927,4.440238790147548,True,-2.7009743836726843,6049
1,690,hand_clapping,hip,-5.204896834396947,0.999574832968906,-3.0391565250694046,6.15515160691663,True,-2.614778054513552,6049
1,691,hand_clapping,hip,-7.761554677616043,0.9994885528665199,-3.2433755562452595,7.5528700235639885,True,-5.171435897732648,6049
1,692,hand_clapping,hip,-6.994521185432685,0.998758846140148,-3.46286621948487,3.4107803125639853,True,-4.40440240554929,6049
