subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,1031,sideways,chest,-0.48039864138479654,0.999515099570343,-21.66421139300866,52.70648242193469,False,4.263580738127403,13387
2,1032,sideways,chest,-1.9741317305278936,0.9994173929831272,-19.402804038472564,61.00969801721352,False,2.7698476489843062,13388
2,1033,sideways,chest,-3.0969363932023644,0.9999969464847721,-18.236435614054365,21.5024746222406,False,1.6470429863098355,13389
2,1034,sideways,chest,-3.5421358238566905,0.9999996030313489,-18.344512344685427,44.61939397282896,False,1.2018435556555094,13390
2,1035,sideways,chest,-3.2494262669002882,0.9999695052856553,-19.65965975332996,31.786155696698252,False,1.4945531126119116,13391
2,1036,sideways,chest,-2.324348566276795,0.9998919581455505,-19.502039952047816,29.289171698783086,False,2.419630813235405,13392
2,1037,sideways,chest,-0.9431447559984406,0.9999946870290495,-18.303634946303962,17.755621416395456,False,3.8008346235137593,13393
2,1038,sideways,chest,-0.5743920991064684,0.9998175451763518,-17.447988383489637,16.290332531116544,False,4.1695872804057315,13394
2,1039,sideways,chest,-1.1620341919286956,0.9997079506946358,-17.442763995642903,31.61822764041394,False,3.5819451875835044,13395
2,1040,sideways,chest,-0.9134422973788514,0.9995825662217204,-16.778666190964696,40.48309325307443,False,3.8305370821333486,13396
2,1041,sideways,chest,-1.740022841368622,0.9993150018317836,-17.355657404924113,42.436836828554284,False,3.0039565381435778,13397
2,1042,sideways,chest,-2.2572838683834164,0.9983174212218349,-18.19069400231983,37.89948284289517,False,2.4866955111287834,13398
2,1043,sideways,chest,-3.0823729852568373,0.998446766861243,-18.50701503720862,36.86045842725718,False,1.6616063942553625,13399
2,1044,sideways,chest,-2.790632050160334,0.9970583408055909,-17.660981669430882,47.182069286076874,False,1.9533473293518657,13400
2,1045,sideways,chest,-3.031034056692885,0.9978100450868503,-16.148880915354074,44.93624128566888,False,1.7129453228193148,13401
2,1046,sideways,chest,-0.9501496804218855,0.9985083621407586,-14.333499818297,54.61041021024906,False,3.793829699090314,13402
2,1047,sideways,chest,-2.3159090777665874,0.9987597560160852,-12.085999448232545,70.83321346779702,False,2.4280703017456124,13403
2,1048,sideways,chest,-3.105220500114657,0.9989568599093128,-9.115679521819464,75.56698922338855,False,1.638758879397543,13404
2,1049,sideways,chest,-5.11562189144981,0.9990310769552972,-7.0322921625614265,60.65731097184001,False,-0.3716425119376101,13405
2,1050,sideways,chest,-5.9074151245719415,0.9991368026970151,-6.099817142893766,37.75816156578995,False,-1.1634357450597417,13406
2,1051,sideways,chest,-4.870946645638507,0.9995879770306733,-6.305044392223236,62.463653636094676,False,-0.12696726612630727,13407
2,1052,sideways,chest,-4.190078609827695,0.9991688473056338,-6.823760034304432,30.686175796676935,False,0.5539007696845051,13408
2,1053,sideways,chest,-3.6886660554019213,0.9990334675032422,-6.243001833807529,23.80309409292499,False,1.0553133241102786,13409
2,1054,sideways,chest,-2.6685613475588497,0.9993899813417018,-4.800005726138334,21.061101937503246,False,2.07541803195335,13410
2,1055,sideways,chest,-2.7254428997742384,0.9987671620215325,-4.051422808140204,19.251108417021097,False,2.0185364797379615,13411
2,1056,sideways,chest,-2.597066415967183,0.9981644087247977,-3.9061306763432464,39.36254706175896,False,2.146912963545017,13412
2,1057,sideways,chest,-5.187513001370154,0.9970932782425683,-4.508652556924648,27.97918733630916,False,-0.443533621857954,13413
2,1058,sideways,chest,-7.048742777107324,0.9954363130788599,-5.100355966011617,28.510505956588826,False,-2.3047633975951243,13414
2,1059,sideways,chest,-5.988057455688003,0.9954177454288391,-5.381745905630577,16.571977646795048,False,-1.2440780761758035,13415
2,1060,sideways,chest,-5.409034777376918,0.9955937937067396,-5.063610286785871,4.8842991623172525,True,-0.6650553978647178,13415
2,1061,sideways,chest,-6.33752024291619,0.9946026016078064,-5.052717966685745,23.272231284310536,False,-1.59354086340399,13416
2,1062,sideways,chest,-4.726223190362215,0.9946647243136331,-5.44846204216501,14.211044526182704,True,0.01775618914998489,13416
2,1063,sideways,chest,-5.978047506285246,0.9959940630547951,-5.403385194544679,13.407977427143067,True,-1.234068126773046,13416
2,1064,sideways,chest,-5.828381342394374,0.9963305460215095,-4.482400390542802,26.187797942148187,False,-1.0844019628821746,13417
2,1065,sideways,chest,-6.561341576641137,0.9964429545449659,-3.3134637145093926,43.680734216665854,False,-1.8173621971289373,13418
2,1066,sideways,chest,-7.841878140319449,0.9962680529618699,-2.150349211198929,48.1807217944592,False,-3.097898760807249,13419
2,1067,sideways,chest,-8.936418597225794,0.9959384578700168,-1.7800333498270462,13.433671785777763,True,-4.192439217713594,13419
2,1068,sideways,chest,-8.973185405914398,0.9959974222037551,-2.4089034219431835,65.56494061659768,False,-4.229206026402198,13420
2,1069,sideways,chest,-8.747044230101,0.9953770238045602,-3.8275235532386267,46.52291416639856,False,-4.0030648505888005,13421
2,1070,sideways,chest,-9.455359597308874,0.993208800508555,-3.8666355441434024,47.71686705509048,False,-4.711380217796674,13422
2,1071,sideways,chest,-7.1736523759787625,0.9955716163282919,-3.0406183627958265,47.223222523998096,False,-2.4296729964665627,13423
2,1072,sideways,chest,-5.133812027328975,0.9949674330106335,-3.034328943307393,22.41937715476876,False,-0.3898326478167755,13424
2,1073,sideways,chest,-5.415257482915416,0.9948284111017374,-4.650543557130506,41.26338323426779,False,-0.6712781034032158,13425
2,1074,sideways,chest,-5.743918386820124,0.9929806273069894,-6.5292773088352325,33.54424837768003,False,-0.9999390073079244,13426
2,1075,sideways,chest,-6.49349862544027,0.9927364994635122,-7.735140041696669,17.955647676577033,False,-1.7495192459280702,13427
2,1076,sideways,chest,-5.477783926617765,0.9956885480364619,-6.802865562717213,40.88112689872189,False,-0.7338045471055654,13428
2,1077,sideways,chest,-4.129598452010544,0.996466991963487,-5.520079396283305,48.59838674192474,False,0.6143809275016556,13429
2,1078,sideways,chest,-3.9560143154861627,0.9981219288412039,-4.582694239324451,38.01861845222765,False,0.7879650640260372,13430
2,1079,sideways,chest,-3.2657276788222998,0.9991083306608993,-4.296817320260726,29.749330537611364,False,1.4782517006899,13431
2,1080,sideways,chest,-3.7878069742089573,0.99866232605277,-4.408196751755615,34.665933771073405,False,0.9561724053032425,13432
2,1081,sideways,chest,-4.430225942136889,0.9988275040884149,-4.124908880895285,40.481881316536345,False,0.31375343737531125,13433
2,1082,sideways,chest,-3.9072472493490147,0.9990144840700371,-3.4665353139446875,35.66033660916222,False,0.8367321301631852,13434
2,1083,sideways,chest,-4.889724472708977,0.9991933463552932,-1.3523880588017985,49.49920031870678,False,-0.1457450931967772,13435
2,1084,sideways,chest,-3.5306235141743776,0.9990670885963938,0.5605326077588542,47.25923459170726,False,1.2133558653378222,13436
2,1085,sideways,chest,-2.5439087427304083,0.9992709086949332,1.9141273043284828,42.92664626955085,False,2.2000706367817915,13437
2,1086,sideways,chest,-3.644794058016729,0.9991115133872693,1.9363156080853179,34.94198154570599,False,1.099185321495471,13438
2,1087,sideways,chest,-3.2088225488487314,0.9981969636955688,1.3470331563640314,12.627357485049439,True,1.5351568306634684,13438
2,1088,sideways,chest,-4.309673976028867,0.9983682191827734,1.1371064499979777,11.270045849376494,True,0.43430540348333313,13438
2,1089,sideways,chest,-6.041664479233863,0.9982056761416928,1.3984658929841831,23.055934128312973,False,-1.2976850997216633,13439
2,1090,sideways,chest,-6.805118040869586,0.9987125906942965,1.2551879259649563,35.789464043641416,False,-2.0611386613573863,13440
2,1091,sideways,chest,-6.2867342151113474,0.9985194086452379,0.4962383113147592,52.5418358883754,False,-1.5427548355991476,13441
2,1092,sideways,chest,-4.598218337736533,0.9988547780509913,-1.4584055454430802,50.026969355484226,False,0.14576104177566673,13442
2,1093,sideways,chest,-4.58190161739867,0.9987359987153422,-3.4282575184130293,16.800285595213413,False,0.16207776211352964,13443
2,1094,sideways,chest,-2.856726359962361,0.9971911263645173,-3.9300511968938476,69.82614375285387,False,1.887253019549839,13444
2,1095,sideways,chest,-4.065615860441224,0.9976105622063717,-1.8274819040109356,39.57726666854332,False,0.6783635190709756,13445
2,1096,sideways,chest,-6.679098361536361,0.9981678978874582,-1.9386984862860568,20.365174698250424,False,-1.9351189820241608,13446
2,1097,sideways,chest,-7.155473624178666,0.9976044707510878,-4.047527972145157,24.00248402482716,False,-2.411494244666466,13447
2,1098,sideways,chest,-7.679898747557226,0.9975412629441747,-5.240653045747547,45.128630961030396,False,-2.9359193680450257,13448
2,1099,sideways,chest,-7.954170159002813,0.9978535093944705,-4.69112491086135,51.57805423266861,False,-3.2101907794906133,13449
2,1100,sideways,chest,-6.619919284457545,0.9983403699605216,-3.607555498033943,50.97682040549495,False,-1.8759399049453451,13450
2,1101,sideways,chest,-6.7041273941828825,0.9988070981883678,-3.0123126123196298,43.34032543148821,False,-1.9601480146706827,13451
2,1102,sideways,chest,-5.818523052042608,0.9996048286926057,-4.497312587742864,47.717044698102356,False,-1.0745436725304085,13452
2,1103,sideways,chest,-5.970535172119929,0.9994000535936564,-7.0015777394429675,56.035816403205416,False,-1.226555792607729,13453
2,1104,sideways,chest,-5.409827961193672,0.9993823144169829,-9.11840764427462,34.08084931968468,False,-0.6658485816814723,13454
2,1105,sideways,chest,-6.903610920171291,0.9986794732730632,-9.727605006180728,25.755019861743374,False,-2.159631540659091,13455
2,1106,sideways,chest,-6.161424694313133,0.9991990092305172,-10.356079837680689,38.98587337965335,False,-1.4174453148009336,13456
2,1107,sideways,chest,-7.030930755940302,0.9993325293301237,-12.309127011999395,60.28817409300779,False,-2.286951376428102,13457
2,1108,sideways,chest,-5.490949868644166,0.9994829948476412,-14.840266880838403,59.31702632548677,False,-0.7469704891319662,13458
2,1111,hand_waving,chest,-3.6802072211465666,0.998470757222736,-18.559207243033786,26.912424916862932,False,1.0637721583656332,13459
2,1112,hand_waving,chest,-5.383234408071562,0.9994072539061291,-16.967922748189235,19.425977452869674,False,-0.6392550285593623,13460
2,1113,hand_waving,chest,-6.007642011747668,0.9994170468369978,-16.65713886652554,39.12598035406274,False,-1.2636626322354685,13461
2,1114,hand_waving,chest,-6.765907106430301,0.9995361445386689,-18.62319922336577,37.614797055732126,False,-2.0219277269181015,13462
2,1115,hand_waving,chest,-8.611151873413567,0.9999528556335181,-21.122409523009587,39.31992043161171,False,-3.867172493901367,13463
2,1116,hand_waving,chest,-6.076705185775565,0.9999441053520789,-22.394596327112822,65.26444360608686,False,-1.3327258062633653,13464
2,1117,hand_waving,chest,-5.02943699601902,0.9993912392361017,-22.567461324761535,82.27660710013036,False,-0.2854576165068199,13465
2,1118,hand_waving,chest,-2.3678460601736897,0.9995086917461699,-22.837708683733286,53.81976631290489,False,2.37613331933851,13466
2,1119,hand_waving,chest,-1.1793036201479055,0.9986845828058677,-23.29922018464031,35.26714701499403,False,3.5646757593642944,13467
2,1120,hand_waving,chest,-0.7821478740825497,0.9982160943253081,-24.05743760872827,10.52362758104099,True,3.9618315054296502,13467
2,1121,hand_waving,chest,-0.5468132559231137,0.9977367095823548,-24.05848001996759,24.661446908286113,False,4.197166123589086,13468
2,1122,hand_waving,chest,-0.9220241674378655,0.9977346431783183,-23.178979996714908,33.392334947405246,False,3.821955212074334,13469
2,1123,hand_waving,chest,-3.9213414918935645,0.9976154877861851,-22.261956831640575,43.55004158074327,False,0.8226378876186353,13470
2,1124,hand_waving,chest,-5.8758031672118465,0.9979074688037562,-21.564783796618535,41.29239123740749,False,-1.1318237876996466,13471
2,1125,hand_waving,chest,-5.382662625046894,0.9981551058172226,-20.92674863318535,30.59544591426141,False,-0.6386832455346942,13472
2,1126,hand_waving,chest,-5.841816831272772,0.9983694955849566,-20.522920562871967,12.701113815141104,True,-1.0978374517605722,13472
2,1127,hand_waving,chest,-5.904166455744173,0.9985480819742845,-20.277216234528055,8.49926655572184,True,-1.1601870762319733,13472
2,1128,hand_waving,chest,-4.069305671385935,0.9985529982671122,-19.537040297510394,21.504963328723903,False,0.6746737081262646,13473
2,1129,hand_waving,chest,-4.592562558697658,0.9989782408238846,-18.312944594166467,8.156641314938966,True,0.15141682081454189,13473
2,1130,hand_waving,chest,-4.699286698612056,0.9989341770554553,-17.198908160320276,18.530211610805328,False,0.04469268090014378,13474
2,1131,hand_waving,chest,-4.265944990047317,0.9987577486362266,-16.293000248387756,20.28921540923869,False,0.47803438946488264,13475
2,1132,hand_waving,chest,-4.649616822492534,0.9994101742463871,-15.408042876219863,16.76974870421241,False,0.09436255701966623,13476
2,1133,hand_waving,chest,-5.232916379156045,0.999542913600408,-14.769877129416692,10.158561665090692,True,-0.48893699964384485,13476
2,1134,hand_waving,chest,-6.077908039399516,0.9992906355196818,-14.747434795170793,7.666878157616107,True,-1.3339286598873166,13476
2,1135,hand_waving,chest,-6.292231005239043,0.9992789371380137,-15.031855749626768,7.041013095351228,True,-1.5482516257268433,13476
2,1136,hand_waving,chest,-6.464509406632387,0.9994122845766319,-15.167599755890556,10.787464611711373,True,-1.720530027120187,13476
2,1137,hand_waving,chest,-4.624366476471878,0.9993794678439021,-14.964589328614453,14.081072976779774,True,0.11961290304032168,13476
2,1138,hand_waving,chest,-5.694742975289918,0.9994095952623756,-14.566035980204498,21.565374411524346,False,-0.9507635957777181,13477
2,1139,hand_waving,chest,-6.228692996164421,0.9994102469841879,-13.955866963177403,26.24568863730053,False,-1.484713616652221,13478
2,1140,hand_waving,chest,-7.83996906165027,0.9995453025039608,-13.279738687166171,18.40215328051123,False,-3.09598968213807,13479
2,1141,hand_waving,chest,-8.819283602620104,0.999545804355662,-12.40116715891163,18.060741880754325,False,-4.075304223107904,13480
2,1142,hand_waving,chest,-7.090265770970115,0.9995259888155626,-11.404550078724913,22.11088310594363,False,-2.346286391457915,13481
2,1143,hand_waving,chest,-6.955076643908176,0.9995218520262622,-10.446591634528563,26.51401668953525,False,-2.211097264395976,13482
2,1144,hand_waving,chest,-7.195719518472731,0.9992438616563305,-9.523381353412482,26.089112127541664,False,-2.451740138960531,13483
2,1145,hand_waving,chest,-9.273031668981215,0.9996430928007713,-8.794045619073053,24.073907745949537,False,-4.529052289469015,13484
2,1146,hand_waving,chest,-8.813121120913632,0.9990888337820256,-8.546173020808844,17.667860535112567,False,-4.069141741401432,13485
2,1147,hand_waving,chest,-9.202371655705951,0.999270909064344,-8.583331694938959,9.137727990185736,True,-4.458392276193751,13485
2,1148,hand_waving,chest,-9.50305911482243,0.998921279824389,-8.58022059007193,5.16617918802764,True,-4.759079735310229,13485
2,1149,hand_waving,chest,-9.949082432858404,0.9992471842810026,-8.532479913560696,5.269840628630288,True,-5.205103053346204,13485
2,1150,hand_waving,chest,-7.808809610194144,0.9984890631613635,-8.5671515198637,6.977492543398161,True,-3.0648302306819444,13485
2,1151,hand_waving,chest,-8.214622035155923,0.9989130678190012,-8.72445254212135,3.0878924162846713,True,-3.470642655643723,13485
2,1152,hand_waving,chest,-9.217303377611566,0.9992485002072731,-8.949452928738703,5.33494992234122,True,-4.473323998099366,13485
2,1153,hand_waving,chest,-8.47869918987072,0.9992267178773044,-9.051816500785757,3.7433992417686626,True,-3.734719810358521,13485
2,1154,hand_waving,chest,-9.614593779757897,0.9994082356774013,-9.041797742526445,3.5138172431812493,True,-4.870614400245697,13485
2,1155,hand_waving,chest,-8.297644904228708,0.9992439693091099,-8.983914245754244,4.335524856401272,True,-3.553665524716508,13485
2,1156,hand_waving,chest,-8.498342701244741,0.9993774022320816,-8.906143903559801,16.6388330166072,False,-3.7543633217325416,13486
2,1157,hand_waving,chest,-8.526188379325362,0.9993853991333495,-8.739031419327192,4.621678245230114,True,-3.782208999813162,13486
2,1158,hand_waving,chest,-8.015469421900994,0.9990911884553074,-8.459604357547288,7.7562089169780855,True,-3.271490042388794,13486
2,1159,hand_waving,chest,-9.259699282219131,0.9990862205433908,-8.17118775591851,7.361602360559281,True,-4.515719902706931,13486
2,1160,hand_waving,chest,-9.445844259617255,0.999243350902364,-8.015289135107217,4.102532353596373,True,-4.701864880105055,13486
2,1161,hand_waving,chest,-8.708669285128174,0.9992260168283186,-7.949050908228912,4.731219592400596,True,-3.964689905615974,13486
2,1162,hand_waving,chest,-10.002411389798812,0.9992548488935143,-7.947436084923302,2.4164640266921085,True,-5.2584320102866124,13486
2,1163,hand_waving,chest,-8.70041355780265,0.9993744404813825,-7.981247167695274,2.8706588904555512,True,-3.9564341782904497,13486
2,1164,hand_waving,chest,-9.094563161698277,0.99939402470149,-8.09006112261826,3.4210011950894246,True,-4.350583782186077,13486
2,1165,hand_waving,chest,-9.950912849336401,0.9997431368279462,-8.228380276346492,4.932829316121772,True,-5.206933469824201,13486
2,1166,hand_waving,chest,-10.795532217070168,0.9997396539488221,-8.405868610160708,2.9935304008982526,True,-6.051552837557968,13486
2,1167,hand_waving,chest,-8.95008230407825,0.9997207959812193,-8.655558643709439,5.2714642797990265,True,-4.206102924566051,13486
2,1168,hand_waving,chest,-9.628581262152919,0.9995154397331603,-8.877920387729855,7.680596195822217,True,-4.884601882640719,13486
2,1169,hand_waving,chest,-8.492479943754349,0.9995012848095619,-8.951345653556952,8.864746223719541,True,-3.748500564242149,13486
2,1170,hand_waving,chest,-8.377790021991427,0.9995045012193398,-8.925943254126377,7.978332908157036,True,-3.6338106424792267,13486
2,1171,hand_waving,chest,-9.287842664220372,0.9995128288710958,-8.837580878279999,8.46708903403915,True,-4.543863284708173,13486
2,1172,hand_waving,chest,-8.757172709485292,0.9993673237671786,-8.806698481603329,8.914718002402472,True,-4.013193329973093,13486
2,1173,hand_waving,chest,-9.49195238246094,0.9992513178918956,-8.857037722128226,8.678787711441458,True,-4.747973002948741,13486
2,1174,hand_waving,chest,-9.85597031933567,0.9993890776498426,-8.923703112785923,9.707926445028416,True,-5.11199093982347,13486
2,1175,hand_waving,chest,-10.784556998655994,0.999256428050488,-9.016952488772045,12.7299390146628,True,-6.040577619143794,13486
2,1176,hand_waving,chest,-9.870879101233022,0.9992571170946836,-9.058974894078998,11.883780000427345,True,-5.1268997217208225,13486
2,1177,hand_waving,chest,-9.799806003796867,0.9997244584343051,-9.065888577259635,12.970338305155382,True,-5.055826624284667,13486
2,1183,phone_talking,chest,-9.254219440061954,0.9999998895384621,-10.422844665699719,18.29719699845989,False,-4.510240060549754,13487
2,1184,phone_talking,chest,-8.576581235265547,0.9998811441213763,-11.003904508820803,17.585061418362084,False,-3.8326018557533468,13488
2,1185,phone_talking,chest,-8.063361454396167,0.9998813184859555,-11.475491130711706,15.93731997497962,False,-3.3193820748839675,13489
2,1186,phone_talking,chest,-9.622695528404792,0.9998093287304892,-11.633164517946405,18.389444795566078,False,-4.878716148892592,13490
2,1187,phone_talking,chest,-9.55506801919366,0.9999998051292679,-11.474536657781007,19.30537096865989,False,-4.8110886396814605,13491
2,1188,phone_talking,chest,-8.763755521675598,0.9999374180238122,-11.098677240660098,20.813031743448327,False,-4.019776142163399,13492
2,1189,phone_talking,chest,-8.523292154363228,0.9999428905978621,-10.567693815147473,23.07150227359843,False,-3.779312774851028,13493
2,1190,phone_talking,chest,-9.013409944805185,0.9999395917959231,-10.115795324511152,19.028406564240708,False,-4.269430565292985,13494
2,1191,phone_talking,chest,-8.17757375818141,0.9998861852481136,-9.797136659867629,19.98509367140514,False,-3.43359437866921,13495
2,1192,phone_talking,chest,-9.396386543806797,0.9998885239153528,-9.451791930504532,20.35606950081056,False,-4.652407164294597,13496
2,1193,phone_talking,chest,-8.949839031434163,0.9996505007644494,-9.281319679393222,29.04905576707645,False,-4.205859651921963,13497
2,1194,phone_talking,chest,-8.910825832868126,0.9991090414846766,-9.382251022813245,31.7793319037495,False,-4.166846453355926,13498
2,1195,phone_talking,chest,-9.320873449785923,0.9981208205694858,-9.811579286564779,35.07380956430736,False,-4.576894070273723,13499
2,1196,phone_talking,chest,-9.641878138664762,0.9981326376595206,-10.385218253609738,23.172088737060022,False,-4.897898759152562,13500
2,1197,phone_talking,chest,-10.173671376287139,0.998099512305767,-10.866066693923825,14.453509660079547,True,-5.429691996774939,13500
2,1198,phone_talking,chest,-9.351151177382894,0.9973070898294469,-11.131240736937984,11.234295224731575,True,-4.607171797870694,13500
2,1199,phone_talking,chest,-10.470638140094211,0.9970115051829365,-11.176075193858555,10.557305090444164,True,-5.726658760582011,13500
2,1200,phone_talking,chest,-9.237121084008093,0.9963878433959887,-11.106139587999857,7.937862044218934,True,-4.493141704495893,13500
2,1201,phone_talking,chest,-10.298912013384887,0.997074684121496,-10.955334368316239,9.413659830051285,True,-5.554932633872688,13500
2,1202,phone_talking,chest,-9.542106185789377,0.9973310942810727,-10.909502821424043,9.288153727137633,True,-4.798126806277177,13500
2,1203,phone_talking,chest,-10.249055523356585,0.9970816163782626,-10.981505832945743,6.581610583064041,True,-5.505076143844385,13500
2,1204,phone_talking,chest,-8.905227298770912,0.9967127126076358,-10.815345928573738,7.204499441972547,True,-4.161247919258712,13500
2,1205,phone_talking,chest,-8.991948174737937,0.9960001541713215,-10.84585123459044,11.416218404842835,True,-4.247968795225737,13500
2,1206,phone_talking,chest,-8.648994560453696,0.9957043679018502,-10.87175718923258,12.566952506022202,True,-3.905015180941496,13500
2,1207,phone_talking,chest,-8.7455575336481,0.9946073772064462,-10.94764850467582,15.55241323329779,False,-4.0015781541359,13501
2,1208,phone_talking,chest,-9.633385321145708,0.9946104463526647,-11.050330674835347,16.459335866388052,False,-4.889405941633508,13502
2,1209,phone_talking,chest,-8.459119016943003,0.9936276147573214,-11.227476417299329,17.1885835858314,False,-3.715139637430803,13503
2,1210,phone_talking,chest,-8.410876176584868,0.995246121276177,-11.348703712398523,12.667231822453433,True,-3.666896797072668,13503
2,1211,phone_talking,chest,-8.425942652153903,0.9945113967719053,-11.31821441199312,18.4398266980078,False,-3.6819632726417035,13504
2,1212,phone_talking,chest,-8.497920800112473,0.9952303439395241,-11.247204218336032,22.617417978289303,False,-3.753941420600273,13505
2,1213,phone_talking,chest,-8.71341500105664,0.9965783534639637,-11.103690259259336,21.991223829282816,False,-3.9694356215444406,13506
2,1214,phone_talking,chest,-8.061117313735966,0.9972095902239112,-10.94948350480193,20.996694000021403,False,-3.3171379342237666,13507
2,1215,phone_talking,chest,-8.971491173886568,0.9980852849333378,-11.06236303296399,21.759560390297125,False,-4.227511794374368,13508
2,1216,phone_talking,chest,-8.503359082032947,0.9982880851771727,-11.167680574619999,13.7460007320928,True,-3.7593797025207474,13508
2,1217,phone_talking,chest,-8.714326111676169,0.9988886688330326,-11.418402930617379,8.74066537781144,True,-3.9703467321639687,13508
2,1218,phone_talking,chest,-9.10570818784475,0.9984591839121404,-11.859081900479397,14.009693494734643,True,-4.36172880833255,13508
2,1219,phone_talking,chest,-9.122541401996733,0.9985020334965269,-12.259604607348003,17.339391516592677,False,-4.378562022484533,13509
2,1220,phone_talking,chest,-8.622073722442947,0.9984888516963224,-12.710737498476849,17.25435899021273,False,-3.878094342930747,13510
2,1221,phone_talking,chest,-7.709614503244795,0.9984509292377526,-13.053144615440353,13.701647379653215,True,-2.9656351237325955,13510
2,1222,phone_talking,chest,-8.816089121308586,0.9980016821248082,-13.199159356101156,12.603612697082843,True,-4.072109741796386,13510
2,1223,phone_talking,chest,-8.479588507327918,0.9977224504335477,-13.168028959686612,9.853309867610292,True,-3.735609127815718,13510
2,1224,phone_talking,chest,-8.755642492551344,0.9979682974755003,-13.077259785229238,10.193988767728937,True,-4.011663113039144,13510
2,1225,phone_talking,chest,-8.951195228456642,0.9968172175040904,-12.9508738711465,9.567332097011072,True,-4.2072158489444424,13510
2,1226,phone_talking,chest,-7.88197970027871,0.9965123825601727,-12.784119413329863,6.33327835866258,True,-3.13800032076651,13510
2,1227,phone_talking,chest,-8.477357399250005,0.9961264016205266,-12.60278016834654,4.9975140203824315,True,-3.7333780197378053,13510
2,1228,phone_talking,chest,-8.55230622840007,0.996200437691164,-12.399461434217237,2.8940031304400877,True,-3.8083268488878703,13510
2,1229,phone_talking,chest,-8.471795360459417,0.996203226785578,-12.411754550159122,2.506640265075927,True,-3.7278159809472173,13510
2,1230,phone_talking,chest,-8.400976956925806,0.995774935827387,-12.450130030500608,2.3807656203961556,True,-3.6569975774136063,13510
2,1231,phone_talking,chest,-8.015733465178673,0.9955476953002896,-12.493116735756052,4.3529618495666975,True,-3.2717540856664735,13510
2,1232,phone_talking,chest,-7.783447876513484,0.9961786523254665,-12.521164630098415,5.358869704501106,True,-3.039468497001284,13510
2,1233,phone_talking,chest,-8.178560491720223,0.9965119205845628,-12.572746768361275,3.040507387130843,True,-3.434581112208023,13510
2,1234,phone_talking,chest,-8.129134149259935,0.9968538027505376,-12.649864572240439,5.29898313098196,True,-3.385154769747735,13510
2,1235,phone_talking,chest,-8.085809352913532,0.996835170110798,-12.744989557316243,2.8647805757555895,True,-3.3418299734013326,13510
2,1236,phone_talking,chest,-7.656497621167925,0.9974006958344478,-12.864176034346823,5.592415815944723,True,-2.912518241655725,13510
2,1237,phone_talking,chest,-7.549684968211364,0.9971067661292694,-12.903134279296742,4.729233943371392,True,-2.8057055886991638,13510
2,1238,phone_talking,chest,-7.668866034204602,0.9971874635978484,-12.872596569992355,3.7115245387698237,True,-2.9248866546924024,13510
2,1239,phone_talking,chest,-7.836629443872334,0.9976944068283395,-12.57539930812337,4.016713909861085,True,-3.092650064360134,13510
2,1240,phone_talking,chest,-7.448168399597743,0.9974064423561735,-12.521835643167373,6.995644934790378,True,-2.7041890200855434,13510
2,1241,phone_talking,chest,-7.796797720740412,0.9982044198343313,-12.467990506403,5.578051848259088,True,-3.052818341228212,13510
2,1242,phone_talking,chest,-8.06622862305527,0.9982154048255638,-12.421403331892897,7.591778650395017,True,-3.3222492435430704,13510
2,1243,phone_talking,chest,-8.316075096047706,0.9979134527286551,-12.4125462766203,9.183947280692088,True,-3.5720957165355065,13510
2,1244,phone_talking,chest,-7.616484699225991,0.9984167185847782,-12.45289893672458,10.783070587708686,True,-2.872505319713791,13510
2,1245,phone_talking,chest,-7.652218634186853,0.9984171965932619,-12.538274642891581,7.676797618789298,True,-2.908239254674653,13510
2,1246,phone_talking,chest,-8.334223565791438,0.9989916727991554,-12.644864352719097,13.304457250405783,True,-3.5902441862792385,13510
2,1247,phone_talking,chest,-8.49173837681373,0.9988077059690158,-12.776118251546372,16.606609160355944,False,-3.7477589973015304,13511
2,1248,phone_talking,chest,-8.256590363380864,0.9991886049039498,-12.92648012010536,19.993851282095957,False,-3.5126109838686643,13512
2,1249,phone_talking,chest,-7.849431820812983,0.999476436732181,-13.374407509996935,24.043416676023092,False,-3.105452441300783,13513
2,1250,phone_talking,chest,-7.653098839928888,0.9996117601596627,-13.58447773064706,25.75578064599275,False,-2.9091194604166883,13514
2,1251,phone_talking,chest,-7.129058269513517,0.9999655865998395,-13.752250483414793,31.367031163860307,False,-2.385078890001317,13515
2,1252,phone_talking,chest,-6.7816456235024045,0.9999655321114724,-13.85704656875692,38.461422879195545,False,-2.0376662439902047,13516
2,1253,phone_talking,chest,-8.031307818827962,0.9999996287711811,-13.752052636772126,43.179028401868834,False,-3.287328439315762,13517
2,1254,phone_talking,chest,-8.793230908591815,0.9998945104380272,-13.302487291689687,40.35875936521143,False,-4.049251529079615,13518
2,1255,phone_talking,chest,-6.288531477507726,0.9997297715066916,-12.402289717884099,40.700981668342514,False,-1.5445520979955258,13519
2,1256,phone_talking,chest,-6.23777554927874,0.9992333802008836,-10.936098546797409,33.53846159763443,False,-1.49379616976654,13520
2,1257,phone_talking,chest,-5.235037991865238,0.999492964423381,-9.78787779994324,36.254820468691335,False,-0.49105861235303827,13521
2,1258,phone_talking,chest,-5.654705612428433,0.999354483220028,-8.978273580682808,23.585987531414794,False,-0.9107262329162333,13522
2,1264,stretching,chest,-3.7276619173393573,0.999999694197899,-12.692776177396613,49.32778753139041,False,1.0163174621728426,13523
