bone,frame,err,speed,err_reset,still,roll
chest,3579,-1.0123194880700823,24.979150947913247,4.266811356151669,False,4.788464111276953
chest,3580,-2.2048863542203567,21.261315317386476,3.074244490001394,False,4.752530395208765
chest,3581,-1.7337148700390261,16.596401211957915,3.5454159741827245,False,4.727481723550624
chest,3582,-2.1452432554181464,13.825611565905445,3.133887588803604,True,4.679486279260321
chest,3583,-3.640976195088094,13.626818371051638,1.6381546491336567,True,4.6103132529442234
chest,3584,-3.276753054934398,15.67122354399597,2.0023777892873524,False,4.524557709167511
chest,3585,-3.351764775790922,16.679362227498483,1.9273660684308287,False,4.458391590940783
chest,3586,-2.996230739904008,17.382639669786403,2.2829001043177426,False,4.376038022431754
chest,3587,-0.7935580408511709,19.399123192930272,4.48557280337058,False,4.329606502898339
chest,3588,-2.0463014995674635,22.25303768965622,3.232829344654287,False,4.261720376353749
chest,3589,-2.6765481642238194,26.524532186120403,2.6025826799979312,False,4.182173858582906
chest,3590,-2.987373354112563,28.06781013231478,2.2917574901091875,False,4.088881767584014
chest,3591,-0.8262603586442766,30.151177171294798,4.452870485577474,False,4.011175864180884
chest,3592,-0.6284336793458687,32.25632579355829,4.650697164875882,False,3.9318789490862085
chest,3593,-1.5332462654520627,31.67691721650485,3.745884578769688,False,3.838418506449382
chest,3594,-2.0348880128771403,30.686429855862276,3.2442428313446103,False,3.7535292098004627
chest,3595,-0.7607258414776169,27.51986250029304,4.518405002744133,False,3.701515886456922
chest,3596,-1.9555296570166312,24.180632352823398,3.3236011872051194,False,3.6501514450728396
chest,3597,-2.4416177863644184,22.246475761599708,2.837513057857332,False,3.589271817500675
chest,3598,-1.3129572337756876,19.63505436208498,3.966173610446063,False,3.5485114552925467
chest,3599,-2.1130894306817556,16.681486922711574,3.166041413539995,False,3.4973618225300176
chest,3600,-2.2575669321559033,15.304520520154774,3.0215639120658473,False,3.451669557936149
chest,3601,-2.3449439506705274,15.051281412638659,2.934186893551223,False,3.4060895981585673
chest,3602,-2.1950839500756905,14.68569318663586,3.08404689414606,True,3.376784147702551
chest,3603,-1.0434071644900924,13.305939818974036,4.235723679731658,True,3.3804995160183253
chest,3604,-2.8256276123512394,11.686206948046554,2.4535032318705112,True,3.3488366767355484
chest,3605,-2.5187728969696757,11.761968408740433,2.760357947252075,True,3.3365412374210184
chest,3606,-1.8338313340850785,12.30124148134143,3.445299510136672,True,3.311104524921129
chest,3607,-2.1748235967503553,12.893968058252081,3.1043072474713953,True,3.2860923974765845
chest,3608,-0.9572002125862277,10.990609935868086,4.321930631635523,True,3.277392240043521
chest,3609,-1.0488959632091213,8.665473346857986,4.230234881012629,True,3.287880658639802
chest,3610,-0.9089647103433722,7.766982957763094,4.370166133878378,True,3.2666902925610453
chest,3611,-1.0298114131744878,8.136253378967957,4.249319431047263,True,3.2340169991237575
chest,3612,-1.5529246276593272,8.815804924593978,3.7262062165624235,True,3.2316952893078303
chest,3613,-1.0892134188838105,9.504615694980666,4.18991742533794,True,3.216368702481267
chest,3614,-1.542341646186018,8.452480518335266,3.7367891980357326,True,3.2242444255025537
chest,3615,-1.3901129269544439,4.591298545172064,3.8890179172673065,True,3.231437533019315
chest,3616,-0.10449184755170896,3.312710369974979,5.1746389966700415,True,3.271807787732772
chest,3617,-1.580683198494786,8.82080939940297,3.6984476457269646,True,3.2817995675214795
chest,3618,-1.526567905167333,10.870415119717144,3.7525629390544175,True,3.282470223604437
chest,3619,-0.3301694458221525,10.866086086439061,4.948961398399598,True,3.3449342290115385
chest,3620,-1.243995848174516,10.475951924473492,4.035134996047235,True,3.380822296010488
chest,3621,-2.2015630751233912,10.213469055731604,3.0775677690983594,True,3.40528084742804
chest,3622,-2.4628577779385092,10.424128506114718,2.8162730662832414,True,3.4054574361481866
chest,3623,-1.1444588959757387,9.789423377618316,4.134671948246012,True,3.439180734860146
chest,3624,-1.6236686926062904,9.0280024133645,3.65546215161546,True,3.449462350015375
chest,3625,-2.0077483832475553,8.104893782795699,3.2713824609741953,True,3.469979474747414
chest,3626,-1.7216058942164145,5.985325996294066,3.557524950005336,True,3.48618558555459
chest,3627,0.5352329435735224,3.7990992672106327,5.814363787795273,True,3.512466760762348
chest,3628,-0.4425405421856868,3.6606788797439047,4.836590302036064,True,3.5446658150369275
chest,3629,-1.0789914727517336,5.495222582766622,4.2001393714700175,True,3.5813798808797417
chest,3630,-1.2329763543244134,7.792016785967887,4.046154489897337,True,3.6336716555702413
chest,3631,-1.0450704472422032,8.139752629464029,4.234060396979547,True,3.6848072466108808
chest,3632,-1.4582559467454392,8.666139514612428,3.8208748974763114,True,3.6913607729530113
chest,3633,-1.4017278003987976,9.682132578458654,3.877403043822953,True,3.6973566617167863
chest,3634,-2.803418436439614,11.257856661952145,2.4757124077821366,True,3.6784029864411063
chest,3635,-2.956660130617537,12.85722230698148,2.3224707136042135,True,3.616408638575344
chest,3636,-2.600631992615003,13.776860780861204,2.6784988516067476,True,3.5946764079121016
chest,3637,-1.5325151103698296,14.383137686178978,3.746615733851921,True,3.585773610478692
chest,3638,-1.6026387411503584,15.221108705731728,3.676492103071392,False,3.566565087388645
chest,3639,-1.4335310263042613,17.062926512361965,3.8455998179174893,False,3.5595448950847413
chest,3640,-3.4821374697200547,19.37651087219519,1.796993374501696,False,3.53825737649308
chest,3641,-1.5845739190346022,22.15425830637394,3.6945569251871486,False,3.54074305900982
chest,3642,-2.2440706498307805,27.836059853725548,3.03506019439097,False,3.53909593576961
chest,3643,-2.6176231848342004,28.93903365744037,2.66150765938755,False,3.5561518192738415
chest,3644,-3.421785476569505,26.26030737759526,1.8573453676522456,False,3.5537346122465894
chest,3645,-3.125220167075442,21.01747223247715,2.1539106771463086,False,3.5575103557251806
chest,3646,-2.2054831937232517,19.589339770744022,3.073647650498499,False,3.57068948149486
chest,3647,-3.3794662832436546,20.277824385957135,1.899664560978096,False,3.527591010788319
chest,3648,-5.039894606872026,21.358213188824866,0.23923623734972477,False,3.4776977923332426
chest,3649,-4.340126481113117,22.1118833160123,0.9390043631086336,False,3.4499714870517546
chest,3650,-3.0271544597793394,19.174969279202163,2.251976384442411,False,3.4493084686239746
chest,3651,-3.395678109834122,16.1464524111552,1.8834527343876286,False,3.406484839437477
chest,3652,-4.1925479628088,14.001079417471287,1.0865828814129506,True,3.347082934713095
chest,3653,-2.592533651053724,13.435922840102576,2.686597193168027,True,3.329428144953068
chest,3654,-3.242974449745094,12.59052568455052,2.0361563944766568,True,3.309293371005268
chest,3655,-2.999927253283862,10.196626095165088,2.2792035909378887,True,3.2719733474751647
chest,3656,-2.733354745144588,7.9685409043459625,2.5457760990771625,True,3.259009596006365
chest,3657,-4.16219155663387,7.135318007198299,1.116939287587881,True,3.230333366501874
chest,3658,-2.6457690444835187,7.919497379710405,2.633361799738232,True,3.2081198363234105
chest,3659,-4.197860778428779,8.85823026398432,1.081270065792972,True,3.1733736471942935
chest,3660,-3.434134603490761,9.582178214723655,1.8449962407309894,True,3.1537641860053784
chest,3661,-3.158363963366245,11.022547653337092,2.1207668808555056,True,3.1402071857937837
chest,3662,-2.7856036893263716,13.403533046251978,2.493527154895379,True,3.1303651901396057
chest,3663,-3.763012334614908,19.34961395137159,1.5161185096068426,False,3.085038437304192
chest,3664,-2.205483898276773,24.272353087487677,3.0736469459449776,False,3.0953741658720997
chest,3665,-2.8689580679740785,28.58668674800235,2.410172776247672,False,3.0895377463553597
chest,3666,-1.07843765726067,31.171803884138725,4.200693186961081,False,3.1021276409691
chest,3667,-1.6476769453143056,36.09192247318836,3.631453898907445,False,3.110913418493034
chest,3668,-1.2373092889333883,41.86644174852224,4.0418215552883625,False,3.106244933887248
chest,3669,-0.8500907377403427,48.457988218069275,4.429040106481408,False,3.1095583543117273
chest,3670,0.930230553953226,52.605397733288115,6.209361398174977,False,3.1402116087166707
footL,0,4.272888902546469,0.0,4.570011167958694,True,
footL,1,1.1364841178232115,44.62689298911549,1.4336063832354369,False,
footL,2,1.5403096894978252,123.23574022604417,1.8374319549100506,False,
footL,3,0.2761851000159127,97.0392086463996,0.5733073654281382,False,
footL,4,0.9663330249827172,58.83709737459068,1.2634552903949428,False,
footL,5,0.5746146013183044,32.79598951082115,0.87173686673053,False,
footL,6,0.9594931723926758,58.41194322434628,1.2566154378049013,False,
footL,7,1.1394249971464283,40.923529765653576,1.436547262558654,False,
footL,8,0.6121441905696176,33.27152893487481,0.9092664559818431,False,
footL,9,2.083222577601086,19.69092316345734,2.3803448430133116,False,
footL,10,-0.2025346246990371,9.28447984482563,0.09458764071318843,True,
footL,11,0.5203857443640806,8.074577647820925,0.8175080097763061,True,
footL,12,1.1439324755221412,9.611157567331663,1.4410547409343666,True,
footL,13,0.7202913485926214,7.432873279679666,1.0174136140048469,True,
footL,14,1.641967679881543,2.414492530477896,1.9390899452937687,True,
footL,15,1.6857633257535414,3.7127383265843052,1.982885591165767,True,
footL,16,0.605125741290377,5.1862443741006246,0.9022480067026025,True,
footL,17,1.5560389727975976,3.950728508726285,1.853161238209823,True,
footL,18,0.381247377590868,3.9822688284292136,0.6783696430030935,True,
footL,19,0.3092892055569019,4.244980943482145,0.6064114709691275,True,
footL,20,0.28372279328788536,4.236612903208265,0.5808450587001108,True,
footL,21,0.7497462069030384,4.59180087012099,1.046868472315264,True,
footL,22,0.29182877557264497,1.8659574813396798,0.5889510409848705,True,
footL,23,0.3222745743630012,3.1219805728623493,0.6193968397752267,True,
footL,24,0.8557326644812464,2.3565537505102077,1.152854929893472,True,
footL,25,0.8660458923539343,3.8510833095043,1.16316815776616,True,
footL,26,0.9175990580429765,5.036340419004891,1.2147213234552021,True,
footL,27,1.788258956394241,5.224910944151656,2.0853812218064665,True,
footL,28,1.8349729508505404,3.180668009980628,2.132095216262766,True,
footL,29,1.845456763268987,1.096488841346264,2.1425790286812125,True,
footL,30,1.8512880102935378,2.4618832731285307,2.1484102757057633,True,
footL,31,2.8065394509316715,1.964262660032409,3.103661716343897,True,
footL,32,1.8859558288141747,1.9065756427656693,2.1830780942264,True,
footL,33,1.9370742646512213,2.313088485737489,2.2341965300634468,True,
footL,34,1.320292300221771,3.8478234780448286,1.6174145656339967,True,
footL,35,-0.7415264841061806,3.4372268611996626,-0.4444042186939551,True,
footL,36,-1.9200914231016182,1.7929186154403014,-1.6229691576893925,True,
footL,37,-0.8217785786671492,1.1784678175857017,-0.5246563132549237,True,
footL,38,-0.6979622939497793,1.4556371035734021,-0.40084002853755374,True,
footL,39,-1.2221250678258944,3.534290965994668,-0.9250028024136688,True,
footL,40,-0.7664214017399571,2.7574436330075796,-0.46929913632773157,True,
footL,41,-1.1039487130179144,2.3167005533419736,-0.8068264476056889,True,
footL,42,0.3622658906406793,1.4250286282051494,0.6593881560529049,True,
footL,43,1.305823439913426,1.078397849073405,1.6029457053256517,True,
footL,44,0.8321167308211576,3.1360331892271893,1.129238996233383,True,
footL,45,0.7924182904869753,2.3909779846123738,1.0895405558992008,True,
footL,46,-0.07645083744552182,3.270387140786555,0.2206714279667037,True,
footL,47,1.2830370894411114,1.8443362852875087,1.580159354853337,True,
footL,48,2.270329529169049,1.9644107959562855,2.5674517945812743,True,
footL,49,1.279158154691392,2.7948808021080738,1.5762804201036174,True,1.142207074137936
footL,50,1.7263718226634153,3.864281219940461,2.023494088075641,True,1.1594872116661263
footL,51,0.7348887903597164,4.368219654796955,1.032011055771942,True,1.1570357471296997
footL,52,0.19518914013152167,2.1555139996492545,0.4923114055437472,True,1.144493778420531
footL,53,2.1699050506691604,0.45044742883204686,2.467027316081386,True,1.1689851402290652
footL,54,1.5057918972143551,1.4807817177618614,1.8029141626265806,True,1.1805111224544746
footL,55,1.1795305375327247,1.1303591857576876,1.4766528029449502,True,1.1857993667489473
footL,56,0.9927061314018963,6.865151220904563,1.289828396814122,True,1.1876244374518452
footL,57,2.783465850306655,3.91453571693365,3.0805881157188804,True,1.2202617422495527
footL,58,0.44278136298558873,2.3977280234035496,0.7399036283978142,True,1.212120079302913
footL,59,2.1294137739888614,1.8312535005524233,2.426536039401087,True,1.2323603453045493
footL,60,1.7856651566849369,0.6042126690349704,2.0827874220971623,True,1.190906616206857
footL,61,0.5310560117366998,1.9229930189288316,0.8281782771489253,True,1.180816147772082
footL,62,0.7047922510174401,2.955620601238002,1.0019145164296657,True,1.1668908571307421
footL,63,0.10257564460723863,3.035567297664313,0.39969791001946414,True,1.1639973662072642
footL,64,0.5157216667920879,2.268747638823056,0.8128439322043134,True,1.156487176904087
footL,65,0.20844297111039928,1.5413254214772152,0.5055652365226249,True,1.150384316400622
footL,66,1.5150624197481555,1.8539587583403256,1.8121846851603811,True,1.1596438038565466
footL,67,0.1574041578081872,1.5045894319488982,0.4545264232204127,True,1.1432767898675757
footL,68,0.7560645728779851,2.0079064864511498,1.0531868382902108,True,1.1456754629060488
footL,69,-0.8805155376175005,2.2267918928346644,-0.5833932722052749,True,1.0962798276524055
footL,70,0.731473840170315,2.4247130868219786,1.0285961055825406,True,1.111846635400228
footL,71,0.5093169866267756,0.772450094998411,0.8064392520390011,True,1.1116621561046065
footL,72,0.6525374770539832,1.0632193144690585,0.9496597424662088,True,1.1034722394634706
footL,73,1.8739379997190777,2.1313234758081614,2.1710602651313033,True,1.1226996836489114
footL,74,0.42440883007255903,3.1995317698695827,0.7215310954847846,True,1.1024070361520948
footL,75,0.21804039006396106,2.0538085779137085,0.5151626554761866,True,1.0779449872239353
footL,76,0.8945144718680668,3.4412815120430356,1.1916367372802923,True,1.0827681327335634
footL,77,0.8780691059810379,2.608183909540901,1.1751913713932636,True,1.0714686349532874
footL,78,1.5396245847396808,6.961336237007702,1.8367468501519064,True,1.090774921739101
footL,79,0.905782833633873,6.559938968529181,1.2029050990460985,True,1.1007164822070508
footL,80,-0.5784342946956739,3.929668837458211,-0.28131202928344834,True,1.0863471974073244
footL,81,-2.7737209855054608,2.439968049748997,-2.4765987200932353,True,1.0276227442005164
footL,82,-1.9624536589905845,2.3652904360464513,-1.665331393578359,True,0.9900513702911291
footL,83,-1.744838367805108,1.0150043220057983,-1.4477161023928824,True,0.9555994879216606
footL,84,-1.7768331351431552,1.1535211953485287,-1.4797108697309298,True,0.911723391261254
footL,85,-1.6607599582359849,2.265415475804294,-1.3636376928237595,True,0.8696099604180887
footL,86,-1.3202781326912902,0.8448534876780175,-1.0231558672790646,True,0.8323120072391841
footL,87,-1.3399502286352407,2.1594182139966245,-1.042827963223015,True,0.7801751874886927
footL,88,-1.4640196811955781,2.167712727790467,-1.1668974157833527,True,0.7251919769545908
footL,89,-1.5091146155871382,2.4964815704471097,-1.2119923501749126,True,0.6692824539736555
footL,90,-2.7067022249036086,2.5724285584320796,-2.409579959491383,True,0.5933159500537031
footL,91,-1.964396262370707,2.295873774332926,-1.6672739969584813,True,0.5138003548319966
footL,92,-0.7811425009390813,4.029894496976503,-0.4840202355268558,True,0.46934871600277567
footL,93,-2.3172048074814575,0.7953402040689899,-2.020082542069232,True,0.3984440648005644
footL,94,-2.326239579298567,1.7818742529653333,-2.0291173138863416,True,0.3376685334752254
footL,95,-2.563487064054275,1.9292635525046122,-2.2663647986420496,True,0.30730252380942386
footL,96,-2.4623212012960503,1.9821836995172084,-2.165198935883825,True,0.2982653608395166
footL,97,-1.8619677256742906,5.836100327242767,-1.564845460262065,True,0.2809288750560643
footL,98,-0.5244562638302469,3.2691381304550404,-0.22733399841802138,True,0.2838206422247232
footL,99,-0.4924690677706352,3.3639277989659395,-0.19534680235840968,True,0.29598157555897747
footL,100,-0.2805769730550018,2.730701259595831,0.01654529235722374,True,0.30407898270372674
footL,101,-0.5240716117506953,6.084776523659824,-0.22694934633846975,True,0.31374360105818044
footL,102,-1.5895187242376236,3.9563605092828,-1.2923964588253982,True,0.28121385747687533
footL,103,-0.8668173761081797,12.544314736752204,-0.5696951106959541,True,0.24500317720984857
footL,104,-0.8881526071907034,12.185555060535005,-0.5910303417784779,True,0.21633202157631756
footL,105,-1.798757694063758,8.654981263359149,-1.5016354286515323,True,0.17314575516713865
footL,106,-2.6455111258854367,5.7434598999432795,-2.3483888604732113,True,0.13032808369314008
footL,107,-2.1912210540561574,5.7878466651727996,-1.894098788643932,True,0.07242378130151893
footL,108,-2.4547751966986064,3.657628647802722,-2.157652931286381,True,-0.006327964129608654
footL,109,-3.2501740293760633,2.762736616867936,-2.953051763963838,True,-0.08181683386406625
footL,110,-3.1552329142849036,5.964447626401897,-2.858110648872678,True,-0.1631769128132049
footL,111,-2.850482653058355,7.503722804209728,-2.5533603876461295,True,-0.2229331035368394
footL,112,-3.2273880085841697,8.97770186782834,-2.9302657431719443,True,-0.2799760560154343
footL,113,-2.840121018036286,7.088541623605641,-2.5429987526240607,True,-0.3634764904938584
footL,114,-2.1328398139297935,7.975145409526439,-1.835717548517568,True,-0.4241203523462609
footL,115,-3.4581599567673975,4.88975026247514,-3.161037691355172,True,-0.5014151939179297
footL,116,-3.0191743647471623,3.2450385484561024,-2.722052099334937,True,-0.5682798688537471
footL,117,-2.2102747569358114,7.410322865609788,-1.913152491523586,True,-0.6515088789744551
footL,118,-2.100563886860075,10.525293531570124,-1.8034416214478495,True,-0.6938979664718826
footL,119,-2.811288968644729,13.565782463749972,-2.5141667032325037,True,-0.7762430121824425
footL,120,-1.131435909218379,11.262010773049097,-0.8343136438061535,True,-0.8248613632808312
footL,121,-2.388237914638374,12.802906520571307,-2.0911156492261487,True,-0.8735162620537491
footL,122,-1.9210333288437274,17.03930920851029,-1.623911063431502,False,-0.9172800217181017
footL,123,-1.4941903572365043,15.38447339471266,-1.1970680918242786,False,-0.9438927884154975
footL,124,-1.8036057660620346,16.233759014432703,-1.506483500649809,False,-0.982548245629733
footL,125,-1.04667379709144,18.09679167656938,-0.7495515316792144,False,-1.0034668584330968
footL,126,-0.8712000412362312,19.695626784934614,-0.5740777758240057,False,-1.0432378994495033
footL,127,-1.4017819391985447,18.60924124719655,-1.104659673786319,False,-1.0692243343996155
footL,128,-1.6842910643557938,26.12260072283879,-1.3871687989435681,False,-1.1098969283535118
footL,129,-1.3954452057081943,20.505408377809427,-1.0983229402959687,False,-1.1184790894883567
footL,130,-2.625173577879114,20.4484263234896,-2.3280513124668887,False,-1.1744232131225139
footL,131,-2.7754309363667238,23.980778170912263,-2.4783086709544984,False,-1.2291690118390723
footL,132,-3.012658744250347,26.850486881754225,-2.7155364788381218,False,-1.2902556155274778
footL,133,-2.4439781727476344,37.202897461368316,-2.146855907335409,False,-1.3622208850685895
footL,134,-4.182365306729342,44.75011392145271,-3.885243041317117,False,-1.439000454015288
footL,135,-3.636980931217705,54.82108557146826,-3.3398586658054796,False,-1.5032508093699826
footL,136,-0.6040525720909558,119.97819205317231,-0.3069303066787302,False,-1.5282269267692994
footL,137,-2.2055510326143297,120.22583253129594,-1.9084287672021043,False,-1.579620595745889
footL,138,-2.6755881160925825,112.43775258988843,-2.378465850680357,False,-1.6498741407597601
footL,139,-2.8994199934042366,145.5929496398506,-2.602297727992011,False,-1.7132941878770618
footL,140,-4.090973634272097,169.81421618127078,-3.7938513688598716,False,-1.7718365102033355
footL,141,-6.043534198647126,183.24098061296743,-5.7464119332349,False,-1.82633339708903
footL,142,-6.612171382195048,225.23267125944415,-6.315049116782823,False,-1.9038286924757708
footL,143,-9.302149325190756,342.2586757707292,-9.00502705977853,False,-2.029783875098865
footL,144,-9.885892524782857,360.61702304725594,-9.588770259370632,False,-2.1649348649261935
footL,145,-12.032384598155852,328.274568043363,-11.735262332743627,False,-2.337795275591525
footL,146,-10.51405985235344,230.97843189244347,-10.216937586941215,False,-2.491024970919227
footL,147,-4.115356714520038,112.48113995128021,-3.8182344491078126,False,-2.537281745683974
footL,148,-3.7268054876715078,237.55161235604575,-3.4296832222592823,False,-2.5749948424585725
footL,149,-2.561713160831387,271.5711567863285,-2.2645908954191616,False,-2.5925381515459764
footL,150,-3.482452229225439,175.5795363053657,-3.1853299638132135,False,-2.6054673182846737
footL,151,-2.557878005206797,132.41961317302943,-2.2607557397945715,False,-2.6153586806652753
footL,152,-3.456192192046186,116.3095489687147,-3.159069926633961,False,-2.6599428421837272
footL,153,-3.8028162493338673,109.9470204248698,-3.505693983921642,False,-2.684703032881267
footL,154,-7.902436248025385,128.96245362624362,-7.6053139826131595,False,-2.7776396440267144
footL,155,-5.804591864502885,159.7309565784664,-5.507469599090659,False,-2.8316580573675245
footL,156,-4.1669183239396945,195.12026489855324,-3.869796058527469,False,-2.8600680094115853
footL,157,-2.6770709612868044,214.1380323552088,-2.379948695874579,False,-2.8736530633384603
footL,158,-5.027347917774051,220.54356183807337,-4.730225652361826,False,-2.9487012575708573
footL,159,-4.954575640889219,227.99552520647916,-4.657453375476994,False,-3.023069700456167
footL,160,-5.849146064528798,230.1744078370681,-5.552023799116572,False,-3.1158791853140633
footL,161,-3.6027748842201106,265.87037025493294,-3.305652618807885,False,-3.1671909065218875
footL,162,-2.375559945142129,275.0321304090818,-2.0784376797299036,False,-3.1802915935369622
footL,163,-2.0826294599813204,307.51793124847137,-1.785507194569095,False,-3.200555128268181
footL,164,-7.800900414072159,300.6248830024799,-7.503778148659934,False,-3.3157675917162055
footL,165,-5.43469759639099,299.4436748131731,-5.137575330978764,False,-3.3763665900883257
footL,166,-7.019123788561654,294.5596481174554,-6.722001523149428,False,-3.4492601344662632
footL,167,-9.048254312581875,283.69205391070676,-8.75113204716965,False,-3.5635440221083585
footL,168,-4.905460760067826,270.3503530274883,-4.608338494655601,False,-3.6043887814978457
footL,169,-6.360244374611923,239.707895191052,-6.063122109199697,False,-3.6562232872517764
footL,170,-5.64393066279963,224.8012768554631,-5.346808397387405,False,-3.6977015830603555
footL,171,-5.8634714940660935,174.17281805728643,-5.566349228653868,False,-3.747918063743817
footL,172,-6.638335857644662,108.3305299598896,-6.341213592232436,False,-3.8047671945614923
footL,173,-7.557398608933762,61.09767422711165,-7.260276343521537,False,-3.883388487743117
footL,174,-7.272850407930135,100.58978442621323,-6.97572814251791,False,-3.9690553309764556
footL,175,-8.00435224115428,146.35613430333427,-7.707229975742054,False,-4.044825202382904
footL,176,-8.219407796395238,164.9494093168859,-7.922285530983013,False,-4.131495759577039
footL,177,-6.428059900255307,204.51996231447552,-6.1309376348430815,False,-4.201792178632363
footL,178,-7.766495860906825,370.08301937294635,-7.4693735954945994,False,-4.296224378199809
footL,179,-6.183685775470414,292.8362398496595,-5.886563510058188,False,-4.352430991646903
footL,180,-4.903015049691499,242.08100048128165,-4.605892784279273,False,-4.415290643988123
footL,181,-2.593440588558266,164.63300682602693,-2.2963183231460405,False,-4.418710688553454
footL,182,-2.7449867902762923,114.57800263585135,-2.447864524864067,False,-4.432443246243997
footL,183,-2.8726745820156427,81.88971982884591,-2.5755523166034173,False,-4.45541798332365
footL,184,-1.3888145911302419,47.88492848303213,-1.0916923257180162,False,-4.448504797074786
footL,185,-2.2950991819825295,22.71702349368507,-1.997976916570304,False,-4.469311886822971
footL,186,-1.2388316008444449,10.722989405731749,-0.9417093354322194,True,-4.475439079483108
footL,187,-2.858783616120155,11.298412572426837,-2.5616613507079298,True,-4.499722440765136
footL,188,-2.5138816189036,12.49794589219608,-2.2167593534913745,True,-4.513548950007598
footL,189,-2.16609384488256,10.310121960798336,-1.8689715794703345,True,-4.526393093993837
footL,190,-3.512711466545915,13.80945053236538,-3.2155892011336897,True,-4.541185392138284
footL,191,-2.2963794857270257,14.702378425091341,-1.9992572203148002,True,-4.533201201294289
footL,192,-3.990515634979531,9.801074271087751,-3.6933933695673056,True,-4.549498816139776
footL,193,-4.718727825028089,9.743932995209338,-4.421605559615863,True,-4.58741131034445
footL,194,-4.119899897785404,15.298341057362329,-3.822777632373179,False,-4.586370220195383
footL,195,-3.5660471107386953,17.145237287245475,-3.26892484532647,False,-4.585187989854067
footL,196,-2.768561501358814,23.911240563532267,-2.4714392359465887,False,-4.621263138675198
footL,197,-3.958468322892793,23.56390012162968,-3.6613460574805674,False,-4.650478426846506
footL,198,-0.648120720359511,36.513008247760666,-0.35099845494728543,False,-4.616687303584288
footL,199,-2.538741559859126,23.892699319922077,-2.2416192944469007,False,-4.610675996358537
footL,200,-2.8350694456217096,12.058841170946563,-2.537947180209484,True,-4.58974425988103
footL,201,-0.1640047976408209,15.55006159697606,0.13311746777140462,False,-4.491752103197592
footL,202,-0.566242852909798,29.049233532180928,-0.2691205874975725,False,-4.390986627709505
footL,203,-1.8254406911617556,26.073373340097266,-1.52831842574953,False,-4.266374817142354
footL,204,-1.3543746892263115,29.311172752805128,-1.0572524238140861,False,-4.1241828532164115
footL,205,-2.8639785508203977,39.17814433628056,-2.5668562854081722,False,-3.9713760857608205
footL,206,-1.7901422083923522,34.73951300129856,-1.4930199429801267,False,-3.825977458361469
footL,207,-1.9735528027142721,33.59750106652682,-1.6764305373020467,False,-3.79028072649804
footL,208,-1.3938358974058833,37.91839806082064,-1.0967136319936577,False,-3.751397899993613
footL,209,-2.5313349781987293,53.338420723298725,-2.234212712786504,False,-3.750891596949735
footL,210,-1.2214536912308855,57.541633109958845,-0.92433142581866,False,-3.713208287983159
footL,211,-1.2175984031674867,80.50849380500439,-0.9204761377552612,False,-3.690870294615837
footL,212,-1.8651521937529045,100.01257390069692,-1.5680299283406791,False,-3.664352961310949
footL,213,-2.2695406266132396,115.2478865450627,-1.9724183612010142,False,-3.638798367598939
footL,214,-3.300054422246529,128.61134468910657,-3.0029321568343037,False,-3.5620920038359576
footL,215,-2.6520687565159453,148.42996182695327,-2.35494649110372,False,-3.5095499520361755
footL,216,-3.0200928114561094,173.93088207695047,-2.722970546043884,False,-3.4904361934947823
footL,217,-3.0127828300666812,209.78496026503464,-2.715660564654456,False,-3.4960313913077807
footL,218,-5.484493649716021,315.64076831212833,-5.187371384303796,False,-3.5036504868401463
footL,219,-3.3274787825802106,332.35426700295614,-3.030356517167985,False,-3.4765322058683297
footL,220,-1.8416762548699568,371.3224642921,-1.5445539894577314,False,-3.4097410423740158
footL,221,-2.6679950866057127,399.6433583523765,-2.3708728211934873,False,-3.3941613790804426
footL,222,1.4625319573325255,416.47253140534355,1.759654222744751,False,-3.330193180705865
footL,223,3.8467452515657885,433.20299515482145,4.143867516978014,False,-3.2313702688467463
footL,224,19.905167120562265,462.610192566241,20.202289385974492,False,-2.7696024766028393
footL,231,-12.65873650126551,199.44233406279457,-12.361614235853285,False,-2.8900031250174147
footL,232,-10.395352347271261,190.1529015825976,-10.098230081859036,False,-2.946273600995908
footL,233,-9.000585814208943,192.19484014596588,-8.703463548796718,False,-2.9454791260230255
footL,234,-7.8329341307933085,228.7570904533076,-7.535811865381083,False,-2.9942703488684503
footL,235,-3.750889049072498,286.68714730046605,-3.4537667836602726,False,-2.950781093442793
footL,236,-3.774349405671852,383.10117695063195,-3.4772271402596266,False,-2.919621405823997
footL,237,-4.0956018294474,381.99125414050616,-3.7984795640351745,False,-2.8901569114136856
footL,238,-4.1778402418216976,352.2065347021373,-3.880717976409472,False,-2.8491486511499695
footL,239,-6.055747114764623,351.7093050631499,-5.7586248493523975,False,-2.8241211262471504
footL,240,-7.681271369326868,379.5796205674077,-7.384149103914643,False,-2.8309281422704293
footL,241,-6.678431973980951,414.19805987799856,-6.381309708568725,False,-2.8088294711508737
footL,242,-5.130482763124208,429.3282946652794,-4.833360497711983,False,-2.7573473872630236
footL,243,-3.8000063087980096,421.13651274609185,-3.502884043385784,False,-2.7135464940720686
footL,244,-2.860730359730593,401.34806262171116,-2.5636080943183677,False,-2.6317837357191314
footL,245,-4.1531165386705995,371.39279833518106,-3.855994273258374,False,-2.5979409151058013
footL,246,-4.9607766141568,311.88563548287954,-4.663654348744575,False,-2.5989036078468897
footL,247,-4.935668033789596,218.39821214499,-4.63854576837737,False,-2.6379407319340786
