bone,frame,err,speed,err_reset,still,roll
chest,2520,-6.555656537424963,52.084139309103406,-2.658887145730001,False,1.6307092492144026
chest,2521,-7.022558859511223,51.52464350839297,-3.125789467816261,False,1.441741603539793
chest,2522,-6.350143761126015,51.79492425760017,-2.4533743694310526,False,1.3098377225557356
chest,2523,-6.490963101509738,51.58166640069753,-2.594193709814776,False,1.172266571384592
chest,2524,-5.26670131831911,50.59468300838898,-1.3699319266241479,False,1.0294695126160736
chest,2525,-6.708157597878842,47.25191710229484,-2.81138820618388,False,0.8762247168953572
chest,2526,-6.601119715654185,43.671115163280184,-2.7043503239592233,False,0.7439083746451008
chest,2527,-7.6939082806948536,40.580772988057035,-3.7971388889998914,False,0.5819513795479345
chest,2528,-6.260294994396945,37.58749505815659,-2.363525602701983,False,0.4367447767115168
chest,2529,-8.780196849945048,33.80014465314026,-4.883427458250086,False,0.25364225121446415
chest,2530,-7.1544045934632825,30.555911635743588,-3.2576352017683203,False,0.08477870124937817
chest,2531,-7.421952589269081,24.794221707085075,-3.5251831975741186,False,-0.10952760570577211
chest,2532,-7.152362747429881,19.607877777152126,-3.2555933557349186,False,-0.30380381515059196
chest,2533,-6.682731318690105,14.25597183536071,-2.785961926995143,True,-0.4905880728864647
chest,2534,-7.0981241258526175,11.265913580741064,-3.2013547341576554,True,-0.6797732973406047
chest,2535,-6.113436595539526,10.199977306898974,-2.216667203844564,True,-0.832039045569734
chest,2536,-7.8491907400038805,12.011850003481538,-3.9524213483089183,True,-1.0137429492464998
chest,2537,-8.384212572770801,14.216828387485121,-4.4874431810758395,True,-1.2329159756006924
chest,2538,-7.358652184454476,18.194553964394146,-3.4618827927595137,False,-1.3980169109406608
chest,2539,-5.926448671744027,20.366708053013152,-2.029679280049065,False,-1.5075275487051996
chest,2540,-5.1096737882625325,20.715196940637284,-1.2129043965675703,False,-1.590633067958574
chest,2541,-4.418164628205626,18.42169762328745,-0.521395236510664,False,-1.6781177507123042
chest,2542,-5.297369649219228,17.209208496624907,-1.4006002575242662,False,-1.7576146034263662
chest,2543,-6.337644188454567,17.766207233994283,-2.4408747967596045,False,-1.8610670471036743
chest,2544,-5.170816749792209,21.09280225863485,-1.274047358097247,False,-1.9319273533414423
chest,2545,-8.41888319320681,28.89751777346971,-4.522113801511848,False,-2.0699604810272754
chest,2546,-7.295372835975262,33.169455426086934,-3.3986034442802997,False,-2.174461704504154
chest,2547,-6.435112173476884,36.267979013298294,-2.5383427817819215,False,-2.24384553400691
chest,2548,-5.287732379963175,38.20048645449747,-1.3909629882682126,False,-2.2818743232202157
chest,2549,-5.191619439538863,35.069721676074444,-1.2948500478439011,False,-2.3422523316628365
chest,2550,-5.799621410986236,30.954972010383003,-1.9028520192912741,False,-2.3919964859146523
chest,2551,-4.9201704572999585,23.676791084683416,-1.0234010656049963,False,-2.409053170341402
chest,2552,-5.108978781122798,16.283080529947014,-1.2122093894278358,False,-2.4250691767955868
chest,2553,-6.064190201992557,13.252066205363972,-2.1674208102975947,True,-2.431897588627113
chest,2554,-5.044399194218518,11.193073137082209,-1.1476298025235558,True,-2.442804379180719
chest,2555,-4.844654474310023,10.828670199986393,-0.9478850826150604,True,-2.446588335821525
chest,2556,-4.233402955481661,15.548682468104156,-0.3366335637866986,False,-2.413478379472731
chest,2557,-6.024384683946569,20.797559523363798,-2.127615292251607,False,-2.4262358606535246
chest,2558,-5.303207159266006,31.874360862231125,-1.406437767571044,False,-2.432371373886988
chest,2559,-4.997007414448428,44.69529222682487,-1.1002380227534663,False,-2.4235392833703653
chest,2560,-4.9213436922045135,49.24428419946599,-1.0245743005095513,False,-2.4042886537049095
chest,2561,-4.3252029434840615,50.905518089012915,-0.42843355178909936,False,-2.3870000348608973
chest,2562,-6.000458056978352,49.403833246065574,-2.1036886652833897,False,-2.3874229731561765
chest,2563,-4.963167389395743,48.48270243468404,-1.0663979977007805,False,-2.3831771974646423
chest,2564,-3.449628598279937,46.63905749497987,0.44714079341502533,False,-2.3474057356905136
chest,2565,-5.218756112405508,42.86424232383125,-1.3219867207105458,False,-2.34248074180797
chest,2566,-4.5832920283953404,39.121981021892026,-0.6865226367003783,False,-2.3120334385933083
chest,2567,-4.915694486178948,34.98203123090387,-1.0189250944839858,False,-2.2716611845263275
chest,2568,-4.865702652952869,30.766562054016124,-0.9689332612579071,False,-2.2363165174454687
chest,2569,-5.5393588036258326,27.431285752133856,-1.6425894119308704,False,-2.2097305921343904
chest,2570,-4.857891840991058,23.96586974532374,-0.9611224492960955,False,-2.164130147235024
chest,2571,-4.8343918571088915,20.75904395113162,-0.9376224654139294,False,-2.145813824364009
chest,2572,-4.575585122551523,19.065797264121194,-0.6788157308565608,False,-2.1192471147192333
chest,2573,-4.972106297833021,18.441652332224916,-1.0753369061380584,False,-2.084985832695397
chest,2574,-3.9778973158433915,16.983103074999587,-0.08112792414842929,False,-2.01816535918532
chest,2575,-3.865415862765737,12.50538595390691,0.03135352892922505,True,-1.9856420787919808
chest,2576,-4.339891396976262,7.518959049207358,-0.4431220052813001,True,-1.9589602952243943
chest,2577,-5.0527414276003,8.560735084373729,-1.155972035905338,True,-1.9267966569917943
chest,2578,-3.087170594587107,15.360131864042145,0.8095987971078551,False,-1.8480190761625712
chest,2579,-4.964148716363543,21.09415936918314,-1.0673793246685812,False,-1.8279550768278452
chest,2580,-3.445874698527551,26.30593347597743,0.4508946931674114,False,-1.7761253795128884
chest,2581,-5.314368125402243,30.750087888131823,-1.417598733707281,False,-1.7476555339444055
chest,2582,-5.6878264120732815,33.59266152742227,-1.7910570203783194,False,-1.736616911460193
chest,2583,-4.8007457080478835,34.46494726778638,-0.9039763163529213,False,-1.7084466215691623
chest,2584,-4.7581031199651935,32.64538997863342,-0.8613337282702314,False,-1.6999699849299301
chest,2585,-6.633192964150593,30.172547763005603,-2.736423572455631,False,-1.698720574367793
chest,2586,-4.70441311949365,27.837441870946492,-0.8076437277986881,False,-1.6671087977651173
chest,2587,-6.807694816390551,26.234616631133434,-2.910925424695589,False,-1.6523385733600455
chest,2588,-4.624265496685711,28.115508776650216,-0.7274961049907485,False,-1.6250714150648584
chest,2589,-4.707403041815539,32.206251897124446,-0.8106336501205766,False,-1.5571915182627
chest,2590,-6.222387763348536,39.108154202208176,-2.3256183716535737,False,-1.5416579044274539
chest,2591,-6.771774903183261,40.52674966012368,-2.875005511488299,False,-1.530821609659357
chest,2592,-6.232791577592127,39.184765875976304,-2.3360221858971646,False,-1.5154954234953946
chest,2593,-6.528490376631143,36.907902172663945,-2.6317209849361807,False,-1.512924741127745
chest,2594,-9.530885360173194,31.754663345880186,-5.634115968478232,False,-1.553470761699755
chest,2595,-7.433320234600175,26.25419017964404,-3.536550842905213,False,-1.5754688223507656
chest,2596,-7.362011131311249,19.085267611982964,-3.4652417396162867,False,-1.5673491622058886
chest,2597,-6.0229226857294815,12.693969478343506,-2.1261532940345194,True,-1.5279943307551995
chest,2598,-5.619157280916214,14.338102011781162,-1.722387889221252,True,-1.4990027490295619
chest,2599,-6.229599276441738,19.96735043617826,-2.332829884746776,False,-1.5040552591078573
chest,2600,-6.1917779061929785,24.315367383785542,-2.2950085144980163,False,-1.5220903277400313
chest,2601,-7.063185027097962,30.6884464597244,-3.1664156354029998,False,-1.5661740010549035
chest,2602,-8.56390506735066,41.87824738782383,-4.6671356756556985,False,-1.6206162580237609
chest,2603,-7.055208554328725,47.93486617793981,-3.1584391626337625,False,-1.6325756641216636
chest,2604,-7.122367364768591,47.01500006959683,-3.225597973073629,False,-1.665101507704603
chest,2605,-8.819295853108322,39.32109039011904,-4.92252646141336,False,-1.671775052036295
chest,2606,-8.242411769310952,30.42670792934475,-4.34564237761599,False,-1.6875590342585565
chest,2607,-8.579723042566304,24.44972857532091,-4.682953650871342,False,-1.7233025487433802
chest,2608,-8.57068325044861,20.69555874551662,-4.673913858753648,False,-1.7780183965848042
chest,2609,-8.19442828851519,16.910154150167426,-4.297658896820229,False,-1.8280652107344093
chest,2610,-9.485744184999366,14.125500389761225,-5.588974793304404,True,-1.889500590301295
chest,2611,-9.48781085370076,11.763718103784203,-5.591041462005798,True,-1.9656279302413084
chest,2612,-9.113474553445613,11.607422832879465,-5.216705161750651,True,-2.0323695264466886
chest,2613,-6.843061534057877,13.909844520418003,-2.9462921423629145,True,-2.0453507153144437
chest,2614,-7.9605613392440615,15.291337547959827,-4.063791947549099,False,-2.0939534177315364
chest,2615,-8.23300650774604,18.256469010103224,-4.336237116051079,False,-2.150425951622137
chest,2616,-5.903068783742319,21.329910846302113,-2.006299392047357,False,-2.178253715426481
chest,2617,-7.366341594721447,23.87553522723789,-3.4695722030264844,False,-2.200619663939396
chest,2618,-7.049991786807179,23.43364239760742,-3.1532223951122167,False,-2.229732741065082
chest,2619,-6.4536892749238515,21.01859251028121,-2.5569198832288893,False,-2.254010772073005
chest,2620,-5.575098575527161,19.650450212240507,-1.6783291838321985,False,-2.2649066867950496
chest,2621,-4.828407620331254,18.480094124597613,-0.9316382286362921,False,-2.27329343140917
chest,2622,-6.908633361642138,18.63259830026074,-3.0118639699471754,False,-2.2884296864868996
chest,2623,-5.811210244128177,22.14541312972678,-1.914440852433215,False,-2.302563734065773
chest,2624,-5.195044893548216,27.62896931312314,-1.298275501853254,False,-2.331654005653578
chest,2625,-5.531644780957008,32.838436853997564,-1.6348753892620462,False,-2.336868816796103
chest,2626,-6.347225106669246,38.203570789091685,-2.4504557149742836,False,-2.3662677014340017
chest,2627,-5.388352308547409,43.65249379721488,-1.491582916852447,False,-2.374145331806809
chest,2628,-4.49421946182134,48.68079931697847,-0.5974500701263774,False,-2.36795394528795
chest,2629,-5.997002028426969,51.70920586369577,-2.100232636732007,False,-2.375581332367969
chest,2630,-5.045066371132079,52.29761637206829,-1.148296979437117,False,-2.378700907870319
chest,2631,-6.316818090505662,49.68514439153624,-2.4200486988107,False,-2.4034080117602654
chest,2632,-4.0765868119175845,45.50327698895678,-0.17981742022262237,False,-2.3950913732497
chest,2633,-5.478934946762097,45.2935790770652,-1.5821655550671347,False,-2.4035385173985175
chest,2634,-5.00873563809497,51.81716767975206,-1.1119662464000082,False,-2.420719156102711
chest,2635,-4.627628198026196,57.373537794562736,-0.7308588063312338,False,-2.4334226950237183
chest,2636,-4.614403202654842,65.86712091905906,-0.7176338109598794,False,-2.4379978917850287
chest,2637,-3.722588108575666,69.21274638349612,0.17418128311929637,False,-2.415828669801284
chest,2638,-2.558488488576729,68.42566029385827,1.3382809031182332,False,-2.407017301367778
chest,2639,-3.567347578203595,63.00783995532221,0.3294218134913671,False,-2.383737282398445
chest,2640,-1.6549576572758806,55.170764003388044,2.2418117344190813,False,-2.3538886650442508
chest,2641,-2.383504123335058,50.76576268459239,1.5132652683599042,False,-2.3050409316764644
chest,2642,-1.448903088673279,50.13219811220531,2.447866303021683,False,-2.234392209619798
chest,2643,-2.341465315365735,49.94199428635733,1.555304076329227,False,-2.1934042030750955
chest,2644,-3.105497802244326,55.44497380910132,0.7912715894506364,False,-2.165860781113081
chest,2645,-2.696254930178846,63.87647811722749,1.200514461516116,False,-2.1002451472135517
chest,2646,-1.42932840681437,72.78788230005793,2.467440984880592,False,-2.0456604020022304
chest,2647,-1.1986539437398782,78.83259608699925,2.698115447955084,False,-1.9521763874580527
chest,2648,-0.32336892438370557,76.52218230591669,3.5734004673112567,False,-1.880494777919686
chest,2649,-0.40557565557683073,69.94203431010912,3.4911937361181313,False,-1.8087976548157072
chest,2650,-1.1295555091126368,62.20997043631432,2.7672138825823254,False,-1.7239171172451089
chest,2651,-1.039579774337055,55.49458453203603,2.857189617357907,False,-1.628380531764339
chest,2652,-0.4831968796137314,50.65871652863345,3.4135725120812306,False,-1.532553953464699
chest,2653,-1.655628793146792,48.61223903472617,2.2411405985481703,False,-1.4513395937399598
chest,2654,-0.9686441979979488,47.94334724399086,2.9281251936970136,False,-1.3086355743703726
chest,2655,-1.4698059616518298,46.93585681908038,2.4269634300431324,False,-1.2092436698212334
chest,2656,0.1735224781077707,41.583789638079594,4.070291869802733,False,-1.083651442997583
chest,2657,-1.0935440525123843,34.94681264554724,2.803225339182578,False,-1.0014951324439647
chest,2658,-2.1642911476640583,26.866893556171185,1.732478244030904,False,-0.9439140302230956
chest,2659,-0.5939782120142161,20.685131329648513,3.302791179680746,False,-0.8499870124826369
chest,2660,-1.1060274137702129,16.198668061184975,2.7907419779247493,False,-0.7652245042755906
chest,2661,-1.7432739217978324,12.836966936969327,2.1534954698971296,True,-0.6765593191872552
chest,2662,-0.590153414206011,11.604943705438235,3.306615977488951,True,-0.5436634583015111
chest,2663,-1.1678229790540842,10.199147516687121,2.728946412640878,True,-0.44554036538026703
chest,2664,-0.9541180512946018,10.725758677742265,2.9426513404003605,True,-0.34273621015570055
chest,2665,-1.8779991465797925,15.701753844195462,2.01877024511517,False,-0.2270479317135584
chest,2666,-2.941834115788826,22.06243999621821,0.954935275906136,False,-0.13870497082152294
chest,2667,-2.8561526547027554,26.62780433522736,1.0406167369922068,False,-0.04331213102379713
chest,2668,-2.6832580659297114,29.77936214649259,1.2135113257652508,False,0.054811622051517864
chest,2669,-2.655890834453553,29.1882820859913,1.2408785572414094,False,0.14712057961921182
chest,2670,-3.0156999067492003,26.059898486735094,0.8810694849457619,False,0.25495465092338127
chest,2671,-2.5520748515943827,22.45174141501885,1.3446945401005794,False,0.37055025095848754
chest,2672,-2.0048923864933794,19.04225201157499,1.8918770052015828,False,0.4890266204076914
chest,2673,-3.139708260535899,16.203653974288944,0.7570611311590634,False,0.5507491749663911
chest,2674,-1.34659736979337,18.816694072338635,2.5501720219015924,False,0.6609819077905693
chest,2675,-3.1732545486061143,26.866527866241483,0.7235148430888478,False,0.7453111071095682
chest,2676,-3.3023647204785407,33.87596809987672,0.5944046712164215,False,0.788656174830631
chest,2677,-4.107826266056888,39.64663965542057,-0.21105687436192566,False,0.842964763641707
chest,2678,-3.6867507569871267,44.14610867488848,0.21001863470783544,False,0.8990187808053746
chest,2679,-4.581695151228408,46.255811498914746,-0.6849257595334461,False,0.9302186828669652
chest,2680,-4.089305552144725,46.92128361064257,-0.19253616044976285,False,0.9549818999233392
chest,2681,-6.01115188396798,43.378441749198906,-2.1143824922730174,False,0.9352694955293938
chest,2682,-4.771389490716362,39.51613544173726,-0.8746200990213997,False,0.97089022671149
chest,2683,-7.609763878814473,37.58534973862853,-3.7129944871195106,False,0.9409143328000518
chest,2684,-4.239419540221852,40.114069235737134,-0.3426501485268898,False,0.9568414220221578
chest,2685,-6.639585162541974,46.206633937413365,-2.742815770847012,False,0.9383757489957418
chest,2686,-5.751844077502242,56.580371955208854,-1.85507468580728,False,0.9482987661485252
chest,2687,-5.583391637197116,61.84514806591241,-1.686622245502154,False,0.9450481106710299
chest,2688,-6.983714668328329,60.458488127210465,-3.0869452766333665,False,0.9035565238959135
chest,2689,-5.885851920132939,55.899420750987034,-1.9890825284379772,False,0.905409025700814
chest,2690,-6.687451637783133,49.48790090883494,-2.790682246088171,False,0.8780359379232965
chest,2691,-6.187407299317393,43.58054901699357,-2.2906379076224312,False,0.880192784443101
chest,2692,-6.473926378028269,38.74039575427553,-2.5771569863333066,False,0.8402371250079229
chest,2693,-5.898625353313899,35.00655838857445,-2.001855961618937,False,0.8332422848987263
chest,2694,-7.98914539737096,32.52799684358309,-4.092376005675998,False,0.783568788910793
chest,2695,-7.302168745290627,30.009757169952056,-3.4053993535956653,False,0.7389931131230525
chest,2696,-5.483408968470712,29.12306342918033,-1.5866395767757502,False,0.7245096836927879
chest,2697,-6.111051888187461,28.399925510016946,-2.214282496492499,False,0.6847019540325914
chest,2698,-6.685714433045766,25.795061456694107,-2.788945041350804,False,0.6159148549581075
chest,2699,-5.898739021427387,21.301124774912516,-2.0019696297324248,False,0.5770583309043774
chest,2700,-6.526853332946673,17.708999665675034,-2.6300839412517107,False,0.4958600696431976
chest,2701,-6.09157180976073,14.703180365559247,-2.1948024180657675,True,0.4340589415361031
chest,2702,-5.895375091841795,13.848388645140478,-1.998605700146833,True,0.35995107481662786
chest,2703,-5.033024709439811,13.079115033574295,-1.136255317744849,True,0.31509175158206
chest,2704,-5.935547918952944,13.446225491919083,-2.0387785272579815,True,0.2679242496369163
chest,2705,-5.389420345174498,11.626513215566163,-1.492650953479536,True,0.22303815938698876
chest,2706,-4.132559815447519,14.132245727519575,-0.23579042375255677,True,0.1779843025764363
chest,2707,-3.781890749587032,17.660010539252593,0.11487864210792997,False,0.13493035581231708
chest,2708,-3.7945411933344535,22.722185748788508,0.10222819836050867,False,0.07707748466313792
chest,2709,-3.2571756081987964,27.47420730474058,0.6395937834961658,False,0.029550818786105163
chest,2710,-3.4665483987583814,30.90318890591789,0.4302209929365808,False,-0.009399062707990579
chest,2711,-3.236620902269951,32.06360219392164,0.6601484894250111,False,-0.04601641484020551
chest,2712,-3.279309829975657,30.286945207943344,0.617459561719305,False,-0.0926182973462376
chest,2713,-2.5432788822507852,26.46441193915289,1.353490509444177,False,-0.10741246549797084
chest,2714,-2.797586783674222,23.7051761816279,1.0991826080207403,False,-0.13789484192590873
chest,2715,-3.0816716586826747,27.349428284289864,0.8150977330122875,False,-0.16475927020975611
chest,2716,-2.4369731922861493,33.71584529040645,1.4597961994088129,False,-0.20826753138298812
chest,2717,-3.546027551928751,43.31217257106275,0.350741839766211,False,-0.2491422563732609
chest,2718,-3.0182884982595026,52.712343826986874,0.8784808934354595,False,-0.26337554554985165
chest,2719,-2.3089223089280098,54.04285256159913,1.5878470827669524,False,-0.29195794716508155
chest,2720,-1.2370903252667973,49.336862994895306,2.659679066428165,False,-0.29414232902335796
chest,2721,-2.3834888552277502,38.496323932145195,1.513280536467212,False,-0.3048125779138565
chest,2722,-0.5941084078616847,29.406668276520843,3.3026609838332774,False,-0.30487849447478443
chest,2723,-2.1606897869983532,23.404102940935978,1.736079604696609,False,-0.321426274607189
chest,2724,-1.3345287589968924,17.917419428362287,2.56224063269807,False,-0.3277664530688938
chest,2725,-1.0410966307829417,21.437766967236172,2.8556727609120207,False,-0.31381807780561294
chest,2726,-0.7487809059029523,32.975979194455604,3.14798848579201,False,-0.27726719097418173
chest,2727,-1.2788494658848766,43.3517826985755,2.6179199258100856,False,-0.2509788044938837
chest,2728,-1.044078654147052,45.84336331366256,2.8526907375479102,False,-0.22365914763083944
chest,2729,-1.1581944065984342,42.54503277745125,2.7385749850965277,False,-0.1986975404999208
chest,2730,-2.07674654550984,34.27344368325572,1.8200228461851222,False,-0.1830483178125981
chest,2731,-2.4282214759674026,25.669882218325636,1.4685479157275596,False,-0.18098409488548176
chest,2732,-1.2458682194609407,18.758422176025633,2.6509011722340214,False,-0.16833369210160776
chest,2733,-2.380609915425005,14.235090390983789,1.5161594762699573,True,-0.1556820530164262
chest,2734,-3.5209487687607455,13.988044607456517,0.3758206229342167,True,-0.19192124299921579
chest,2735,-4.181452940985509,13.39065421881623,-0.28468354929054707,True,-0.20872454953887237
chest,2736,-3.058472838414215,13.425316466042718,0.8382965532807471,True,-0.20465968483780028
chest,2737,-3.667463686374305,13.917339465652635,0.22930570532065708,True,-0.19732030850975724
chest,2738,-5.378232050835164,14.226423442586366,-1.481462659140202,True,-0.22551166340722456
chest,2739,-2.954019189785182,14.212993136040287,0.9427502019097802,True,-0.1983837307165041
chest,2740,-3.6156727511202664,11.517054997462061,0.28109664057469574,True,-0.19048985069942978
chest,2741,-2.6765632835896636,9.028836388707608,1.2202061081052986,True,-0.13491337402645787
chest,2742,-3.5100013197051476,6.069707658409602,0.38676807198981455,True,-0.11389023784293761
chest,2743,-3.2780355045603353,5.822222067982075,0.6187338871346268,True,-0.04169476493870199
chest,2744,-3.362500214757344,7.932437349713454,0.534269176937618,True,-0.027079442847626867
chest,2745,-1.9082700752620632,12.873110232829026,1.988499316432899,True,0.051775808607038315
chest,2746,-2.621155478424991,19.696983831999475,1.275613913269971,False,0.1039539519249925
chest,2747,-2.2018288277988116,27.188130251639247,1.6949405638961506,False,0.1603133320816309
chest,2748,-1.9610489472433308,33.27407604677711,1.9357204444516314,False,0.24402442743304756
chest,2749,-3.095123330453208,35.78116272894813,0.8016460612417542,False,0.29053657059437643
chest,2750,-3.350285747811052,36.11162746889259,0.54648364388391,False,0.3461560020939111
chest,2751,-2.901064194350981,33.31723009788449,0.9957051973439812,False,0.4009283871766846
chest,2752,-3.0883974974227817,29.311228109173697,0.8083718942721805,False,0.4573538685201094
chest,2753,-3.265149827510513,22.475381129024004,0.6316195641844491,False,0.5012451272834991
chest,2754,-2.9048306029824436,19.963720508613207,0.9919387887125186,False,0.5859837071899744
chest,2755,-2.9313416325941644,24.091356244539075,0.9654277591007978,False,0.6588308257349155
chest,2756,-3.9315630390905,32.30203864340197,-0.0347936473955377,False,0.6846949245579189
chest,2757,-4.267440678111732,41.443302125674805,-0.3706712864167696,False,0.7154217780591812
chest,2758,-5.21717010521757,46.050018995289385,-1.320400713522608,False,0.7398975168563179
chest,2759,-5.361235979620455,44.89621534087108,-1.4644665879254926,False,0.7488559008864333
chest,2760,-6.003768417309355,41.09382747413697,-2.106999025614393,False,0.757573982813722
chest,2761,-5.199946730489721,39.31941090189424,-1.3031773387947587,False,0.7724344008015721
chest,2762,-4.949716858945273,38.63224853294517,-1.0529474672503105,False,0.7881953713498475
chest,2763,-5.279183669608872,42.584770330815495,-1.38241427791391,False,0.7840927220136965
chest,2764,-5.65717383339448,52.37554300997106,-1.7604044416995177,False,0.7887322901063375
chest,2765,-5.372118338714672,62.7392062487067,-1.4753489470197096,False,0.7890206568806679
chest,2766,-6.862754907748071,75.31647349817976,-2.965985516053109,False,0.7435174053423254
chest,2767,-7.4772197590615255,81.80735381296124,-3.5804503673665633,False,0.6819285885177506
chest,2768,-6.622472986259778,81.80897369568925,-2.725703594564816,False,0.6347963919689952
chest,2769,-6.665225498073506,79.69275623820486,-2.7684561063785442,False,0.5779955604710832
chest,2770,-7.326533482930596,74.57873501344106,-3.429764091235634,False,0.5136624757348797
chest,2771,-7.806376469189848,68.31827091155859,-3.909607077494886,False,0.4374998829528814
chest,2772,-7.585660774077165,62.63574507889568,-3.6888913823822027,False,0.3657273672178563
chest,2773,-7.916480234546434,59.87045167614173,-4.019710842851472,False,0.2761740113462621
chest,2774,-7.52354624456228,56.543429991925535,-3.626776852867318,False,0.19740802033146118
chest,2775,-7.299477897384315,54.43459140521374,-3.4027085056893527,False,0.12711124968643386
chest,2776,-8.427204810933327,52.624259304465895,-4.530435419238366,False,0.027274056042314202
chest,2777,-7.591318165202444,48.254286752916045,-3.694548773507482,False,-0.040147454178914
chest,2778,-7.268293096862189,44.231838900338964,-3.371523705167227,False,-0.11098086415562544
chest,2779,-6.342479515384682,40.8707845380961,-2.4457101236897194,False,-0.17820681759656998
chest,2780,-7.5127380613224455,37.35010858441102,-3.6159686696274833,False,-0.28280094653083077
chest,2781,-7.852719425493036,34.62368130214272,-3.9559500337980738,False,-0.3739547893685856
chest,2782,-7.810376765441026,33.19395979463446,-3.9136073737460637,False,-0.49422592866157455
chest,2783,-7.139630749615036,32.186162098946106,-3.242861357920074,False,-0.5772082780385193
chest,2784,-8.267629620976441,30.865194650825803,-4.3708602292814795,False,-0.6927599590715118
chest,2785,-8.019059638435062,29.520734764774282,-4.1222902467401,False,-0.8090593425323804
chest,2786,-8.5340200637978,27.43196730394636,-4.637250672102839,False,-0.9388133284972947
chest,2787,-8.13148157013362,25.223635600697587,-4.234712178438658,False,-1.053023863568107
chest,2788,-8.301051033641237,26.624694785737706,-4.404281641946275,False,-1.1739734032263434
chest,2789,-7.3422423707079085,28.92375204203969,-3.4454729790129464,False,-1.2770408692948345
chest,2790,-7.90106612977122,33.60867586023067,-4.004296738076258,False,-1.3741128623658578
chest,2791,-7.678049899450509,38.591122794463246,-3.781280507755547,False,-1.4616100027572427
chest,2792,-8.109779813684634,42.27373330284694,-4.213010421989672,False,-1.5760085293276376
chest,2793,-8.676984210971868,38.38642794900693,-4.780214819276907,False,-1.6809481009200853
chest,2794,-8.513649386149599,35.6147655977656,-4.616879994454637,False,-1.7641597778765663
chest,2795,-8.673726112813481,38.00845921738853,-4.77695672111852,False,-1.8390309974070325
chest,2796,-9.14050548549137,41.78133964757266,-5.243736093796409,False,-1.9403982081916518
chest,2797,-8.937743445559795,41.519853728559546,-5.040974053864833,False,-2.028236204178077
chest,2798,-8.253252050929667,41.908950347684176,-4.356482659234706,False,-2.0761532041796515
chest,2799,-8.711132881193937,31.28688483653064,-4.814363489498975,False,-2.172105099036464
chest,2800,-8.424248419543318,25.397902877766533,-4.527479027848356,False,-2.252248026843515
chest,2801,-8.341674472294349,28.10820622516927,-4.444905080599387,False,-2.3466665466552596
chest,2802,-7.914414612441492,36.95165736333922,-4.01764522074653,False,-2.4200734348675326
chest,2803,-9.259561859058358,46.788400889738504,-5.362792467363397,False,-2.519765540775833
chest,2804,-8.62312986850743,54.24586400387726,-4.726360476812468,False,-2.6074427016716673
chest,2805,-9.542059318343261,60.224775889147836,-5.645289926648299,False,-2.7346725223896873
chest,2806,-10.98947987682822,64.26930981678184,-7.092710485133258,False,-2.874144595696408
chest,2807,-11.127980821822657,68.24511399554345,-7.231211430127695,False,-3.0229137955968053
chest,2808,-10.915685651486749,74.18125569476933,-7.018916259791787,False,-3.172157740667529
chest,2809,-11.159702212120235,81.04160061831531,-7.262932820425274,False,-3.306567388695313
chest,2810,-12.503943964600511,88.09550192960214,-8.60717457290555,False,-3.459128358975137
chest,2811,-13.078018707708454,94.92052660147138,-9.181249316013492,False,-3.6287442675310952
chest,2812,-14.200585203929768,101.1556781594914,-10.303815812234806,False,-3.813947395972878
chest,2813,-14.164030249490283,108.52104507998907,-10.267260857795321,False,-3.995595403005874
chest,2814,-15.040245214169655,116.53112733854196,-11.143475822474693,False,-4.197852313192327
chest,2815,-15.361928823566979,124.69385374384669,-11.465159431872017,False,-4.405028766375208
chest,2816,-17.118962884905752,132.34574158076836,-13.22219349321079,False,-4.624818763805463
chest,2817,-16.774555320955518,139.1230489302358,-12.877785929260556,False,-4.833270674519525
chest,2818,-17.48890173723457,142.71328408820347,-13.592132345539609,False,-5.037799535053142
chest,2819,-17.771417259032027,140.82239304924644,-13.874647867337066,False,-5.244635889710001
chest,2820,-17.929778739862734,132.2800579579299,-14.033009348167772,False,-5.443402728419225
chest,2821,-16.99618933815966,123.58501150811674,-13.099419946464698,False,-5.64000677188039
chest,2822,-16.618445548974698,117.20608350961191,-12.721676157279736,False,-5.83448558338088
chest,2823,-14.811587354477716,108.80983704096326,-10.914817962782754,False,-5.993358978128695
chest,2824,-14.3172802538428,103.66391271896322,-10.420510862147838,False,-6.137694085136166
chest,2825,-11.663809636962547,101.49861756313837,-7.7670402452675855,False,-6.242555606773632
chest,2826,-5.724153178673598,103.08475529158765,-1.8273837869786358,False,-6.2235789112890565
chest,2827,0.1897985747590834,100.63469144826998,4.086567966454045,False,-6.095795272392047
chest,2828,1.3119325198550986,100.33191599439124,5.208701911550061,False,-5.963555180623465
chest,2829,1.8835480582454407,102.56322921753006,5.780317449940403,False,-5.821075621351483
chest,2830,2.2754319139711754,101.91318719126099,6.172201305666137,False,-5.661042864736454
chest,2831,2.5763292728752876,99.645054386543,6.47309866457025,False,-5.487997769035368
chest,2832,1.5253096617162918,96.60024559786297,5.422079053411254,False,-5.336148261772142
chest,2833,1.7543795712294326,95.76585649001987,5.6511489629243945,False,-5.1749672650092124
chest,2834,1.553884858822275,99.28372752983395,5.450654250517237,False,-5.02367674661947
chest,2835,0.8995126406929188,102.1237117937839,4.7962820323878805,False,-4.887026904318183
chest,2836,-0.05567298265250284,104.54690714349677,3.8410964090424593,False,-4.747501373846835
chest,2837,-0.5529398967493868,103.83228112474346,3.3438294949455756,False,-4.6301950693726175
