bone,frame,err,speed,err_reset,still,roll
chest,2254,-1.0866225827047007,3.1587168431296146,2.456538345315519,True,0.8024690296960805
chest,2255,-1.0912862745967042,3.2055961157863915,2.4518746534235154,True,0.8685605941398523
chest,2256,-2.444383753554855,2.3436581139314243,1.0987771744653645,True,0.893344563670919
chest,2257,-1.2296968617275712,2.5195518480626995,2.3134640662926484,True,0.9659387075280644
chest,2258,-1.560221602862169,3.1071690133285594,1.9829393251580507,True,1.0563922710887785
chest,2259,-0.6195819361094635,3.664319536122426,2.923578991910756,True,1.1434501548589038
chest,2260,-2.0897308646526174,3.9990944955962187,1.4534300633676023,True,1.1924951408692566
chest,2261,-0.3138454137869516,3.5147194640224644,3.229315514233268,True,1.3000939864256356
chest,2262,0.1522027997145425,3.4863582917217455,3.695363727734762,True,1.401722804304484
chest,2263,-1.2265835425860134,3.2144189297709316,2.316577385434206,True,1.4557614141085442
chest,2264,-2.1174430435828726,3.4614449509164613,1.425717884437347,True,1.4795115010353674
chest,2265,2.454496969831188,4.240225778404381,5.997657897851408,True,1.5864157711820719
chest,2266,-0.053942042639799855,5.2934812816449455,3.48921888538042,True,1.6566076510841978
chest,2267,-0.1277120633552023,6.55775788995286,3.4154488646650174,True,1.7237278377319432
chest,2268,0.7099116770957021,7.4940775321201185,4.253072605115921,True,1.809488601658301
chest,2269,-1.6478935315191474,6.903756576695857,1.8952673965010722,True,1.8442333687665047
chest,2270,1.5746019741488155,6.736097340980305,5.117762902169035,True,1.9321262277410325
chest,2271,-0.7440729083009477,6.421555923719715,2.799088019719272,True,1.9925478223845514
chest,2272,-0.836576071938851,5.822320972743801,2.706584856081369,True,2.0352035581627548
chest,2273,0.12005176921401069,5.802325055781378,3.6632126972342305,True,2.1036641797137206
chest,2274,-0.43000588940371404,6.465758702693185,3.1131550386165054,True,2.1823308085716886
chest,2275,0.13046115009893292,6.904604067946484,3.6736220781191524,True,2.274783892404115
chest,2276,0.9567429965729529,6.426466486291167,4.4999039245931725,True,2.3671073764118593
chest,2277,0.839073481234943,5.623181772876565,4.382234409255163,True,2.4130668189770117
chest,2278,-0.09172718138258457,4.868890807203823,3.451433746637635,True,2.4571286239422654
chest,2279,-0.4514352992589725,3.9547328307915075,3.091725628761247,True,2.524980169129556
chest,2280,0.565856798682537,4.205003739223139,4.109017726702756,True,2.5853865972947645
chest,2281,-0.28963719923442044,6.369672880776786,3.253523728785799,True,2.6824981355576134
chest,2282,-0.6063370627439036,11.708275012035468,2.936823865276316,True,2.708860921354392
chest,2283,0.573783017006438,16.205578333787898,4.116943945026658,False,2.72898451282707
chest,2284,-1.1581150960163464,19.41892833753052,2.385045832003873,False,2.7249360654462644
chest,2285,0.2131792895188317,24.124740316914732,3.7563402175390515,False,2.755407814408628
chest,2286,-0.5421548260952739,29.431961419569497,3.0010061019249457,False,2.7804689487766434
chest,2287,-1.7008506628783302,29.092805411979647,1.8423102651418894,False,2.7692734751359063
chest,2288,-0.5491628927919388,27.259736157193387,2.993998035228281,False,2.7775763174403543
chest,2289,-0.7451019024863061,25.848794121855416,2.7980590255339135,False,2.754923679163166
chest,2290,-1.7806310185208203,24.081381792179602,1.7625299094993994,False,2.74167990427007
chest,2291,-2.8844778139817437,23.135542932446807,0.6586831140384759,False,2.68190648622842
chest,2292,-4.037121290433464,21.950430605179132,-0.49396036241324426,False,2.6359438479694286
chest,2293,-2.7351638374076734,19.324736623606288,0.8079970906125462,False,2.6217009698440656
chest,2294,-3.387372867391187,16.97935202247028,0.15578806062903272,False,2.598967339372239
chest,2295,-2.717105126004276,15.127242923372767,0.8260558020159436,False,2.5802049746046296
chest,2296,-1.6911048442147671,14.432189424367035,1.8520560838054525,True,2.597837123841669
chest,2297,-2.7500616358988506,14.065489181032007,0.7930992921213691,True,2.5754847122055122
chest,2298,-3.572454461455626,14.213649835864757,-0.029293533435406527,True,2.553089853319015
chest,2299,-1.3858192425220242,15.063299259674784,2.1573416854981957,False,2.5523864559507556
chest,2300,-2.4847424312701576,17.108194016331822,1.058418496750062,False,2.531370044735169
chest,2301,-0.9905028648754255,19.94588309267573,2.5526580631447944,False,2.523013696505769
chest,2302,-0.9312378727546357,23.579111016668854,2.611923055265584,False,2.513870049304678
chest,2303,-2.0775687650547194,28.07536284503707,1.4655921629655002,False,2.515296501919427
chest,2304,-3.1124029462079355,28.900726758754875,0.4307579818122842,False,2.4875676458605653
chest,2305,-2.7387208412325,27.415068773414653,0.8044400867877197,False,2.4908510744228978
chest,2306,-2.230235906749425,26.643353402769048,1.3129250212707948,False,2.4850046903388305
chest,2307,-1.5381306038840967,25.950626531474132,2.005030324136123,False,2.475719648685043
chest,2308,-0.4236880468755767,26.748248698113812,3.119472881144643,False,2.4906045929010645
chest,2309,0.019121458794716543,29.7767611671103,3.5622823868149363,False,2.5154833804950565
chest,2310,-0.8123473665833979,34.58281152832159,2.730813561436822,False,2.5272228538094845
chest,2311,0.9227092041629276,267.18428654737784,4.465870132183147,False,2.5539888525540344
chest,2312,1.4772896829388307,34.37884114198375,5.020450610959051,False,2.567017044540022
footL,0,6.756095355342196,0.0,7.042370484841519,True,
footL,1,7.050726277445143,72.78521207244789,7.3370014069444665,False,
footL,2,4.721048219734938,100.81098471773792,5.0073233492342615,False,
footL,3,4.486237555753084,83.25405267187782,4.772512685252407,False,
footL,4,3.649913632261665,39.19436387723509,3.9361887617609876,False,
footL,5,3.5242956444345963,15.995320309804864,3.810570773933919,False,
footL,6,2.6652106944586476,25.103578245276246,2.95148582395797,False,
footL,7,3.4502904373884453,36.741712384608576,3.736565566887768,False,
footL,8,3.4319522061672427,19.111370047059207,3.7182273356665654,False,
footL,9,3.5654753915823125,7.004174573295004,3.851750521081635,True,
footL,10,2.9115009085979864,6.903854088809229,3.197776038097309,True,
footL,11,4.5855779191479495,9.201157259937723,4.871853048647273,True,
footL,12,5.229349433280936,7.197450492685573,5.515624562780259,True,
footL,13,5.272107351326399,5.482062976749405,5.558382480825722,True,
footL,14,5.3941806692412575,8.535863488012955,5.680455798740581,True,
footL,15,4.579693389840692,8.9057878622489,4.865968519340015,True,
footL,16,4.748044563541834,7.3425833660431055,5.034319693041157,True,
footL,17,5.327376747377151,1.419452871812247,5.6136518768764745,True,
footL,18,5.322014433609395,6.332913995282832,5.608289563108718,True,
footL,19,6.180647000877488,4.112878914506881,6.466922130376811,True,
footL,20,6.160378172990768,4.712043151511847,6.446653302490091,True,
footL,21,4.7262327403877595,5.944388247386804,5.012507869887083,True,
footL,22,5.512449490751906,2.275893778716984,5.798724620251229,True,
footL,23,5.467250034035988,5.7240723956823665,5.753525163535311,True,
footL,24,4.792313191542792,4.290495336683083,5.078588321042115,True,
footL,25,4.004470528961175,2.3006752174692036,4.290745658460498,True,
footL,26,5.491403978680074,6.199576478409724,5.777679108179397,True,
footL,27,5.565564035563869,8.820189876195595,5.8518391650631925,True,
footL,28,5.593013882078078,3.0556612010199715,5.879289011577401,True,
footL,29,4.811706335490591,4.905255110735573,5.097981464989914,True,
footL,30,4.074687596877888,1.4400685931047443,4.3609627263772115,True,
footL,31,4.910166347304912,5.297123523082141,5.196441476804235,True,
footL,32,4.096867751034812,1.3845965701304206,4.383142880534135,True,
footL,33,4.072270716362458,5.372487990710153,4.358545845861781,True,
footL,34,4.872297924170875,1.8968655074471372,5.158573053670198,True,
footL,35,4.8446350930564,2.4393194073469924,5.130910222555723,True,
footL,36,4.885304637788241,2.160550681386335,5.1715797672875645,True,
footL,37,4.899516549282323,3.036559400298958,5.185791678781646,True,
footL,38,4.911842714295083,3.972305180011246,5.198117843794406,True,
footL,39,4.405326490353364,5.686417010239453,4.691601619852687,True,
footL,40,4.50674709404362,4.212695809570491,4.793022223542943,True,
footL,41,4.628718295708674,3.2685209416542236,4.914993425207997,True,
footL,42,4.358767533116554,32.799146129233144,4.645042662615877,False,
footL,43,4.9667771969442205,5.072754913198909,5.253052326443544,True,
footL,44,4.534660385359341,7.408264927497522,4.820935514858664,True,
footL,45,4.503979002413973,3.9815696124396363,4.790254131913296,True,
footL,46,5.096920306042154,2.3862805546254817,5.383195435541477,True,
footL,47,3.892518096776844,1.0047852357932252,4.1787932262761665,True,
footL,48,3.9839311847021417,1.6775546945727113,4.270206314201465,True,
footL,49,3.927334674413977,1.499473218272735,4.2136098039133,True,4.993270925738127
footL,50,3.966650335273661,1.3896435245751255,4.252925464772984,True,4.978754348072144
footL,51,4.653493814635227,5.1168937770207945,4.93976894413455,True,4.978004628765651
footL,52,3.8919651393766093,1.0010339751829787,4.178240268875932,True,4.962914735182826
footL,53,4.593970569263252,2.0222560760154535,4.880245698762575,True,4.9613838271009705
footL,54,4.659471179197983,2.33885852290055,4.945746308697306,True,4.96109950858454
footL,55,3.26674628527897,2.77842572498453,3.553021414778293,True,4.935955256909429
footL,56,4.081214824763646,0.3806868698089132,4.367489954262969,True,4.925982181424403
footL,57,4.537691199189313,2.2393633732937652,4.823966328688636,True,4.924223287411717
footL,58,3.3690088989901317,3.733061786669483,3.6552840284894543,True,4.902715842345239
footL,59,3.9237832982501106,1.9453342868826926,4.210058427749433,True,4.891171552101976
footL,60,4.633521193267216,5.07655142936981,4.919796322766539,True,4.8557953160673915
footL,61,4.59657856542606,2.897168675483494,4.882853694925383,True,4.814892854200408
footL,62,4.651823718035077,1.5496127491441318,4.9380988475344,True,4.81373911250541
footL,63,5.50881323436981,4.047218619060008,5.795088363869133,True,4.830782040482355
footL,64,4.714094456439638,2.210158916062782,5.000369585938961,True,4.848518387551988
footL,65,4.687854718585596,1.339753091846616,4.974129848084919,True,4.867911038787837
footL,66,4.655288252351528,2.59495661885207,4.941563381850851,True,4.901078998086052
footL,67,4.569604083541958,1.2752002529970514,4.855879213041281,True,4.919734225521945
footL,68,3.9941368315156405,4.116075380285549,4.280411961014964,True,4.92910396927775
footL,69,5.30705140602421,1.2284295533484866,5.593326535523533,True,4.958130236185116
footL,70,4.298455631830836,2.762095959882181,4.584730761330159,True,4.981246148238997
footL,71,5.532020629000905,2.2875713442765884,5.818295758500228,True,4.9970201934032135
footL,72,6.248957733767594,2.422977009819175,6.535232863266917,True,5.014013665077991
footL,73,4.894823612241523,1.9321512699129728,5.181098741740846,True,5.007725602759909
footL,74,4.842429902614769,1.2932197208902856,5.128705032114092,True,4.998529756649467
footL,75,4.71285969888022,1.287880362810162,4.999134828379543,True,5.00074919513346
footL,76,3.959846402815988,3.9712363931417314,4.2461215323153105,True,4.987612559121362
footL,77,4.471428867908259,2.3225925149789335,4.7577039974075825,True,4.973346761130214
footL,78,3.856801612554284,4.19174219023449,4.143076742053607,True,4.9489265474459625
footL,79,3.8999302464071786,2.127588209972499,4.186205375906502,True,4.910914601538124
footL,80,4.687466487010928,1.9288031743263125,4.973741616510251,True,4.88636607343846
footL,81,4.8068261337362435,0.3856563315749338,5.093101263235567,True,4.887709296660934
footL,82,2.3879228282157583,0.7304484160575242,2.674197957715081,True,4.835633852285332
footL,83,3.8503844470088,4.575811992030333,4.136659576508123,True,4.808686092501546
footL,84,3.2139617604607693,1.9972794870869357,3.500236889960092,True,4.782380235316846
footL,85,4.707558437389447,3.8932840152455093,4.99383356688877,True,4.794098367123983
footL,86,4.824660710061845,0.5246404950837297,5.110935839561168,True,4.782985979313679
footL,87,4.708173280935789,2.2481289310683805,4.994448410435112,True,4.768696133403211
footL,88,4.614062318917525,4.925714833054214,4.900337448416848,True,4.752380274017201
footL,89,4.217480540896072,11.326426943291265,4.503755670395395,True,4.74247651077396
footL,90,2.17497890476339,2.966948440219392,2.4612540342627125,True,4.7108146992387185
footL,91,0.8759412920355307,1.462450197679612,1.1622164215348536,True,4.6435776149842285
footL,92,-0.15073498252384054,2.264179231132803,0.13554014697548228,True,4.572784236091585
footL,93,2.143046582499713,7.396771459172492,2.4293217119990356,True,4.540630500527206
footL,94,1.7720109202986374,5.977727606399054,2.0582860497979603,True,4.488959050462668
footL,95,1.2672138844004235,6.56758829414687,1.5534890138997464,True,4.4293353636517345
footL,96,1.400029291960215,14.506700852648793,1.686304421459538,True,4.371247441221269
footL,97,2.182508067741245,6.354384810383089,2.4687831972405676,True,4.325963966528917
footL,98,1.5334721622366287,5.556073139073765,1.8197472917359516,True,4.269657790661276
footL,99,3.017816675289498,6.001944324310866,3.3040918047888206,True,4.246532627076878
footL,100,1.7819766027639328,4.868967691387378,2.0682517322632554,True,4.20111978555555
footL,101,0.8710855195658325,6.636155596015003,1.1573606490651553,True,4.138492572619836
footL,102,1.0108987593038716,5.086876221675185,1.2971738888031945,True,4.0826947597229575
footL,103,0.7223806153313824,7.503418860073634,1.0086557448307052,True,4.011954816696077
footL,104,1.7874086436286183,8.45826049540168,2.073683773127941,True,3.9661672876672323
footL,105,1.4144497617814433,2.9585542135062393,1.7007248912807662,True,3.914675133656689
footL,106,1.3738837902520422,6.403181590535338,1.660158919751365,True,3.852624525060188
footL,107,1.8759517179326952,7.325670857193511,2.162226847432018,True,3.8190150854127856
footL,108,2.5891061697327875,10.490712590791404,2.87538129923211,True,3.795768001829963
footL,109,2.107188765887029,13.871351296096883,2.393463895386352,True,3.765432236687847
footL,110,2.005717067938137,9.624808957483573,2.2919921974374597,True,3.732750015565588
footL,111,2.0045318957253206,4.265367402612285,2.2908070252246433,True,3.688600650250423
footL,112,1.7576065747754321,5.1545711183994385,2.043881704274755,True,3.65302800750707
footL,113,0.8797552434074115,11.328006467096417,1.1660303729067343,True,3.5911244187428064
footL,114,-0.5680380731748871,6.892464089233881,-0.28176294367556426,True,3.503999264536591
footL,115,1.6318991032574486,9.546597378091008,1.9181742327567715,True,3.4767518115029
footL,116,1.086557617661386,10.572779948312766,1.372832747160709,True,3.426840858051195
footL,117,0.608068444939506,13.561602830180256,0.8943435744388288,True,3.3613471454803654
footL,118,1.1541076253582545,16.865400836305497,1.4403827548575774,False,3.324432124253167
footL,119,0.048077284583769905,10.020179976831281,0.33435241408309274,True,3.259837024025395
footL,120,-0.09000741584663102,8.441750342211408,0.1962677136526918,True,3.1811115472068305
footL,121,-0.46156540213788577,11.076243650774547,-0.17529027263856295,True,3.0968091477474315
footL,122,0.14094101058971753,10.719371602109323,0.42721614008904035,True,3.021627769290009
footL,123,0.23299965620070576,19.519826273341874,0.5192747857000286,False,2.9336975429871908
footL,124,0.4728141922759586,14.457363734666878,0.7590893217752814,True,2.8630095385844627
footL,125,0.12817505744730795,11.152196216673879,0.41445018694663077,True,2.787014877565491
footL,126,-0.395317966037387,13.997016149137831,-0.10904283653806418,True,2.7028381072590095
footL,127,0.4047462199858517,20.347952953357364,0.6910213494851745,False,2.6334238095330744
footL,128,0.5363997473727972,5.1755014928129714,0.8226748768721199,True,2.5757948581306933
footL,129,0.8728238188991838,9.802649748324463,1.1590989483985066,True,2.5018910650119435
footL,130,1.2414286943127175,7.4736814267291045,1.5277038238120404,True,2.4509406160533076
footL,131,1.2834173513384937,13.760239166500062,1.5696924808378165,True,2.380130561425601
footL,132,2.043221308088336,14.260572247112549,2.329496437587659,True,2.310034954330946
footL,133,1.788360102249153,15.66354178942274,2.0746352317484757,False,2.2582605624977403
footL,134,2.2118071015754257,23.968320003909746,2.4980822310747484,False,2.214416849147085
footL,135,0.49066303409569456,10.328245232862175,0.7769381635950174,True,2.1440469047340094
footL,136,0.11618043111172154,9.478607099118467,0.40245556061104437,True,2.0799858052056046
footL,137,0.8093119223150055,10.13504527175443,1.0955870518143282,True,2.0189505227790505
footL,138,1.965703972805382,15.267571533584766,2.2519791023047047,False,1.9874322287832356
footL,139,0.9358047040300188,12.48477254214603,1.2220798335293417,True,1.9380301364102828
footL,140,2.162894197294042,11.564617398277678,2.4491693267933647,True,1.895953931581668
footL,141,0.9961803060774467,11.235678701302623,1.2824554355767694,True,1.8324431677873545
footL,142,1.5877380739754425,14.248549800876189,1.8740132034747654,True,1.8191067552166829
footL,143,1.4205675130320357,19.166522301714416,1.7068426425313585,False,1.77860980631707
footL,144,1.5491937085033074,23.39363105602205,1.8354688380026303,False,1.7508636721177788
footL,145,0.7437669378811863,28.165764867900805,1.030042067380509,False,1.684800480459308
footL,146,-0.3887483382743939,30.236937317961715,-0.1024732087750711,False,1.597910329653704
footL,147,0.43128721033147915,33.16445246765673,0.717562339830802,False,1.5266288951436322
footL,148,-0.5137199037220102,43.591592108467495,-0.22744477422268733,False,1.44116585809964
footL,149,0.3594899237062758,69.45182965254743,0.6457650532055986,False,1.37686601447981
footL,150,1.085998006753143,92.31443703841013,1.3722731362524658,False,1.358716332846306
footL,151,0.5059242365617784,126.29026639215334,0.7921993660611013,False,1.3525493819217433
footL,152,0.7850186946826287,162.39552607409283,1.0712938241819516,False,1.3681452765418514
footL,153,0.682636490196094,203.69026519555496,0.9689116196954168,False,1.343805108336791
footL,154,0.2468251487069105,248.34475228150842,0.5331002782062333,False,1.3183853454769288
footL,155,0.8780594374198335,282.68298595327474,1.1643345669191563,False,1.3118994380272524
footL,156,-3.597007448978475,318.9603573035805,-3.3107323194791523,False,1.2286154923449406
footL,157,-5.512852457228366,340.54010941188886,-5.226577327729043,False,1.1003594835954473
footL,158,-6.557084254287912,323.1279171188917,-6.270809124788589,False,0.9655168766533716
footL,159,-11.56833374088985,242.9782308616919,-11.282058611390527,False,0.722414369717049
footL,160,-11.841246762544134,141.51151057735785,-11.554971633044811,False,0.49536064696191473
footL,161,-8.726950580831387,177.93165123811286,-8.440675451332064,False,0.335393378621961
footL,162,-10.519108093463645,182.3851518876306,-10.232832963964322,False,0.14322659774250238
footL,163,-11.098227614798303,158.32023222272466,-10.81195248529898,False,-0.05378353942632568
footL,164,-9.44040715383804,135.97909789236672,-9.154132024338717,False,-0.24091380271743662
footL,165,-9.870326889906872,141.04029611713935,-9.584051760407549,False,-0.4289934135789086
footL,166,-8.9325885896436,152.42258947034793,-8.646313460144277,False,-0.6007679532438359
footL,167,-7.992015024125108,164.1833853748724,-7.7057398946257845,False,-0.765234065611466
footL,168,-6.435928649659093,165.92350658863253,-6.14965352015977,False,-0.9156513126013306
footL,169,-5.654575608873789,191.82061672158534,-5.368300479374466,False,-1.0450140521806777
footL,170,-5.059469015352541,210.15619545348943,-4.7731938858532175,False,-1.1627671535688555
footL,171,-3.979620198504937,222.7778266455183,-3.6933450690056144,False,-1.2625030218060265
footL,172,-3.0218339891726953,231.87446014401502,-2.7355588596733726,False,-1.3421603645384954
footL,173,-2.4697310637034358,222.9481935002029,-2.183455934204113,False,-1.3979851363236762
footL,174,-3.286109577818985,240.67811787511192,-2.999834448319662,False,-1.4432863280677444
footL,175,-2.704855852307636,259.5493419821048,-2.418580722808313,False,-1.5155655773271623
footL,176,-3.0319244320238408,278.9832994018706,-2.745649302524518,False,-1.5842069448219163
footL,177,-2.1196699189091004,272.25081751477774,-1.8333947894097775,False,-1.6296692508860597
footL,178,-1.9958790493015675,260.0547396812244,-1.7096039198022446,False,-1.6821690287970565
footL,179,-2.1579787636107097,244.31579999211243,-1.8717036341113868,False,-1.718936629600298
footL,180,-0.7027472046560521,218.88282880640824,-0.4164720751567293,False,-1.7291489594137883
footL,181,0.3021182576916547,251.03776804111254,0.5883933871909774,False,-1.7164208984166294
footL,182,1.3075634049497256,277.4564971902495,1.5938385344490484,False,-1.6969771918439627
footL,183,2.4730405293400812,316.6487077112043,2.759315658839404,False,-1.6596431772916398
footL,184,-0.044360479562239395,393.88558026252645,0.24191464993708342,False,-1.6682627551556097
footL,185,-0.7090113668452425,269.31272023946235,-0.42273623734591964,False,-1.6822158622271521
footL,186,-1.4581864345028914,124.3714701751321,-1.1719113050035685,False,-1.6999303367015772
footL,187,-2.854442279857701,99.31991628504841,-2.5681671503583785,False,-1.7542501450323031
footL,188,-2.0747691216006467,64.99710656844081,-1.7884939921013239,False,-1.7977696261818605
footL,189,-2.328806858288272,40.043787122205,-2.0425317287889495,False,-1.851130137468318
footL,190,-1.0804843763078507,37.75033860055426,-0.7942092468085278,False,-1.8898286886453277
footL,191,-2.9261305998258824,21.964090112352412,-2.6398554703265598,False,-1.959987821164734
footL,192,-0.7385355651308164,20.628408090352778,-0.4522604356314936,False,-2.0063504357183866
footL,193,-0.4615202227709627,19.73167756107722,-0.1752450932716399,False,-2.0438484411353888
footL,194,-1.4700977785631073,18.535093058864454,-1.1838226490637844,False,-2.105213522471031
footL,195,-1.5433894435607634,17.13636534275503,-1.2571143140614405,False,-2.139114397098638
footL,196,-2.679621622298946,14.052478238539646,-2.3933464927996235,True,-2.185711097988816
footL,197,-2.829604932720498,17.05613507120843,-2.5433298032211753,False,-2.246359712239408
footL,198,-2.803433601354538,17.570207206588034,-2.517158471855215,False,-2.325845338475406
footL,199,-3.0722161987624763,17.4142039307852,-2.7859410692631537,False,-2.392645686855281
footL,200,-1.3567930906368346,15.01853998272265,-1.0705179611375117,False,-2.4513071416541288
footL,201,-2.2964190787862298,12.191284975293465,-2.010143949286907,True,-2.5061837980685238
footL,202,-1.3781267343221753,11.090854655644808,-1.0918516048228524,True,-2.5556148782068178
footL,203,-2.031759021871081,5.761119427077253,-1.7454838923717582,True,-2.6131536537885363
footL,204,-1.1258589593736232,6.706495838577596,-0.8395838298743004,True,-2.6577378649198184
footL,205,-1.105272423223093,18.519402368297058,-0.8189972937237702,False,-2.6885551876048894
footL,206,-2.293928420309253,21.573665029032906,-2.0076532908099303,False,-2.7203081889721377
footL,207,-1.4668114554787335,14.895457367333027,-1.1805363259794106,True,-2.751943166735641
footL,208,-0.4448550646210439,17.17910297242384,-0.15857993512172108,False,-2.750795419417291
footL,209,-0.24467863399587667,15.153548200838097,0.04159649550344616,False,-2.760864895378994
footL,210,-0.7382204642578466,10.415867271011772,-0.4519453347585238,True,-2.7912685365625105
footL,211,0.09647926258813645,7.173862436762028,0.38275439208745926,True,-2.798092619462071
footL,212,0.25480226353853724,2.22611646599883,0.5410773930378601,True,-2.8069295599811395
footL,213,-0.01605873783167463,3.9528416731854055,0.2702163916676482,True,-2.8185744804482686
footL,214,0.0037001163713043903,6.008102052372523,0.28997524587062723,True,-2.822626564320529
footL,215,-1.4706514075428823,4.170706269493215,-1.1843762780435594,True,-2.8617717450699076
footL,216,0.011946255750701584,8.649502966219767,0.2982213852500244,True,-2.801622516657754
footL,217,-0.3208048614854521,15.812432001177472,-0.0345297319861293,False,-2.7150883900620397
footL,218,-0.4460441486862788,18.74338655346654,-0.15976901918695596,False,-2.6132377216353455
footL,219,0.2998799658355406,20.003533596441155,0.5861550953348634,False,-2.4154341598565887
footL,220,-0.4046834510350891,18.533675458895082,-0.1184083215357663,False,-2.224824771331438
footL,221,-0.6859814647374282,19.49294525037662,-0.39970633523810534,False,-2.090808619396539
footL,222,-0.41915658986490323,28.34992906011831,-0.1328814603655804,False,-1.9224760943365597
footL,223,0.13321116844333783,38.29259169295054,0.4194862979426607,False,-1.735285447949199
footL,224,0.45516295308926663,48.26352896222899,0.7414380825885895,False,-1.5703592795004109
footL,225,-0.47652592820236156,50.87762727308037,-0.19025079870303874,False,-1.4137959301386689
footL,226,-1.413737357748034,54.15566839264903,-1.1274622282487112,False,-1.2884817429404094
footL,227,-0.1209967700260661,57.993522220400365,0.16527835947325673,False,-1.157298105372092
footL,228,-0.14911968775916806,56.03474750200505,0.13715544174015476,False,-1.0525179560070934
footL,229,-0.03195290865336063,70.55913886136487,0.2543222208459622,False,-0.9588075776700862
footL,230,0.1159266022277142,66.01006823639094,0.402201731727037,False,-0.8725509840437485
footL,231,0.07344842679841998,42.64981408484562,0.3597235562977428,False,-0.8049998402886926
footL,232,-1.2714616880870502,39.29936040987928,-0.9851865585877273,False,-0.7758269686039319
footL,233,-0.4532814408014893,37.672095702602796,-0.16700631130216648,False,-0.7422194748888995
footL,234,-0.5296930313962984,32.245594470329465,-0.2434179018969756,False,-0.6962791991151881
footL,235,-2.090610669143762,26.892651416959097,-1.8043355396444392,False,-0.6860417793957901
footL,236,-3.1411865520531923,21.965563035377926,-2.8549114225538696,False,-0.6878628147296126
footL,237,-1.770183947807715,22.30200735797659,-1.4839088183083922,False,-0.6820380485445895
footL,238,-0.5544148100314416,10.913500017236414,-0.26813968053211873,True,-0.658013644556754
footL,239,-0.4991111776501013,10.0262957149733,-0.2128360481507785,True,-0.6303658514574106
footL,240,-1.1022305896997442,15.967187161270642,-0.8159554602004213,False,-0.6370239078748056
footL,241,-2.6213699203431475,21.30346939490261,-2.335094790843825,False,-0.6857487108420522
footL,242,-1.9468018734705954,24.549291706196435,-1.6605267439712725,False,-0.7399881321490576
footL,243,-2.0119248784703245,36.504242589775,-1.7256497489710017,False,-0.8147375556125643
footL,244,-1.253605595685683,52.64081582032924,-0.9673304661863602,False,-0.8348916408812884
footL,245,-2.7856189055238723,67.48738390103613,-2.4993437760245496,False,-0.8695017665259323
footL,246,-2.4544270665306125,76.90680254888139,-2.16815193703129,False,-0.8861057770597276
footL,247,-2.9709166800451614,80.58123559386121,-2.6846415505458388,False,-0.8880470170628519
footL,248,-2.992594468588826,85.03272310452478,-2.7063193390895033,False,-0.9033441061793216
footL,249,-3.343589790702905,77.80033967524103,-3.0573146612035824,False,-0.9202571550528987
footL,250,-4.079771250040234,63.196235929245105,-3.7934961205409112,False,-0.9702452696151053
footL,251,-2.6526544170569997,55.60528176973686,-2.366379287557677,False,-0.9656873332356238
footL,252,-1.7570305230130367,46.119509617943734,-1.4707553935137139,False,-0.9826622492003275
footL,253,-2.0460982816891238,36.84287941256017,-1.759823152189801,False,-1.00907188351563
footL,254,-1.4394795495798882,27.950418757032566,-1.1532044200805653,False,-1.008561579699243
footL,255,-2.398326497565262,24.675022769322663,-2.112051368065939,False,-1.022810530599318
footL,256,-2.321974136052554,23.01732575363563,-2.0356990065532314,False,-1.0168497391618783
footL,257,-2.8026233676167736,21.656121398959314,-2.516348238117451,False,-1.0164000464101495
footL,258,-3.386288054157439,21.870671840604256,-3.1000129246581163,False,-1.0261142872901978
footL,259,-3.0491700847340875,46.919776781318944,-2.762894955234765,False,-1.0257301853897247
footL,260,-3.770431228699305,38.57567444637322,-3.4841560991999825,False,-1.0659574876907658
footL,261,-2.7489368591202843,31.963343545491632,-2.4626617296209616,False,-1.0734994506963333
footL,262,-2.367655328950084,37.52920003562258,-2.0813801994507615,False,-1.089991593940132
footL,263,-2.2806423456938316,44.56831118995022,-1.9943672161945087,False,-1.0941396493371778
footL,264,-1.736597867333545,47.1406232195815,-1.450322737834222,False,-1.1043186311365099
footL,265,-1.3514494738126472,49.91902170399653,-1.0651743443133244,False,-1.1084215819796692
footL,266,-0.323943184552193,45.441651127422475,-0.037668055052870186,False,-1.0755884947170515
footL,267,-1.7015688905376654,53.45024830504245,-1.4152937610383425,False,-1.0795011186347
footL,268,-1.9657637490241073,45.26585927288332,-1.6794886195247845,False,-1.1048495967080847
footL,269,-1.3272884847438433,55.94910297780549,-1.0410133552445204,False,-1.1228930942205508
footL,270,-1.4966782457395806,55.552426289872585,-1.2104031162402578,False,-1.1355340572452461
footL,271,-1.6868169557869883,52.639340986400725,-1.4005418262876654,False,-1.1652556608848317
footL,272,-1.6466265718651478,52.019507343014865,-1.360351442365825,False,-1.196946141474893
footL,273,-0.2749144008362728,56.67147496057383,0.011360728663050046,False,-1.2012604025249698
footL,274,-1.83732603545265,56.06670119518633,-1.551050905953327,False,-1.2319441717220356
footL,275,-2.412020308626727,68.992462629885,-2.1257451791274042,False,-1.2476336534067665
footL,276,-2.4188449434497783,50.85505789356783,-2.1325698139504556,False,-1.288146840060108
footL,277,-1.358507725125366,55.99495259948898,-1.0722325956260432,False,-1.3054418877874396
footL,278,-1.8194887169866911,59.6813912879645,-1.5332135874873682,False,-1.3283326305924466
footL,279,-2.1239812009937653,56.14381850105544,-1.8377060714944424,False,-1.3687303167062683
footL,280,-2.317299907783831,53.716183188702104,-2.0310247782845083,False,-1.4006072576520805
